,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1851,1852.0,1.0,31528.580595156436,18565.00175543396,114.67740197947519,32218.80258563692,590.0038816932098,112.92396013479609,149.70790851643525,3.6405522239812407
1852,1853.0,1.0,31484.525129363803,30949.41541362708,111.17599724980828,178699.6806672455,547.6575417041254,182.67792086238342,122.46255506344299,1.017633461754789
1853,1854.0,1.0,31468.124154180765,32960.23732839543,108.89827896430437,39352.571849636886,688.36957422245,158.73329502614902,254.94101976809705,3.759375461582585
1854,1855.0,1.0,31540.181956483506,96739.9885238274,127.0094762059812,43799.17871167187,669.7792441190388,135.3473839342355,162.718370588027,3.9227564057900826
1855,1856.0,1.0,31496.20510595145,125908.48300306617,118.54671321211856,13543.194555714217,602.541254848686,103.36728898175129,172.1652354493647,8.400363092053201
1856,1857.0,1.0,31593.46256205971,38954.622140594125,128.1849211605255,131563.91728999294,823.0805336502121,356.05696805866097,584.5567658751901,3.4747420498480235
1857,1858.0,1.0,31568.99355738846,39378.69140508167,100.54797695239031,54142.25542064152,1595.863867546721,486.73639052384203,1312.100949040514,7.077878893295282
1858,1859.0,1.0,31567.850232045243,47865.81561406535,110.80924867915795,69740.77454424731,614.3243991904292,154.5690889532775,192.95779928121846,2.157553137956183
1859,1860.0,1.0,31591.825902826025,79231.81151594258,112.35124200684862,167655.4080595528,1191.4656524884992,247.1334019294151,231.1653408444421,1.4727073172358995
1860,1861.0,1.0,31582.909746705045,91152.76412442038,109.07151838225685,21896.047457179626,681.3989561229523,119.24628503995056,181.58368191504601,5.090941786053566
1861,1862.0,1.0,31563.567097043182,99147.5166031602,112.65261440417395,166540.3335317644,1478.6243133388987,259.2547758882526,201.95622658222814,1.5607839134741373
1862,1863.0,1.0,31563.722526401612,107423.98585452896,115.3447687170776,102843.68234698082,1049.2421660471755,148.39640752316615,103.30127058461716,1.5359486988665119
1863,1864.0,1.0,31599.093646398556,110457.06593799037,114.36634609647379,54906.01497559332,1025.3556026187152,133.16164608776484,113.32200700204277,2.514662910404888
1864,1865.0,1.0,31673.754275002633,11842.02518212326,121.92760395616834,32329.352870258783,660.0402091947468,133.48870837851996,196.22748147073762,4.82008881696854
1865,1866.0,1.0,31663.6690404846,23792.74441980471,96.11681172564238,49768.99253738768,770.9903848858388,142.45830142296762,149.8552221978139,2.1016888327465435
1866,1867.0,1.0,31639.42057115457,45118.64887286167,108.43615628489628,121321.38221858368,965.0597639914627,377.175517563509,647.2152563554102,2.8587881590238164
1867,1868.0,1.0,31623.377058488968,73579.41916858635,104.65322651899551,19707.105553047244,763.706559871931,92.9598405196064,110.87713090436328,4.086253052813851
1868,1869.0,1.0,31620.190234535297,83008.40641261001,141.7421112245471,160273.14197788507,394.9325936349181,407.9021094568315,840.8038676948262,3.9902426409031535
1869,1870.0,1.0,31612.554175092988,104369.91208306412,112.57539106359214,180620.12417712025,1542.2385467452416,268.8186260260891,218.43942560933056,1.490403889861584
1870,1871.0,1.0,31766.413616253067,3689.258170600494,187.9115191284896,94181.57967416244,260.9278946551949,245.4746485012124,417.853110849598,7.179735416987633
1871,1872.0,1.0,31703.376240515587,12197.682913887978,108.4349798429623,123972.07405991582,640.3518152541367,168.3346207237411,133.11790139606578,1.2796711285156432
1872,1873.0,1.0,31711.927278680265,99970.68902074512,103.95376507525516,36548.348576392564,838.2344585865668,126.3908764419733,141.32077048006082,2.95667884617422
1873,1874.0,1.0,31690.76719839392,111058.19125411176,138.2742501795683,71940.7473617183,724.1395078088761,120.2940483241116,102.49817067263534,2.5387805774049066
1874,1875.0,1.0,31794.54284052549,10215.55985082424,108.1998752077606,37258.75861934715,583.1193976142196,97.90910975886308,102.52787014373811,2.457877121291374
1875,1876.0,1.0,31766.99016474706,47279.782617377794,96.50317479736505,61763.133600403584,845.287543403947,154.26500508314712,158.84258637288985,1.8506772023621985
1876,1877.0,1.0,31758.75892389878,83961.05121928698,104.43278155028874,28792.327885194733,716.1522981364392,134.14421495986144,214.62577210984443,3.998555104131465
1877,1878.0,1.0,31744.43775933542,106260.9496810096,111.83801342256987,36073.05388502957,726.0076634319348,121.6940291283459,147.43904724321587,3.3335188063106718
1878,1879.0,1.0,31782.15872266328,39948.173190955466,113.10902073477507,65415.93269438247,643.3560104473818,201.7721031776424,291.4582565267608,3.099703920491188
1879,1880.0,1.0,31838.632006205826,49522.89900835721,103.94750246090206,26744.202770279804,810.7727146562195,136.7044381794415,208.28621992987914,4.3411017963817855
1880,1881.0,1.0,31792.710737826987,72904.60781161168,116.01937205082899,59229.791860425605,585.8324689904507,129.76235000669465,151.84284942827912,2.3423795338773084
1881,1882.0,1.0,31839.40382772393,117639.20290588905,114.6858608748138,113469.65702263208,1241.5924752921092,196.23925873056575,165.07584640048682,1.8013467373617955
1882,1883.0,1.0,31842.210790120516,120632.54624046866,120.70537682248636,55083.56302191577,884.4200856820627,134.96217476966666,137.1847068145729,2.8229970954748227
1883,1884.0,1.0,31923.371628230558,5550.3854583143175,108.22062141368336,17273.293718767898,597.0036824974162,105.92044507372593,170.53719404252263,5.644121798607695
1884,1885.0,1.0,31912.144733862548,19845.939452273546,104.1988599343556,19806.961477522324,609.2291211183234,116.43819196704665,186.5092800952401,5.017625337632766
1885,1886.0,1.0,31890.33023696963,33745.07556049972,107.09503921044056,222632.26438404765,629.4318740536652,230.31113564808814,193.07415089354373,0.9505417232563272
1886,1887.0,1.0,31917.10723602804,63535.37030667446,107.37819784232596,220173.79886134094,1178.5880557743124,367.5332409769681,375.4762211975569,1.513893819613268
1887,1888.0,1.0,31867.616158679277,92216.86103128057,104.93788457489296,21995.981878430386,672.3436144966142,126.36788326119544,196.18140212802047,4.969435261902501
1888,1889.0,1.0,31961.46749297527,23241.46477771141,102.02280422538787,58095.70022626702,857.9108087479491,181.0576096920799,220.96106763854092,2.5577671585692974
1889,1890.0,1.0,31956.385870383838,27573.774695948603,101.3137972741727,44976.37799372241,764.4363721858772,175.1350454255396,276.6688518630882,3.1443472942435178
1890,1891.0,1.0,31963.45386455272,42675.48323434713,108.66345508861956,118547.23747090438,695.9354433830364,158.63425354489254,140.42279244316094,1.2691536940902628
1891,1892.0,1.0,31964.298610666363,52339.044661262415,96.86901164448204,30542.86702763572,1008.1966754223076,195.3999969457681,350.0586106541581,4.700013952955686
1892,1893.0,1.0,31991.348030175846,59082.32211298557,99.34412782213009,25291.87319112015,584.0992235208457,110.94774837598914,168.1908339411541,3.4244697336114283
1893,1894.0,1.0,31986.254435423485,70524.88142896914,102.4232542660866,198451.56086986366,1259.0183917080294,322.822543296045,309.66394835015245,1.3468045276881595
1894,1895.0,1.0,31973.89258104036,119682.66035826196,109.53796909303736,18426.03769399741,859.3711456421997,136.57381257199089,211.56685157624943,6.960634124822272
1895,1896.0,1.0,31991.45068621396,3990.239691692485,104.20261743038256,141291.32038602914,796.9614827770313,169.62863499775662,155.25932653062637,1.0516205670016392
1896,1897.0,1.0,32013.29926001825,13154.557405587993,109.19616135796709,23500.046459838653,500.9007854757902,95.01995205399228,130.7661790959562,3.8163558095939636
1897,1898.0,1.0,31999.653750849015,17032.102358512737,125.64180477491264,97987.22649113435,520.4716205732573,216.29483836756344,268.3416826869434,2.7385788761413847
1898,1899.0,1.0,32027.306632587413,69568.79579147673,108.26479887562824,209591.51557007254,982.2382971885282,279.7599069355719,301.5829889520133,1.2394848638693268
1899,1900.0,1.0,32090.229188430338,60270.34471302473,103.99623847467166,58593.48571476841,711.3552087347663,157.2779551803465,174.1729591114187,2.2982143576053513
1900,1901.0,1.0,32113.922805674894,64301.886224013215,104.0316734859859,40565.44957490643,771.3384518684736,124.90120918754248,142.86698801261332,2.6426313598700206
1901,1902.0,1.0,32098.849949489628,68378.3205202479,101.46142344263642,68753.0088701533,777.2736353613707,165.72423314486724,213.32673940112036,1.9683788419420918
1902,1903.0,1.0,32105.014555533824,77828.85227249798,104.69318766538416,59399.724715171535,809.9562155950482,165.96957008226397,188.61031093829084,2.4200069705919662
1903,1904.0,1.0,32105.67975829372,87103.93727846131,109.72492972741242,82044.05316299722,989.5008845728612,136.6579560115001,111.63285259689964,1.606385049717998
1904,1905.0,1.0,32182.085238553238,79736.11393219662,139.9303231124115,102845.53281093037,1682.5179608244475,668.2601039837929,1746.3857402594206,9.898601046421266
1905,1906.0,1.0,32139.14612272048,103434.686871789,105.75214709906082,10393.298415292946,596.5973473043219,102.45981170979609,182.89964071551444,8.633658721311678
1906,1907.0,1.0,32131.139490576254,110187.38422880696,124.27515053405128,19454.11910272645,642.164598724553,92.64457845868263,123.92451049508928,5.787152736105977
1907,1908.0,1.0,32248.806237342265,9341.545223653342,125.98784957560372,52181.45719211825,476.7254247359344,114.64547910091795,132.56649217433133,2.767298549406773
1908,1909.0,1.0,32171.432525038734,79535.71137446603,175.90250540213358,150153.7548770674,668.9128872300008,459.25063637488364,907.1446453797706,7.369746264337458
1909,1910.0,1.0,32225.892405042036,96623.63127631652,112.7218457060237,51958.35789924093,773.8926120352593,117.13193684357893,118.71300445326125,2.2820863817314736
1910,1911.0,1.0,32191.245623221388,119066.80377532294,149.66870946420255,38678.527147176384,445.23397558733063,99.8233329817658,151.28167487019994,4.558467179829918
1911,1912.0,1.0,32252.32917707152,8452.335013372138,111.78087798196563,58658.2033162357,631.2895437366716,123.37465795397542,112.86350595874123,2.0955461060260987
1912,1913.0,1.0,32273.970886377232,31880.861381195693,121.02785218353134,77065.68241499543,354.04478445935615,146.2952811631809,178.21764730126168,2.2057797082881003
1913,1914.0,1.0,32255.112834962503,38824.65634293852,109.19454419722312,168672.71930901473,602.735569519293,175.49573831044708,118.362934803836,1.0012483977770694
1914,1915.0,1.0,32302.775721950682,40703.394148202526,107.20222165394644,80224.18757713136,608.8554798805567,135.3739795547508,112.53511883718149,1.5554760996400006
1915,1916.0,1.0,32293.993308025936,52799.74977070014,115.50430555438513,280499.89458631363,796.2524595041594,369.233334816337,361.2252997911821,1.382734847757236
1916,1917.0,1.0,32223.97832700543,79888.60051984426,148.9184235019092,151197.25421884106,897.8778988181318,428.3888209335581,711.5271187278485,4.8989537278478865
1917,1918.0,1.0,32286.939322460737,97365.98280874023,100.8533599233444,36024.2991950737,801.2876461854022,129.97300061964086,164.99384835222926,2.9030523962772214
1918,1919.0,1.0,32336.71708272821,56031.40482033479,108.07577292021357,98684.36874390404,587.5844716245323,164.81305689222634,196.68920325890446,1.5558840933175104
1919,1920.0,1.0,32343.80661802667,84968.19716846166,100.83215029280304,40268.54575728166,773.6594653770758,126.93692526585352,157.2026974572045,2.542904091894443
1920,1921.0,1.0,32334.199724367383,90177.68827179358,112.24042622495493,55074.888545661815,826.2899045655465,141.44300673309644,161.09724239868322,2.5610089851627795
1921,1922.0,1.0,32419.784435425736,54798.48658153017,109.11799418851524,52176.736821242586,639.2168865993262,112.2284955864392,130.1969240411212,2.048717937104371
1922,1923.0,1.0,32427.636167898385,89580.61489686796,98.19058604274882,24862.4337847992,776.2799558362077,129.72253850265108,183.90925204550297,3.9609946977065538
1923,1924.0,1.0,32484.500718054438,23183.533715604477,136.19240817859233,147599.84217695647,484.66696685064437,301.95480068452537,558.6751082331193,2.970944370411712
1924,1925.0,1.0,32474.079412851366,27934.66508066217,120.98583664475508,151664.32331602072,463.3884204450618,442.44972818454465,756.1916018248863,3.3338698359189403
1925,1926.0,1.0,32448.92258832878,60962.618178058925,99.91512910859623,36532.56181899466,659.2378449612145,112.6653228922373,155.53514614295915,2.4513146202225204
1926,1927.0,1.0,32470.16920684332,65695.78474789638,120.39189582298714,100612.73586192443,527.5800051429072,129.9113258411646,99.70931849706976,1.5044656617291972
1927,1928.0,1.0,32486.026079632382,74122.17379013481,104.3275574884213,221177.40525447114,1224.725716905512,297.3267204371448,230.98152881807,1.1593484624195949
1928,1929.0,1.0,32538.101254274326,48882.261920119054,119.1581175852628,49501.67212760152,755.5194666653383,161.28540096212632,218.0099790975784,3.636323357538651
1929,1930.0,1.0,32558.830983251195,49231.49086397462,103.05892598965679,197877.0641847663,1067.3903695629483,258.82482029593,263.47099977148474,1.1051641985092329
1930,1931.0,1.0,32602.54777404222,15256.224442853054,104.92965605431415,97696.90193554721,784.9669422266327,142.03714514049562,130.1574923810437,1.2900357125367716
1931,1932.0,1.0,32631.93339333393,16630.88027941773,104.65006207964632,46314.75373337213,780.8467816955423,134.49598946718206,194.8017779076004,2.520751385471629
1932,1933.0,1.0,32588.835907656867,47542.01865277036,116.09992103887372,144863.4833184465,582.5606677757968,210.1468267162471,203.1561227114664,1.5508865625520731
1933,1934.0,1.0,32617.20446584688,108716.07271260554,115.47364516753305,144132.64571331607,1712.5226421699454,254.10031548866615,201.45939205279652,1.852920051726452
1934,1935.0,1.0,32601.406896503213,128151.24170100453,103.19885984599924,15455.322305536522,785.5555908827744,109.67083912262244,139.0479827367563,5.9341107453584465
1935,1936.0,1.0,32601.508815944748,79382.1745993869,111.8870380837035,18664.599070112443,671.237730747185,113.39696414120165,184.2251351160392,5.969581634679905
1936,1937.0,1.0,32645.54786679849,112677.882134096,118.63211473845764,32098.105324149303,772.4442078680902,128.08135987035715,159.74051162263547,4.4160326314411735
1937,1938.0,1.0,32651.938562153297,130577.09102528804,137.36618434041014,64314.43892302832,585.1621386390574,130.7042372493407,152.87250608434056,3.0302892976385696
1938,1939.0,1.0,32723.624526887143,25162.553454028886,107.02128305108693,38227.92961363648,610.5676304427908,122.22234222352465,170.375546318645,2.8999516573489967
1939,1940.0,1.0,32663.197511200055,52779.22417097059,152.71703328618386,82219.01156131858,398.15671725053704,268.73811473454157,512.1924134020878,5.949296117571912
1940,1941.0,1.0,32717.569672363486,113278.74624977846,112.90679426351058,62189.82026228428,1106.7428974247605,133.80652047713966,128.55048755546488,2.1806831731017344
1941,1942.0,1.0,32731.340632885654,119752.83275882591,132.2293182543832,111140.0733775838,915.6882931720419,193.86544655852381,187.20394835724568,2.404132354919178
1942,1943.0,1.0,32789.45874561428,131526.9703651107,132.34944663957293,29377.894957962402,564.0413339851539,107.63754112535477,141.5535825460251,5.048822524244792
1943,1944.0,1.0,32869.668619648226,856.9547883756994,106.19728748821487,50458.46866836152,526.4551054919018,156.88098338369673,249.47617071293573,2.76729940138072
