,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1651,1657.0,1.0,33481.12949391482,105312.86029204461,97.87477544434022,4731.028766831506,451.5968112948783,54.9216046492495,70.51505916786782,8.764023550781832
1652,1658.0,1.0,33539.97944168036,37684.085435172165,116.12193876043031,2505.3973325487395,417.0819544455151,40.59990793318431,47.941075201996185,17.145642384909177
1653,1659.0,1.0,33552.91174569815,45573.890527670126,122.28131951167377,14312.224240536929,414.00997964234614,44.38412159720245,38.49719038689248,3.7495009995579527
1654,1660.0,1.0,33572.8062904465,95405.5413844783,122.79180954353045,12890.160725588892,431.49105540081223,72.63561287692468,109.1457224979125,6.693732743489103
1655,1661.0,1.0,33573.69537642686,103902.3839531616,136.44877338462314,17228.127736935483,382.8154310910455,67.88383972930168,91.82201057583879,5.797732821446278
1656,1662.0,1.0,33573.50730017967,107124.51197212473,125.95642332485892,11060.066210666875,359.4373721530452,66.22786831769757,105.89898885669157,7.482465457789803
1657,1663.0,1.0,33635.71544619815,7343.127925423388,121.66531994612986,6282.042764811199,406.3610109329428,51.46649913797846,64.96664971753601,9.552849510666203
1658,1664.0,1.0,33642.68644732542,111519.56837884754,110.92054320685894,6357.6228997816415,413.62105323694016,46.561858509096844,58.91210664605447,7.144214253651234
1659,1665.0,1.0,33619.125223422016,123235.96503078574,116.09773929058315,7603.647388552294,411.5886623393769,57.547174911694796,89.72751655520392,8.04268585659257
1660,1666.0,1.0,33705.16473010687,22152.36292689436,102.88402288075943,9835.171619472829,482.7956989416529,60.84409083024757,75.1683959589258,5.197748717598379
1661,1667.0,1.0,33712.225032484246,25929.800259289867,138.60059542084815,6891.2839431121265,377.33402655262114,45.79906088494517,58.13478784595114,10.065067192964623
1662,1668.0,1.0,33735.16680113777,46621.878535714655,231.2937219962786,28431.612943534816,237.3428132220897,41.75417522594633,49.08496389480279,6.259560133828888
1663,1669.0,1.0,33726.313358920095,51650.823243915016,107.1950302107742,7215.064356120063,468.7728163140438,61.187709875301216,89.96590604261243,7.681686216398598
1664,1670.0,1.0,33766.424886625726,20043.607039197737,160.35095273606154,14027.597529905684,431.4281604830642,63.08797652432066,86.08673335963994,9.090828626438046
1665,1671.0,1.0,33778.377547562486,89989.57756891455,158.8878672999275,15830.227967176455,355.2106785899275,52.87092981204113,64.26197301415449,6.675676390065362
1666,1672.0,1.0,33727.884572079536,113437.36967428347,129.03534034124152,12330.677853188992,396.8761440991529,62.66116993342509,88.87861875490142,6.680391421004943
1667,1673.0,1.0,33832.06290636463,16085.259077979536,149.20819094917837,10051.121809029082,379.42049728508766,45.574535381623726,53.03671588717126,7.988153610382862
1668,1674.0,1.0,33809.481751018066,41262.926531118705,109.13952385265145,9265.833466109654,452.7544902231107,50.45895374283947,50.89928948070697,5.171247701583852
1669,1675.0,1.0,33809.47534452753,43231.37884063322,128.87464265964394,16594.952665324512,440.0510894160685,72.58165549722324,90.53798698815149,5.735833740881295
1670,1676.0,1.0,33813.117046111336,64496.73962583347,120.00173124956413,19706.92379363492,423.24229420609686,67.36648229912416,80.4757056234418,3.922706811352252
1671,1677.0,1.0,33863.37280816425,115187.31206168575,105.668573198323,9596.608353607597,484.4545953267631,58.13843110971607,64.03918801144917,5.370592505202165
1672,1678.0,1.0,33897.64437537375,89414.13583140181,162.89204985300515,13585.16858340926,339.38825916160147,60.59918646103266,97.32295220238564,9.306368971598632
1673,1679.0,1.0,33863.102700266136,90325.18847824221,263.992752761706,78779.8766327401,1.8897970746975798e-10,59.87247968155248,78.50832682801955,4.223364379870834
1674,1680.0,1.0,33945.84037828312,4932.479731579911,121.59581852746851,20680.359820965958,449.8972673397092,62.7546830683571,67.69199816461894,3.5906504136397217
1675,1681.0,1.0,33956.346385918616,28801.802623518084,141.98831729413254,14212.153968297758,404.1058984013108,52.513141859856646,61.07418616580943,5.913228408697907
1676,1682.0,1.0,33960.94493404388,44425.590254644696,136.67496569366708,9786.51514741085,389.4508064959446,50.55067522676475,61.97456483331333,7.628099823569728
1677,1683.0,1.0,34001.781109607386,56677.78723276575,150.96942861153119,21000.245944522932,318.4720465341618,53.295237758484966,52.689524475072496,4.616665077326281
1678,1684.0,1.0,34000.73479087445,98047.67291716696,144.7556544833828,7600.722054848473,392.11849403541765,45.98119556415863,55.12364007239249,9.993939276034633
1679,1685.0,1.0,33967.70090927029,122402.42179039535,151.49549902354377,11133.902738641109,395.47859855000803,67.34017316005908,101.01562184950865,10.885671545192958
1680,1686.0,1.0,34047.932048099894,129525.16681235153,4.305366985983014,835.3782653711415,391.62105124985686,49.62138287175551,85.55283983012517,0.6667228155888874
1681,1687.0,1.0,34062.3268559293,15163.251087792287,104.65376440313575,3862.347279266917,416.8938815817711,56.70564998411221,86.23999947046366,12.614619669206991
1682,1688.0,1.0,34110.295216665916,62926.85986019517,47.56175103677128,630.128742768125,441.601003318734,48.45663435114295,71.28600655967304,13.672966280621429
1683,1689.0,1.0,34098.84288620878,67352.37097513312,115.32484828110756,7027.060763421692,436.04493438626236,55.19694892776783,72.28762754646169,8.238553406241593
1684,1690.0,1.0,34054.165300489505,84638.11189757749,112.44390253123869,8152.369785154299,407.93803566640366,56.107858607731494,80.13749143977233,6.88029430766537
1685,1691.0,1.0,34107.79775145977,128518.89478571953,122.79760515704622,12417.058223277836,403.2120778718609,56.70501794794923,69.2108451057067,5.467151164186991
1686,1692.0,1.0,34149.04838337117,21154.13654420034,121.03260307553343,8833.638125376754,426.64568533500153,58.350299547908776,77.87317358150442,7.632898216346769
1687,1693.0,1.0,34127.468179874064,123543.151119266,94.30071301251895,2049.823819203992,432.5240048212498,50.54720448026883,76.66936666745327,17.175689223628684
1688,1694.0,1.0,34226.87239016903,42986.87265890248,93.3698430212411,5245.837244615123,489.50510694542015,61.62470612881793,95.10587783431627,8.06781853303856
1689,1695.0,1.0,34199.27109559698,67797.5821178072,112.6802423663977,4695.317605415855,450.5529095178904,37.81032183806926,35.85419013051789,8.119864367439481
1690,1696.0,1.0,34234.07607377818,75325.76236916527,120.77308970640816,20201.187187805277,376.65036743406176,59.82887677376663,61.90292588578814,3.4659735004053718
1691,1697.0,1.0,34289.58907875743,38757.9388328448,136.98446855559044,10237.892969617462,415.9637077073613,56.241065594884155,72.06092099761614,8.127750246188091
1692,1698.0,1.0,34365.380845122985,17019.508385285946,164.46750146236832,15631.83009741955,330.16865821683,56.25081331787864,69.16697940401342,7.680484687368388
1693,1699.0,1.0,34349.28087995272,37236.70498408585,113.28297437693728,14910.815893956124,519.2463644646807,76.42671977775552,108.3051757779618,5.198226501265949
1694,1700.0,1.0,34318.973866421235,37828.63551343468,123.82375094660122,4866.0464038806485,389.59288990873625,39.361036219728064,45.26111567953498,9.805292054119182
1695,1701.0,1.0,34327.85118434757,102380.95234666727,138.64708964751614,6807.412673133545,380.60685614212366,50.157913639457504,81.28766554445897,11.138579686407695
1696,1702.0,1.0,34345.9926739694,105079.83216641947,113.7894245011422,8645.983850208693,421.03048820042375,53.09271426520821,65.43693435347835,6.303124717478394
1697,1703.0,1.0,34403.716280029505,3758.5798192508014,126.98021031407387,10647.868585617824,464.27762612762155,53.351757224614296,58.859038683381776,6.40138661179564
1698,1704.0,1.0,34417.035163684515,25864.829801894808,161.85928644309192,11260.695237883921,335.13076218538134,48.82650514745944,65.70278008062662,8.96179261166894
1699,1705.0,1.0,34398.72110381678,81370.83119677058,109.1506469158975,4146.475306674919,403.23232658340254,47.10214346053791,60.46126782263856,10.658621374888444
1700,1706.0,1.0,34421.94765685481,89613.15203165586,119.39718382389124,5308.8660495172835,403.53952355471665,44.91635889404487,55.29757659626528,9.520138976939046
1701,1707.0,1.0,34377.264694576355,95264.57018635966,147.86068191467243,6325.850148331283,402.0194127332952,43.07022962566035,48.55857442925864,11.720494144972275
1702,1708.0,1.0,34420.43207181674,105639.08699288542,150.30028510906655,11954.43666123901,350.30972969173257,46.97160501521704,56.56468253592407,7.036681287361537
1703,1709.0,1.0,34484.16294454266,28519.116458921948,113.29121757964718,6851.6448770047045,407.82836909991187,51.06728587923958,66.73454980335171,7.563602848604598
1704,1710.0,1.0,34491.14684964609,41239.83701773535,106.52921284567816,8619.069840053691,445.2820888737106,54.779071173035824,67.19514654739037,5.72572782485475
1705,1711.0,1.0,34475.214981767815,41804.17010003836,3.4666561333049137,1045.268572449133,397.16571377543335,43.089581560742204,62.78095904308057,0.587071604141069
1706,1712.0,1.0,34479.603434547505,57978.73755226707,162.4109079079191,15381.96722223334,323.06745206781727,45.90638459833136,48.04505362739168,6.2589600863250325
1707,1713.0,1.0,34493.76171525521,107020.68140512807,143.96548354524808,7483.811290862675,386.6603011989554,51.21270828301928,67.47061865559863,11.150796409048207
1708,1714.0,1.0,34435.72065083897,109044.79076767953,134.55710270142293,18012.993771840956,377.34295405811065,65.58024906650647,78.71013806061127,5.222442174768228
1709,1715.0,1.0,34448.3372740697,118997.69616544453,3.68940431467825,793.7137470597888,390.550582193856,36.906905342246226,48.696590400394385,0.6755450301558246
1710,1716.0,1.0,34562.28269888218,23728.284224801766,104.9379024192191,5387.627824878594,491.6041112866797,55.37141741769371,70.27609576964512,8.91559354091867
1711,1717.0,1.0,34528.409671049696,24494.59770659258,125.87589056215431,15886.965716979234,487.6214831048324,55.6845214336734,52.13254925536867,4.433051662392057
1712,1718.0,1.0,34509.51077536823,94617.88781376793,124.48270222661631,9931.337106641673,366.20915832012565,52.808066338679026,70.24005427232453,6.527641647708285
1713,1719.0,1.0,34523.59352305295,98548.76943728526,6.155694705316472,841.8118327188446,385.6808241853523,38.131864775745505,50.61882838931267,0.6889456985631935
1714,1720.0,1.0,34634.31620070397,51151.88809193702,2.189505680644654,469.3606964095296,386.6485037182055,37.588415122651135,50.906283726179616,0.8658763611322117
1715,1721.0,1.0,34624.05013287505,52428.116418992264,134.9537546248671,11410.016480670449,400.2714843615432,54.299374141766386,66.90447958424093,6.856232367342375
1716,1722.0,1.0,34595.92992378331,64502.27945046363,130.00067115157256,27562.936535958183,371.6272849624704,75.5614278751892,79.5193101672255,3.6868826893709685
1717,1723.0,1.0,34604.99071221837,84213.03303261245,104.55047561719644,5617.330733434608,433.01174002667284,55.52362261312106,77.39409150114264,8.516389313558651
1718,1724.0,1.0,34695.93194306394,22989.58864239564,147.69238876961452,8294.839576043965,408.90788737990647,48.921327621453294,60.075708609930885,10.131938034889624
1719,1725.0,1.0,34667.613387024074,76685.93358892742,120.34709891432422,9152.996057134802,394.13528192441606,46.517721874572366,52.00786350765022,5.8610835709963505
1720,1726.0,1.0,34804.613733496495,60095.986485542824,120.37787199595499,23221.206169562032,395.001040170724,89.98036759843524,127.58068129908482,4.4369187612218495
1721,1727.0,1.0,34839.817457581965,42165.967482263375,98.17720352303913,2370.712188325685,410.89514705521316,44.911670180532504,65.97551060102437,14.340217727402873
1722,1728.0,1.0,34876.244747968354,53714.341117149415,131.94485378267981,8382.551214218822,404.25491139482654,63.979825195501775,94.15274135673252,10.429943086180817
1723,1729.0,1.0,34864.81387362002,96416.92580660053,120.02693442874376,10419.617894750943,425.0590565762017,59.91924810821715,89.54029445418556,6.548225232718438
1724,1730.0,1.0,34881.47544659353,126280.59863324244,120.50892079471708,9733.145431681643,409.93958306822884,56.31942389646486,71.06234809123555,6.647280247492259
1725,1731.0,1.0,34991.809203863035,1109.3962406177457,374.62379821254234,117001.43502963115,7.111020879061174e-08,51.39690204293194,76.5701161249473,4.915648291402441
1726,1732.0,1.0,34943.618950551805,83437.69485097434,143.99573524229046,9356.193908909947,375.17687402586586,47.29999760548827,57.51063490113677,8.2845670458235
1727,1733.0,1.0,34959.46790766003,92260.27321108805,122.88006302235708,19285.876985700557,455.8929961077077,73.68397968897122,91.62741748092459,4.572345481043383
1728,1734.0,1.0,35086.54882463966,4652.481978494255,150.33569158669806,7403.554344827181,369.4678199363676,54.03509708387761,82.44260869814252,12.941259238675315
1729,1735.0,1.0,35055.51839055898,82275.96149881204,127.69344200734636,34759.2595611789,399.195835771626,93.08811954608568,119.31503031955314,3.463929117730079
1730,1736.0,1.0,35088.20478774417,120584.73480774945,141.9918704882277,20783.627201789608,353.03472216633173,59.58676536939146,71.02947529557309,4.601290485881057
1731,1737.0,1.0,35112.09549485201,15565.978473799894,37.59385549571726,616.7376620656593,411.7253283035108,40.46017855765828,53.644793563047344,7.401797020408701
1732,1738.0,1.0,35096.97902688203,39960.50950508351,119.78462180568904,8856.373950688087,414.82875897773806,45.289610765571645,50.85585175529269,5.8466839458462045
1733,1739.0,1.0,35115.46999963463,55700.97360895464,142.31805429509862,17893.755981902166,369.9251733489708,53.88357343382845,56.473823271241685,4.860532299364494
1734,1740.0,1.0,35129.94156762171,68333.03714762111,118.38588341548996,7008.204219760176,508.7030972368283,72.59110288495819,108.0306156206948,11.373763172036364
1735,1741.0,1.0,35062.48016382024,83937.91625245777,178.88415028985298,14388.031875685496,319.6423581096868,50.3205388905935,65.55043352643548,8.826847884788235
1736,1742.0,1.0,35105.52327794991,93087.87706673409,151.4164724957151,8656.803626979927,363.2561829542417,46.318425755579796,55.02487721317088,9.674562744226478
1737,1743.0,1.0,35124.57328585528,106369.39055719633,98.67766949447069,3069.1076192066407,412.33620632442563,44.00493408802791,53.72052075218035,11.001786852952941
1738,1744.0,1.0,35075.66314401165,126058.32977279877,185.7253904452017,19416.982053505595,313.79549016199974,67.79540970332492,104.37820912592029,9.4563360181821
1739,1745.0,1.0,35174.89183393013,57549.42786272643,134.33996431023914,12190.565903343771,365.5979694239386,57.61962030478222,80.87017119683391,6.742885689001067
1740,1746.0,1.0,35160.499516900316,62290.46211477786,124.08270483953287,9565.838565797514,424.79541591660967,68.23009502165395,97.81461632648019,8.631499031371328
1741,1747.0,1.0,35172.506589670826,64406.56893559322,105.77623959772244,4058.601741720725,411.56779369396486,47.58453143026128,56.88445070167979,10.334344903489091
1742,1748.0,1.0,35157.22120422541,65826.44386430588,124.99898140132434,22568.167014796152,420.427466565822,75.90957346991691,81.9922388554094,4.170550383847555
1743,1749.0,1.0,35222.77779755489,95960.25871851957,165.14592473593902,17779.077859899335,306.9226813152316,64.19444278312587,98.46965437363406,7.754744007576861
1744,1750.0,1.0,35216.539798648366,103437.65309736176,116.81311868594533,6685.438296430208,394.74904177900515,49.11187724512236,63.737955337484244,7.924299034602302
1745,1751.0,1.0,35278.566435077126,14601.483348953592,190.91410690274174,11536.609888783745,334.3194094793796,35.361653433704284,37.42808553504601,8.865163095738444
