,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
4034,1688.682511887182,83812.69319767044,1,,,,70,,,,1688.682511887182,,,,83812.69319767044,,,,134.12057243819407,,,,55277.36746534979,,,,3.0729575097511703
4035,130815.685223026,8874.689291380051,1,,,6900,,,,130815.685223026,,,,8874.689291380051,,,,83.34926024880706,,,,11138.283530242592,,,,1.6032999148562503,
4036,131583.50563462448,43716.47253113847,1,,,6944,,,,131583.50563462448,,,,43716.47253113847,,,,116.08930594888479,,,,58093.70672816344,,,,4.310668823309465,
4037,131357.190916675,100187.85428097036,1,,,6932,,,,131357.190916675,,,,100187.85428097036,,,,239.26227593307263,,,,188140.93202401188,,,,3.2865090461496207,
4038,131364.18144899607,78063.82262080572,1,,,6933,,,,131364.18144899607,,,,78063.82262080572,,,,137.89944531574076,,,,20382.071202855663,,,,1.0718235025507872,
4039,131469.0827933426,256.1581239486657,1,,,6934,,,,131469.0827933426,,,,256.1581239486657,,,,100.32390253506071,,,,29102.886968840518,,,,2.891526903167937,
4040,131481.1314476607,16137.629345366851,1,,,6935,,,,131481.1314476607,,,,16137.629345366851,,,,97.4635795492211,,,,24290.06676490104,,,,2.5570781023867535,
4041,131493.66173890833,28279.802941899536,1,,,6936,,,,131493.66173890833,,,,28279.802941899536,,,,114.71635303032028,,,,87236.25655015622,,,,6.628974637629692,
4042,131539.95065937532,39990.0150693565,1,,,6937,,,,131539.95065937532,,,,39990.0150693565,,,,110.95931706063557,,,,64893.13520238372,,,,5.27073530702619,
4043,131616.50421771515,886.3631852666274,1,,,6938,,,,131616.50421771515,,,,886.3631852666274,,,,105.75278066825109,,,,104607.42979931874,,,,9.353603162546182,
4044,131588.05269119327,6052.85353320247,1,,,6939,,,,131588.05269119327,,,,6052.85353320247,,,,107.42713611176369,,,,72920.22068810111,,,,6.318587124664296,
4045,131578.68496134473,6811.533463418702,1,,,6940,,,,131578.68496134473,,,,6811.533463418702,,,,129.30177538709273,,,,29942.43602350633,,,,1.7909281146632838,
4046,131625.21209512596,13795.160627371377,1,,,6941,,,,131625.21209512596,,,,13795.160627371377,,,,108.0098874079808,,,,24516.3929768189,,,,2.1015007405703474,
4047,131640.69134439126,28920.337992513887,1,,,6942,,,,131640.69134439126,,,,28920.337992513887,,,,111.14460622688566,,,,98623.34200377043,,,,7.983676521733615,
4048,131656.99088513068,43042.01324959088,1,,,6943,,,,131656.99088513068,,,,43042.01324959088,,,,143.46636792235236,,,,39039.027985451154,,,,1.8967006308271805,
4049,131624.87706964926,114960.83190530627,1,,,6945,,,,131624.87706964926,,,,114960.83190530627,,,,162.37491836016238,,,,33932.87321772722,,,,1.2870124349456722,
4050,348.77658054559555,67003.46277510935,1,,,,9,,,,348.77658054559555,,,,67003.46277510935,,,,101.71944903724828,,,,2649.188012444862,,,,0.2560382103346216
4051,131678.3161640799,4748.080810185571,1,,,6946,,,,131678.3161640799,,,,4748.080810185571,,,,107.7924504822375,,,,17054.73179730914,,,,1.4678044636870469,
4052,131720.16451575665,68297.02177692727,1,,,6947,,,,131720.16451575665,,,,68297.02177692727,,,,264.58929975013257,,,,248925.2232148866,,,,3.5556937750075037,
4053,131699.33614232295,5684.5384971550475,1,,,6948,,,,131699.33614232295,,,,5684.5384971550475,,,,153.25495310233168,,,,37848.24486647684,,,,1.6114495211151612,
4054,131719.00972454777,26315.02183849108,1,,,6949,,,,131719.00972454777,,,,26315.02183849108,,,,107.3219130684517,,,,35547.88253304655,,,,3.08629137532039,
4055,131767.89927445044,58265.589972339694,1,,,6950,,,,131767.89927445044,,,,58265.589972339694,,,,150.88815964705438,,,,114639.79310618243,,,,5.035296751539573,
4056,131780.26390685356,59427.02023072338,1,,,6951,,,,131780.26390685356,,,,59427.02023072338,,,,175.01577094607705,,,,84786.14804374799,,,,2.7680283528559664,
4057,237.15940471625026,72036.21524647332,1,,,,1,,,,237.15940471625026,,,,72036.21524647332,,,,191.5368706498172,,,,14470.622828880149,,,,0.39444136111630224
4058,253.19258700520217,118941.64738867994,1,,,,2,,,,253.19258700520217,,,,118941.64738867994,,,,132.88392362088786,,,,10745.537825475245,,,,0.6085317907550263
4059,314.4035522102476,54905.099586913115,1,,,,3,,,,314.4035522102476,,,,54905.099586913115,,,,282.67221974253516,,,,79522.75339370129,,,,0.9952338755999172
4060,240.0587420016593,58268.06171400858,1,,,,4,,,,240.0587420016593,,,,58268.06171400858,,,,168.7601388663351,,,,7886.095143492074,,,,0.27689955911836667
4061,313.2052790823315,89492.8468431566,1,,,,5,,,,313.2052790823315,,,,89492.8468431566,,,,132.97577177432294,,,,11931.178776029628,,,,0.6747428854566703
4062,343.11047774666116,31130.620488559038,1,,,,6,,,,343.11047774666116,,,,31130.620488559038,,,,114.1312993802372,,,,3394.8798518086683,,,,0.26062428767861273
4063,131266.60755773901,74923.32947153071,1,,,6931,,,,131266.60755773901,,,,74923.32947153071,,,,182.8302805881022,,,,124735.49749699127,,,,3.731589067008904,
4064,131362.71416227554,31177.073869954012,1,,,6929,,,,131362.71416227554,,,,31177.073869954012,,,,91.3270252164152,,,,13589.643702380137,,,,1.6293314746657173,
4065,131235.3488974557,101612.22017687981,1,,,6928,,,,131235.3488974557,,,,101612.22017687981,,,,126.58988582108502,,,,16015.10019690495,,,,0.9993822779538603,
4066,131246.37929616205,94734.8953766865,1,,,6927,,,,131246.37929616205,,,,94734.8953766865,,,,161.84360417636887,,,,69744.8839940676,,,,2.662694084646129,
4067,130836.0838702044,21083.473373028508,1,,,6901,,,,130836.0838702044,,,,21083.473373028508,,,,116.22379469545744,,,,30263.18639001505,,,,2.240394772433869,
4068,130855.11585688275,101689.06279093592,1,,,6903,,,,130855.11585688275,,,,101689.06279093592,,,,316.12583550510516,,,,235569.1983088081,,,,2.3572113502107546,
4069,130924.11619118885,17272.77197353105,1,,,6904,,,,130924.11619118885,,,,17272.77197353105,,,,104.45916795804293,,,,18133.881045014918,,,,1.6618722575525533,
4070,131007.87484578005,7490.055371002994,1,,,6905,,,,131007.87484578005,,,,7490.055371002994,,,,113.00876263971344,,,,66808.38158765678,,,,5.231264892799189,
4071,130894.3994709266,56235.2527711081,1,,,6906,,,,130894.3994709266,,,,56235.2527711081,,,,177.66039936835404,,,,50175.58908151925,,,,1.5896854962774554,
4072,130975.78873699324,60902.35162956586,1,,,6907,,,,130975.78873699324,,,,60902.35162956586,,,,152.98264598870227,,,,24902.331823212666,,,,1.064034425818829,
4073,131017.79628142135,2592.842074980721,1,,,6908,,,,131017.79628142135,,,,2592.842074980721,,,,105.2476446475507,,,,87046.14466015519,,,,7.858230611705637,
4074,131023.83271133214,6603.486567375081,1,,,6909,,,,131023.83271133214,,,,6603.486567375081,,,,98.97592509641649,,,,21248.894697900178,,,,2.169088166229041,
4075,131048.33649853649,11606.217016795736,1,,,6910,,,,131048.33649853649,,,,11606.217016795736,,,,105.92128706621929,,,,43379.665710975474,,,,3.866515026722609,
4076,130997.72156525776,41381.03353524451,1,,,6911,,,,130997.72156525776,,,,41381.03353524451,,,,108.92787931592156,,,,35966.974470715984,,,,3.0312782929234703,
4077,131095.50776307005,126869.19232357088,1,,,6912,,,,131095.50776307005,,,,126869.19232357088,,,,291.42432386459393,,,,195312.916481146,,,,2.299743341116452,
4078,131114.94558620552,44124.340430077464,1,,,6913,,,,131114.94558620552,,,,44124.340430077464,,,,107.48261813757185,,,,19259.315327922737,,,,1.667110436634414,
4079,131045.19912161381,70949.65091017463,1,,,6914,,,,131045.19912161381,,,,70949.65091017463,,,,276.21624328816944,,,,220375.0216768604,,,,2.8884439162082454,
4080,131153.33486445862,38118.37533289188,1,,,6915,,,,131153.33486445862,,,,38118.37533289188,,,,107.41537244692313,,,,22418.4777024474,,,,1.9430019738310855,
4081,131189.38469079568,49483.92492310594,1,,,6916,,,,131189.38469079568,,,,49483.92492310594,,,,123.88391498396486,,,,66059.82016902836,,,,4.30434966498053,
4082,131173.63297249362,63602.456524975794,1,,,6917,,,,131173.63297249362,,,,63602.456524975794,,,,126.62605172865132,,,,70671.73010535477,,,,4.4075737944583215,
4083,131198.96724113732,75016.08601236655,1,,,6918,,,,131198.96724113732,,,,75016.08601236655,,,,270.7794163191946,,,,243449.30742559955,,,,3.320299407195991,
4084,131210.04151022274,78198.1484497171,1,,,6919,,,,131210.04151022274,,,,78198.1484497171,,,,340.70593997878865,,,,317324.5457511027,,,,2.7336584795743404,
4085,131093.61928904586,95101.00737972197,1,,,6920,,,,131093.61928904586,,,,95101.00737972197,,,,167.1814328851976,,,,41714.4491756563,,,,1.492486552938853,
4086,131167.81479363656,100564.4186342101,1,,,6921,,,,131167.81479363656,,,,100564.4186342101,,,,85.83996065655897,,,,8757.382865955862,,,,1.1884894127764951,
4087,131232.19178258465,4252.299095084625,1,,,6922,,,,131232.19178258465,,,,4252.299095084625,,,,101.66154640582718,,,,17448.179505367025,,,,1.6882497627604895,
4088,131190.90115167535,11074.509992835456,1,,,6923,,,,131190.90115167535,,,,11074.509992835456,,,,114.57699822378055,,,,28327.070204734653,,,,2.1577780887858315,
4089,131299.06993124777,9017.18062453612,1,,,6924,,,,131299.06993124777,,,,9017.18062453612,,,,98.1448223401206,,,,34729.42217981451,,,,3.605477347108832,
4090,131312.5666016636,23098.115534759283,1,,,6925,,,,131312.5666016636,,,,23098.115534759283,,,,107.32041097507694,,,,21999.284995296686,,,,1.9100463745372829,
4091,131204.71834613036,75182.17470586227,1,,,6926,,,,131204.71834613036,,,,75182.17470586227,,,,212.34794087006856,,,,156680.84911704605,,,,3.474719955803882,
4092,358.02976653583374,52001.278180729154,1,,,,7,,,,358.02976653583374,,,,52001.278180729154,,,,138.22435714981094,,,,10503.546558016867,,,,0.5497519863438123
4093,369.75359930060995,106446.92501419266,1,,,,10,,,,369.75359930060995,,,,106446.92501419266,,,,78.9878684385108,,,,1478.4406557321686,,,,0.23696440171033162
4094,1728.2862236357764,47734.22725138161,1,,,,69,,,,1728.2862236357764,,,,47734.22725138161,,,,99.69823403624815,,,,2644.657281854204,,,,0.2660691173607817
4095,1552.432101195199,54035.194653184335,1,,,,55,,,,1552.432101195199,,,,54035.194653184335,,,,111.19583768990104,,,,3148.9483410200505,,,,0.25467626625971745
4096,1175.7490104380274,85869.34280929579,1,,,,41,,,,1175.7490104380274,,,,85869.34280929579,,,,153.31618388800743,,,,42767.800655206316,,,,1.819453309538945
4097,1294.7274860468308,92588.74114932305,1,,,,42,,,,1294.7274860468308,,,,92588.74114932305,,,,200.10455389053524,,,,26476.746276875343,,,,0.6612271375189565
4098,1175.9047875993806,110995.3409599436,1,,,,43,,,,1175.9047875993806,,,,110995.3409599436,,,,98.26626642267756,,,,2936.207840033042,,,,0.30407301674096765
4099,1188.8185074622556,121835.18688243195,1,,,,44,,,,1188.8185074622556,,,,121835.18688243195,,,,134.17813342047387,,,,18490.40413027592,,,,1.0270294833719877
4100,1277.9323119254732,58744.35349180633,1,,,,45,,,,1277.9323119254732,,,,58744.35349180633,,,,104.46705346839606,,,,6216.614501472274,,,,0.5696331381895156
4101,1299.925877689326,108255.2011665145,1,,,,46,,,,1299.925877689326,,,,108255.2011665145,,,,120.78083512379185,,,,33720.216791548184,,,,2.311502150303896
4102,1432.1869447266806,71068.97958877508,1,,,,49,,,,1432.1869447266806,,,,71068.97958877508,,,,133.48058721668377,,,,3837.193474006504,,,,0.21536616766097097
4103,1381.5569443030267,127601.87038654035,1,,,,50,,,,1381.5569443030267,,,,127601.87038654035,,,,147.3649274164929,,,,11069.296049138484,,,,0.5097200696566311
4104,1489.4138415516156,34161.81359073102,1,,,,51,,,,1489.4138415516156,,,,34161.81359073102,,,,233.6840208721999,,,,50249.595782903045,,,,0.920183706784221
4105,1437.453702914826,120956.09656859886,1,,,,52,,,,1437.453702914826,,,,120956.09656859886,,,,85.62298457059534,,,,1987.8421131322016,,,,0.271144726974613
4106,1570.4169561993747,6405.172211247552,1,,,,53,,,,1570.4169561993747,,,,6405.172211247552,,,,195.78259786479373,,,,11476.777837144858,,,,0.29941379162869486
4107,1489.2074874860862,46820.41471063833,1,,,,54,,,,1489.2074874860862,,,,46820.41471063833,,,,159.57329103502818,,,,15381.369773049952,,,,0.6040523925646113
4108,1546.2933825608286,85180.62106380577,1,,,,56,,,,1546.2933825608286,,,,85180.62106380577,,,,1.6349335239719194,,,,470.8270958914294,,,,176.14132148125043
4109,378.00612713454126,112806.86503481035,1,,,,11,,,,378.00612713454126,,,,112806.86503481035,,,,254.7829503059617,,,,38079.09613883405,,,,0.5866051975030384
4110,1476.5432435134492,130073.62710067655,1,,,,57,,,,1476.5432435134492,,,,130073.62710067655,,,,118.29873363142029,,,,3243.271635504317,,,,0.2317518089288259
4111,1708.6201190219535,11648.657168591308,1,,,,58,,,,1708.6201190219535,,,,11648.657168591308,,,,478.1109284813504,,,,190553.95182400095,,,,0.8336055901975935
4112,1553.5898368714584,24930.798733948643,1,,,,59,,,,1553.5898368714584,,,,24930.798733948643,,,,138.39375338121806,,,,4808.580047917211,,,,0.25106367065049096
4113,1606.987406945946,40122.668003868406,1,,,,60,,,,1606.987406945946,,,,40122.668003868406,,,,101.4379146410228,,,,6844.2876669096695,,,,0.6651623054774226
4114,1573.8721539958347,60138.01863193038,1,,,,61,,,,1573.8721539958347,,,,60138.01863193038,,,,91.3398785265998,,,,2702.373003148954,,,,0.3239100582714896
4115,1605.327739592294,67946.59810944763,1,,,,62,,,,1605.327739592294,,,,67946.59810944763,,,,77.89957624273269,,,,1819.4291905086532,,,,0.29982301544963563
4116,1533.2021699032193,92544.86482697773,1,,,,63,,,,1533.2021699032193,,,,92544.86482697773,,,,346.22310447457664,,,,151643.34424950616,,,,1.2650603992821365
4117,1620.0544415540414,112158.4769321276,1,,,,64,,,,1620.0544415540414,,,,112158.4769321276,,,,137.80528370837604,,,,16490.51112608678,,,,0.8683651343207113
4118,1661.0297653491045,11827.319661672524,1,,,,65,,,,1661.0297653491045,,,,11827.319661672524,,,,142.40633438718172,,,,4758.896699732703,,,,0.23466464478540253
4119,1642.0839745931821,77903.92471479856,1,,,,66,,,,1642.0839745931821,,,,77903.92471479856,,,,131.34047568934548,,,,13950.369161404044,,,,0.808702024839982
4120,1652.426563611916,80141.06229142543,1,,,,67,,,,1652.426563611916,,,,80141.06229142543,,,,107.54910251320759,,,,3639.8373098414113,,,,0.31467945634757405
4121,1636.6846416137437,110762.8483096524,1,,,,68,,,,1636.6846416137437,,,,110762.8483096524,,,,166.13927325707402,,,,15567.926365658235,,,,0.5640091581958953
4122,1181.7598428743302,61612.98497350462,1,,,,40,,,,1181.7598428743302,,,,61612.98497350462,,,,131.67748644920417,,,,7276.512894970825,,,,0.4196625813390611
4123,1135.333138911501,78806.18542021968,1,,,,39,,,,1135.333138911501,,,,78806.18542021968,,,,142.27859734341644,,,,4525.570234123213,,,,0.2235600299907264
4124,1076.6919996123306,26035.262253550194,1,,,,38,,,,1076.6919996123306,,,,26035.262253550194,,,,258.7854083590986,,,,33204.687262661784,,,,0.4958151859401305
4125,1142.7621827078733,3453.915929645641,1,,,,37,,,,1142.7621827078733,,,,3453.915929645641,,,,105.4304120059886,,,,2989.8713109517653,,,,0.26898043314999476
4126,420.81977246262136,68623.99965997442,1,,,,12,,,,420.81977246262136,,,,68623.99965997442,,,,150.1555832573245,,,,8787.973270563878,,,,0.3897676196014784
4127,411.2502876089774,91536.87198374434,1,,,,13,,,,411.2502876089774,,,,91536.87198374434,,,,124.58774379746187,,,,12503.869839781471,,,,0.8055524112950843
4128,558.5479898201999,8828.260273205638,1,,,,14,,,,558.5479898201999,,,,8828.260273205638,,,,149.417586141504,,,,5219.090836512414,,,,0.23377142467110917
4129,465.56114165551963,82178.3280751626,1,,,,15,,,,465.56114165551963,,,,82178.3280751626,,,,152.41920310798062,,,,9796.127955557084,,,,0.4216723029438709
4130,445.275425733416,98209.81983379797,1,,,,16,,,,445.275425733416,,,,98209.81983379797,,,,120.0983300022926,,,,3634.4762655110967,,,,0.2519810609421712
4131,541.3743432949943,45523.224068987256,1,,,,17,,,,541.3743432949943,,,,45523.224068987256,,,,125.9265660428717,,,,3517.28111741923,,,,0.22180552480393917
4132,593.4904661945549,1051.2035634493368,1,,,,18,,,,593.4904661945549,,,,1051.2035634493368,,,,99.45312261206284,,,,1939.1844111268888,,,,0.1960569599039469
4133,596.9043402771182,62674.93684955923,1,,,,19,,,,596.9043402771182,,,,62674.93684955923,,,,128.50651729116277,,,,16274.69820006642,,,,0.9855136324988819
4134,634.2190137060218,92777.99800792863,1,,,,20,,,,634.2190137060218,,,,92777.99800792863,,,,137.86065839687893,,,,9658.345062395036,,,,0.508185209291683
4135,715.2571149958658,44953.57514829782,1,,,,21,,,,715.2571149958658,,,,44953.57514829782,,,,111.90424449543079,,,,8380.595664669327,,,,0.6692398125813199
4136,648.3134916780931,114399.39956501278,1,,,,22,,,,648.3134916780931,,,,114399.39956501278,,,,106.61920598408031,,,,6014.982113845551,,,,0.5291313000826435
4137,646.7509486103279,118892.00728774347,1,,,,23,,,,646.7509486103279,,,,118892.00728774347,,,,100.41459027963847,,,,2890.197330825766,,,,0.28663805913955753
4138,649.80148836116,124713.78614069856,1,,,,24,,,,649.80148836116,,,,124713.78614069856,,,,129.47887563231996,,,,5145.647718372753,,,,0.30693202971782235
4139,722.8829178038437,19664.743032737388,1,,,,25,,,,722.8829178038437,,,,19664.743032737388,,,,119.68369754018421,,,,4072.878669795651,,,,0.28433575601082306
4140,726.7348834228909,84975.11775928193,1,,,,26,,,,726.7348834228909,,,,84975.11775928193,,,,206.95170490786816,,,,20769.805663076964,,,,0.48494715505465535
4141,828.1242574478968,70188.16677509426,1,,,,27,,,,828.1242574478968,,,,70188.16677509426,,,,149.24802928372182,,,,18226.474080846605,,,,0.8182489407311767
4142,816.1225898188318,76226.58074027432,1,,,,28,,,,816.1225898188318,,,,76226.58074027432,,,,131.12385954591113,,,,3735.7953121034243,,,,0.2172799361275268
4143,812.0674043363043,107341.20949795602,1,,,,29,,,,812.0674043363043,,,,107341.20949795602,,,,149.87395694296106,,,,19434.117859937724,,,,0.8651919798836277
4144,882.1389050809378,15748.746948350583,1,,,,30,,,,882.1389050809378,,,,15748.746948350583,,,,94.7406159254169,,,,2774.178221714305,,,,0.30907362823795964
4145,843.8231652694193,39088.696283279285,1,,,,31,,,,843.8231652694193,,,,39088.696283279285,,,,140.7286992806788,,,,8627.097941330116,,,,0.4356115449489944
4146,919.9598796283501,117410.19860303075,1,,,,32,,,,919.9598796283501,,,,117410.19860303075,,,,106.7905579440004,,,,2919.330745409111,,,,0.2559868109663365
4147,925.3321097749564,69724.75336618519,1,,,,33,,,,925.3321097749564,,,,69724.75336618519,,,,168.09243640228925,,,,13598.572613927017,,,,0.481279075692394
4148,1067.1496432606018,12940.547699309724,1,,,,34,,,,1067.1496432606018,,,,12940.547699309724,,,,121.07222973936017,,,,7612.342643150603,,,,0.5193130626876831
4149,1062.3891349957394,22490.12201612572,1,,,,35,,,,1062.3891349957394,,,,22490.12201612572,,,,150.2882494761215,,,,7973.488256957953,,,,0.35301918430681495
4150,1027.0502972039792,55304.589893233184,1,,,,36,,,,1027.0502972039792,,,,55304.589893233184,,,,117.06808915337153,,,,3169.385893571179,,,,0.231258690090974
