,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
2776,103869.01421766286,34437.508335890765,1,,,5794,,,,,,103869.01421766286,34437.508335890765,,,,,126.7169317988194,,,,72848.14487555802,
2777,103911.23100777713,38688.62245647956,1,,,5795,,,,,,103911.23100777713,38688.62245647956,,,,,111.06931746429674,,,,26739.81974044611,
2778,103978.60584905714,86133.8746591878,1,,,5796,,,,,,103978.60584905714,86133.8746591878,,,,,320.0448824788168,,,,331134.95915743714,
2779,103858.99564116876,87492.87504035445,1,,,5797,,,,,,103858.99564116876,87492.87504035445,,,,,142.39015390521269,,,,87558.1828950146,
2780,103955.61658900265,6517.68931868462,1,,,5798,,,,,,103955.61658900265,6517.68931868462,,,,,97.82711423139924,,,,48145.826638769206,
2781,103977.131165856,50563.378194575984,1,,,5799,,,,,,103977.131165856,50563.378194575984,,,,,109.37012708161043,,,,37015.12504787176,
2782,103944.01660429324,57992.37771233415,1,,,5800,,,,,,103944.01660429324,57992.37771233415,,,,,111.0016118737729,,,,173175.8363335238,
2783,103982.13447867356,108321.82954725406,1,,,5801,,,,,,103982.13447867356,108321.82954725406,,,,,172.42699922362948,,,,94796.01306147802,
2784,103986.49454472978,9436.67496659657,1,,,5802,,,,,,103986.49454472978,9436.67496659657,,,,,115.034626399559,,,,15327.751698948308,
2785,103943.1062960269,43434.963108166,1,,,5803,,,,,,103943.1062960269,43434.963108166,,,,,123.20474784932588,,,,21045.747519195764,
2786,104021.09870440682,69205.87789337232,1,,,5804,,,,,,104021.09870440682,69205.87789337232,,,,,108.67787428333736,,,,20954.39589892445,
2787,103956.29422474276,86060.6887695744,1,,,5805,,,,,,103956.29422474276,86060.6887695744,,,,,204.74108114323425,,,,95902.6141603541,
2788,104046.0234211212,33810.7970419148,1,,,5807,,,,,,104046.0234211212,33810.7970419148,,,,,113.4556928537265,,,,63705.40888458118,
2789,104218.55088344125,122418.42008604514,1,,,5820,,,,,,104218.55088344125,122418.42008604514,,,,,197.9309445269392,,,,49015.25557141226,
2790,104072.27291833868,48589.26948188955,1,,,5808,,,,,,104072.27291833868,48589.26948188955,,,,,116.00138527832782,,,,52153.43270448393,
2791,104042.45213930996,63341.878428590266,1,,,5809,,,,,,104042.45213930996,63341.878428590266,,,,,104.73026930824444,,,,12110.74249523054,
2792,104080.2594931434,72908.71323572718,1,,,5810,,,,,,104080.2594931434,72908.71323572718,,,,,84.49142642852098,,,,9142.528654209673,
2793,104096.39895721596,101366.2100375124,1,,,5811,,,,,,104096.39895721596,101366.2100375124,,,,,266.3385749404041,,,,361378.2849012576,
2794,104020.65544065532,107725.71991291402,1,,,5812,,,,,,104020.65544065532,107725.71991291402,,,,,262.1949378906933,,,,212220.3002616797,
2795,104044.85630287864,112677.3615638055,1,,,5813,,,,,,104044.85630287864,112677.3615638055,,,,,200.82397355857256,,,,77414.31653043078,
2796,104132.67471789011,35704.27598481934,1,,,5814,,,,,,104132.67471789011,35704.27598481934,,,,,85.4989189524055,,,,6688.377594677085,
2797,104144.3528861814,37734.31226540173,1,,,5815,,,,,,104144.3528861814,37734.31226540173,,,,,111.47743670693288,,,,213814.3707533769,
2798,104186.75261677027,3175.228855371565,1,,,5816,,,,,,104186.75261677027,3175.228855371565,,,,,105.55991121298716,,,,95844.9030487935,
2799,104214.72221508676,36679.62938836459,1,,,5817,,,,,,104214.72221508676,36679.62938836459,,,,,111.99801095407992,,,,49135.13026035536,
2800,104136.33275941468,70399.80222635041,1,,,5818,,,,,,104136.33275941468,70399.80222635041,,,,,143.96521616520576,,,,73169.84052622406,
2801,104177.09387585772,93836.1087665136,1,,,5819,,,,,,104177.09387585772,93836.1087665136,,,,,159.78552228726548,,,,32465.79378378737,
2802,104861.96700970976,54187.331280897626,1,,,5851,,,,,,104861.96700970976,54187.331280897626,,,,,118.63780192689389,,,,755465.3675103931,
2803,104996.32894033266,101374.61653780896,1,,,5852,,,,,,104996.32894033266,101374.61653780896,,,,,222.44383150087123,,,,119136.832139219,
2804,104846.43582404689,117270.4596985635,1,,,5853,,,,,,104846.43582404689,117270.4596985635,,,,,254.5568953925048,,,,116352.68971947384,
2805,105899.4883153569,37669.99205819025,1,,,5899,,,,,,105899.4883153569,37669.99205819025,,,,,120.95141371866914,,,,15628.548794200557,
2806,105620.7365625678,9337.462536425825,1,,,5885,,,,,,105620.7365625678,9337.462536425825,,,,,106.20611582856036,,,,199088.1326398864,
2807,105660.92024273044,63728.75756699637,1,,,5886,,,,,,105660.92024273044,63728.75756699637,,,,,136.84599495772218,,,,24308.301074473093,
2808,105599.37004750958,68005.4535552135,1,,,5887,,,,,,105599.37004750958,68005.4535552135,,,,,111.15831092952578,,,,63991.87002111787,
2809,105608.7421366972,68659.85775783993,1,,,5888,,,,,,105608.7421366972,68659.85775783993,,,,,141.73287894205112,,,,62055.856690672656,
2810,105648.0345316234,85929.1932845611,1,,,5890,,,,,,105648.0345316234,85929.1932845611,,,,,138.64794395087105,,,,31860.687685163077,
2811,105671.22092543764,126162.75622752016,1,,,5891,,,,,,105671.22092543764,126162.75622752016,,,,,338.1855370032548,,,,305465.85190694453,
2812,105771.9282017298,30755.82536994037,1,,,5892,,,,,,105771.9282017298,30755.82536994037,,,,,108.02983413560642,,,,227611.66929446167,
2813,105676.63073503284,85814.56556864477,1,,,5893,,,,,,105676.63073503284,85814.56556864477,,,,,172.80275934183632,,,,38526.57029348338,
2814,105764.83380080172,125315.45965341816,1,,,5894,,,,,,105764.83380080172,125315.45965341816,,,,,162.8728043604514,,,,27740.149318929078,
2815,105819.99811850542,52322.74780734272,1,,,5896,,,,,,105819.99811850542,52322.74780734272,,,,,109.08062636685844,,,,65010.23756849018,
2816,105816.7973110606,53462.66443673566,1,,,5897,,,,,,105816.7973110606,53462.66443673566,,,,,107.29667430820554,,,,27858.69752102856,
2817,105790.212459686,106811.81845416687,1,,,5898,,,,,,105790.212459686,106811.81845416687,,,,,316.948703318665,,,,364059.8639905261,
2818,105980.83061946325,2506.8664609372004,1,,,5900,,,,,,105980.83061946325,2506.8664609372004,,,,,106.53105811819997,,,,21251.006572436178,
2819,104893.48520844858,19890.639337033,1,,,5854,,,,,,104893.48520844858,19890.639337033,,,,,109.03120483818628,,,,76314.15796972714,
2820,106042.1785025802,39522.42315020172,1,,,5901,,,,,,106042.1785025802,39522.42315020172,,,,,121.60549008965732,,,,28248.3239069129,
2821,106026.99253055008,58583.24751537231,1,,,5902,,,,,,106026.99253055008,58583.24751537231,,,,,131.036447456993,,,,44178.21615673569,
2822,106039.16237603976,69313.99704448294,1,,,5903,,,,,,106039.16237603976,69313.99704448294,,,,,105.2513431383826,,,,13938.217280724031,
2823,106123.7058223592,45530.2280022062,1,,,5904,,,,,,106123.7058223592,45530.2280022062,,,,,118.56683819619286,,,,59379.49070086348,
2824,106137.95519659304,114105.17780150588,1,,,5905,,,,,,106137.95519659304,114105.17780150588,,,,,172.74957881743885,,,,38610.51125509525,
2825,106101.77846636147,127247.81075267876,1,,,5906,,,,,,106101.77846636147,127247.81075267876,,,,,136.66721276554088,,,,38356.85692985706,
2826,106222.12769111696,8576.668946958553,1,,,5907,,,,,,106222.12769111696,8576.668946958553,,,,,111.33460105916004,,,,68626.84333015938,
2827,106240.36269640247,19322.39847542528,1,,,5908,,,,,,106240.36269640247,19322.39847542528,,,,,169.52365071807876,,,,46632.45049788563,
2828,106204.99887830814,23272.881142830192,1,,,5909,,,,,,106204.99887830814,23272.881142830192,,,,,109.1589922461814,,,,53569.1970294437,
2829,106211.52740395397,56681.41816087788,1,,,5910,,,,,,106211.52740395397,56681.41816087788,,,,,99.55253402842465,,,,39833.89924097363,
2830,106196.26129535884,61979.2881083014,1,,,5911,,,,,,106196.26129535884,61979.2881083014,,,,,153.911719202215,,,,23474.190080952896,
2831,106295.2745499566,51756.786873852485,1,,,5912,,,,,,106295.2745499566,51756.786873852485,,,,,125.9049814255524,,,,33775.35876577534,
2832,105560.26568374503,34312.87695446198,1,,,5884,,,,,,105560.26568374503,34312.87695446198,,,,,110.99816549138087,,,,122478.994981595,
2833,105499.19319592736,83870.1954346488,1,,,5883,,,,,,105499.19319592736,83870.1954346488,,,,,179.00209924396935,,,,42756.78299434081,
2834,105508.20259049624,21604.3635119914,1,,,5882,,,,,,105508.20259049624,21604.3635119914,,,,,110.3492359238982,,,,15968.255507592448,
2835,105453.60287926812,64252.80847972235,1,,,5880,,,,,,105453.60287926812,64252.80847972235,,,,,102.4141053378832,,,,23447.637026160453,
2836,104870.1547242698,26897.446365873984,1,,,5855,,,,,,104870.1547242698,26897.446365873984,,,,,106.14668751318106,,,,23866.939355905837,
2837,104901.93702227891,78172.18598643817,1,,,5856,,,,,,104901.93702227891,78172.18598643817,,,,,119.8871463775558,,,,13791.571517547549,
2838,104915.22185870212,96247.2380343574,1,,,5857,,,,,,104915.22185870212,96247.2380343574,,,,,191.52268309671695,,,,46037.89204321784,
2839,104893.79607443296,106462.99233552851,1,,,5858,,,,,,104893.79607443296,106462.99233552851,,,,,149.80881115136407,,,,52168.34789769764,
2840,104941.5145207552,72253.97657773286,1,,,5859,,,,,,104941.5145207552,72253.97657773286,,,,,129.9842512433987,,,,27133.635494922157,
2841,104978.55298656272,79596.1519358575,1,,,5860,,,,,,104978.55298656272,79596.1519358575,,,,,167.6464677380936,,,,49637.580878335306,
2842,104888.79864401605,88982.01344108178,1,,,5861,,,,,,104888.79864401605,88982.01344108178,,,,,229.23742493143,,,,132632.86227547715,
2843,104946.90679270995,102153.02555709888,1,,,5862,,,,,,104946.90679270995,102153.02555709888,,,,,233.5591429037324,,,,80333.28289292786,
2844,105036.25484904544,14634.38716000178,1,,,5863,,,,,,105036.25484904544,14634.38716000178,,,,,81.11673586019376,,,,6971.535034540792,
2845,105034.99225686782,19001.170124566685,1,,,5864,,,,,,105034.99225686782,19001.170124566685,,,,,86.55649925218516,,,,19587.56487806489,
2846,105043.35022970576,25736.31825872096,1,,,5865,,,,,,105043.35022970576,25736.31825872096,,,,,108.07517114238782,,,,31151.714773555083,
2847,105134.82734982853,28217.33412831487,1,,,5866,,,,,,105134.82734982853,28217.33412831487,,,,,105.08059452237052,,,,28296.51454948353,
2848,105053.34576364368,43193.66148952395,1,,,5867,,,,,,105053.34576364368,43193.66148952395,,,,,124.2503459395396,,,,23664.094926808797,
2849,105154.59106933724,14104.806568735048,1,,,5868,,,,,,105154.59106933724,14104.806568735048,,,,,94.35251918758011,,,,20657.706627313924,
2850,105160.0403744066,41701.275464541286,1,,,5869,,,,,,105160.0403744066,41701.275464541286,,,,,106.9879950598157,,,,78836.4232903712,
2851,105151.67274341328,71040.76250434383,1,,,5870,,,,,,105151.67274341328,71040.76250434383,,,,,126.51327230247756,,,,22276.72234424471,
2852,105089.33495049964,79425.70451844022,1,,,5871,,,,,,105089.33495049964,79425.70451844022,,,,,147.12707070608087,,,,29847.438655228445,
2853,105159.55554385915,81111.55911440506,1,,,5872,,,,,,105159.55554385915,81111.55911440506,,,,,92.17907960329232,,,,6572.499401324719,
2854,105159.3166333329,101250.04746489914,1,,,5873,,,,,,105159.3166333329,101250.04746489914,,,,,250.87630311093093,,,,374219.24134676106,
2855,105241.49125263028,47086.10604938773,1,,,5874,,,,,,105241.49125263028,47086.10604938773,,,,,103.77864237633447,,,,32884.206923223224,
2856,105198.07144402189,76437.1049519074,1,,,5875,,,,,,105198.07144402189,76437.1049519074,,,,,105.0894671823576,,,,16781.69144163109,
2857,105311.08821058235,84912.50435059288,1,,,5876,,,,,,105311.08821058235,84912.50435059288,,,,,119.97842222650216,,,,64585.79157502631,
2858,105335.52011573451,37551.14825007736,1,,,5877,,,,,,105335.52011573451,37551.14825007736,,,,,143.25841999068714,,,,70269.42403135561,
2859,105420.28779844104,46284.52694467823,1,,,5878,,,,,,105420.28779844104,46284.52694467823,,,,,117.88722041645713,,,,43865.26534565576,
2860,105389.68765976049,50735.17122783712,1,,,5879,,,,,,105389.68765976049,50735.17122783712,,,,,117.96227712435086,,,,13204.56598177727,
2861,103874.04408811752,18928.900468415035,1,,,5793,,,,,,103874.04408811752,18928.900468415035,,,,,119.7147417786254,,,,43360.69759296274,
2862,103702.28064184524,80899.59825023172,1,,,5792,,,,,,103702.28064184524,80899.59825023172,,,,,153.08256658067083,,,,49824.18661016036,
2863,103756.13769561944,67064.50490350682,1,,,5791,,,,,,103756.13769561944,67064.50490350682,,,,,111.544582083831,,,,58716.64701884501,
2864,101859.9989942106,73732.59255981233,1,,,5712,,,,,,101859.9989942106,73732.59255981233,,,,,87.55666461359596,,,,22334.552417115014,
2865,101605.8598462192,91623.86181520672,1,,,5700,,,,,,101605.8598462192,91623.86181520672,,,,,119.8566518254283,,,,17135.793274628002,
2866,101682.8697268618,97511.4134196459,1,,,5701,,,,,,101682.8697268618,97511.4134196459,,,,,238.83446833408323,,,,179687.10339853933,
2867,101692.80932777635,11209.613539482443,1,,,5702,,,,,,101692.80932777635,11209.613539482443,,,,,112.85391801331036,,,,85690.76559083657,
2868,101708.25694404372,18680.16858881494,1,,,5703,,,,,,101708.25694404372,18680.16858881494,,,,,106.03036129450147,,,,117498.8722023468,
2869,101695.598792892,36799.56539931399,1,,,5704,,,,,,101695.598792892,36799.56539931399,,,,,95.76569065844994,,,,28951.297627407926,
2870,101769.52492475662,383.5941893643224,1,,,5705,,,,,,101769.52492475662,383.5941893643224,,,,,88.49438265251014,,,,17548.9728293325,
2871,101761.7277949392,10754.619340617315,1,,,5706,,,,,,101761.7277949392,10754.619340617315,,,,,106.72217305644295,,,,30634.590836341224,
2872,101867.8796737556,74601.32736605621,1,,,5707,,,,,,101867.8796737556,74601.32736605621,,,,,182.68072447418157,,,,58038.98157864891,
2873,101721.8365224428,90471.16005972787,1,,,5708,,,,,,101721.8365224428,90471.16005972787,,,,,173.5923444659018,,,,33500.882349477535,
2874,101686.32411897974,106347.92386245247,1,,,5709,,,,,,101686.32411897974,106347.92386245247,,,,,117.6983514493112,,,,14764.132267707986,
2875,101815.77028727112,22104.323947207384,1,,,5710,,,,,,101815.77028727112,22104.323947207384,,,,,110.48301044953516,,,,96369.7719821762,
2876,101900.46633899772,68321.86475249099,1,,,5711,,,,,,101900.46633899772,68321.86475249099,,,,,103.67326194497538,,,,53656.92618734077,
2877,101826.2489897946,97568.80852293834,1,,,5713,,,,,,101826.2489897946,97568.80852293834,,,,,192.3498190772891,,,,117633.71801668944,
2878,102250.16388017318,122956.1052706449,1,,,5728,,,,,,102250.16388017318,122956.1052706449,,,,,198.0891244213624,,,,90472.38630554853,
2879,101953.07104691432,26356.81724523816,1,,,5714,,,,,,101953.07104691432,26356.81724523816,,,,,108.6599783756798,,,,52016.14914399394,
2880,102035.2556877149,5223.709671973575,1,,,5715,,,,,,102035.2556877149,5223.709671973575,,,,,103.69391884108528,,,,40321.445738050366,
2881,102005.12229334244,33719.86282844322,1,,,5716,,,,,,102005.12229334244,33719.86282844322,,,,,107.06602540417964,,,,115457.67263892088,
2882,102025.83043206947,41600.699158004434,1,,,5717,,,,,,102025.83043206947,41600.699158004434,,,,,125.29944742612918,,,,103722.56255096472,
2883,102052.58902469843,12130.090116731028,1,,,5718,,,,,,102052.58902469843,12130.090116731028,,,,,100.11200869514887,,,,45047.91417491526,
2884,102076.96353058908,30100.71559265553,1,,,5719,,,,,,102076.96353058908,30100.71559265553,,,,,85.80172220992088,,,,10041.2530316734,
2885,102024.76334072756,74447.69524429554,1,,,5720,,,,,,102024.76334072756,74447.69524429554,,,,,136.34107601562286,,,,46407.92772543249,
2886,102120.81643306026,79553.76521865804,1,,,5721,,,,,,102120.81643306026,79553.76521865804,,,,,135.55127959157394,,,,16240.929006010518,
2887,102169.80798673768,67850.00127717441,1,,,5722,,,,,,102169.80798673768,67850.00127717441,,,,,117.03311037378911,,,,29010.8218574279,
2888,102184.7183060586,33053.71986272973,1,,,5723,,,,,,102184.7183060586,33053.71986272973,,,,,98.19777008555836,,,,20223.917555607964,
2889,102198.71813130625,109616.19253785726,1,,,5725,,,,,,102198.71813130625,109616.19253785726,,,,,192.2040155768781,,,,69438.32549378267,
2890,102243.16624012408,19946.44929214854,1,,,5726,,,,,,102243.16624012408,19946.44929214854,,,,,113.43249844004929,,,,39413.10516281056,
2891,101635.8032310318,62817.61438351209,1,,,5699,,,,,,101635.8032310318,62817.61438351209,,,,,165.79507768127343,,,,60461.10242055441,
2892,101607.16410675902,1776.0548733583048,1,,,5698,,,,,,101607.16410675902,1776.0548733583048,,,,,104.569507453978,,,,81710.07083806873,
2893,101575.89452355812,32852.60144303905,1,,,5697,,,,,,101575.89452355812,32852.60144303905,,,,,109.47708510234686,,,,35601.0720161464,
2894,101420.54305540948,71493.10234920583,1,,,5696,,,,,,101420.54305540948,71493.10234920583,,,,,172.8556900092303,,,,41556.4731538416,
2895,100933.4628831286,48631.89130851383,1,,,5669,,,,,,100933.4628831286,48631.89130851383,,,,,108.8719351597529,,,,224275.58102225908,
2896,100930.90931281092,57766.66500535781,1,,,5670,,,,,,100930.90931281092,57766.66500535781,,,,,94.4362278300454,,,,16632.419954782275,
2897,100999.13086007947,19801.168594812327,1,,,5672,,,,,,100999.13086007947,19801.168594812327,,,,,102.51666996601207,,,,17046.972986583114,
2898,100973.81079317874,37665.51867046004,1,,,5673,,,,,,100973.81079317874,37665.51867046004,,,,,110.92042460678906,,,,55535.57015464045,
2899,101010.42655740972,72194.19314961167,1,,,5674,,,,,,101010.42655740972,72194.19314961167,,,,,116.81376423604942,,,,23657.166003082704,
2900,101097.23339310625,129523.65245948808,1,,,5675,,,,,,101097.23339310625,129523.65245948808,,,,,158.26289320037765,,,,24998.35447876861,
2901,101075.4054176125,34379.04558951706,1,,,5676,,,,,,101075.4054176125,34379.04558951706,,,,,129.62540590996284,,,,42630.28747348802,
2902,101109.99770433248,35481.805659624595,1,,,5677,,,,,,101109.99770433248,35481.805659624595,,,,,110.41101695473422,,,,228591.78281913156,
2903,101071.31130370645,58908.920419168506,1,,,5678,,,,,,101071.31130370645,58908.920419168506,,,,,111.91168029852147,,,,49904.68953387534,
2904,101090.87483345138,71539.18675192184,1,,,5679,,,,,,101090.87483345138,71539.18675192184,,,,,108.51072145856546,,,,17301.75043108962,
2905,101156.15378034137,68777.7381706403,1,,,5680,,,,,,101156.15378034137,68777.7381706403,,,,,121.6171751142072,,,,20787.880241539915,
2906,101139.6730805592,75447.91955099019,1,,,5681,,,,,,101139.6730805592,75447.91955099019,,,,,119.51249201107628,,,,127652.28659694092,
2907,101168.12612778148,94399.07742222091,1,,,5682,,,,,,101168.12612778148,94399.07742222091,,,,,235.72839407754503,,,,431984.587296024,
