,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
656,657.0,1.0,33969.00090950917,97750.10087640886,152.74106769212915,110456.32529000024,569.9731746508163,243.312052635909,353.4119985304756,4.021081167230112
657,658.0,1.0,34051.58655227393,129574.94240597196,5.97349903057359,1127.5790396632488,496.3070499594616,82.32335088086941,188.49319788544628,0.6165286541665574
658,659.0,1.0,34167.07451835122,116238.5015087482,112.28547746896744,27816.53731356469,809.2725937567709,132.45511491091276,164.73059861730647,4.7159427822810125
659,660.0,1.0,34221.36199779439,48688.97138122624,90.06031776081116,28994.96700958488,634.0957359243611,131.45566703236827,185.2429850706545,2.908722756881999
660,661.0,1.0,34232.914936732144,49258.03488624076,76.72739271724565,9634.749830083962,615.1986400335231,65.62864582707064,80.38285603578355,3.21895685811545
661,662.0,1.0,34302.7693887099,34325.655698711176,96.7343770740909,83630.73696588594,695.2614605898424,181.2525378683809,258.055495128855,1.6126908954853898
662,663.0,1.0,34317.59006134572,103403.75171093816,86.67028976692013,9087.859098221234,739.782490349704,87.79833282172164,122.00069210135132,5.716738503185981
663,664.0,1.0,34343.04684265455,34052.670695216344,137.80918088328204,32629.415612540786,490.25554773527625,162.53889077205127,297.9187165125735,7.393189650405887
664,665.0,1.0,34394.28143731472,70432.15945688549,103.86140481999621,94089.78184897773,804.6478594890053,190.70309663425675,202.76382193359606,1.7338214605905458
665,666.0,1.0,34531.918131603896,72692.8708686889,92.79569186579437,38227.9773142242,764.6555828941341,128.95007424431785,152.16628484380132,2.3089598948163506
666,667.0,1.0,34513.5550733279,75583.87611350858,112.99923889317101,29604.459359150587,573.5139464961952,97.86569485571852,121.81035403336355,3.3476728941385674
667,668.0,1.0,34542.0950151122,98528.1152015154,21.86795936521263,1296.4975878096088,523.2149175624639,80.92345225171358,176.32540324049825,2.453250212094851
668,669.0,1.0,34616.669489009786,28251.061158221826,87.84737696412844,48819.51685094201,644.8104204756473,118.32933226881786,116.88264514716522,1.5095790181540645
669,670.0,1.0,34690.34374747189,58366.89510047384,58.893967049600256,2034.4254936937589,528.3152249991637,75.1550373706809,137.48460319381581,10.052765506210072
670,671.0,1.0,34660.0176447569,62688.71819000419,95.93008612187222,17797.10710329202,553.8733930324621,85.11089354229559,116.11915289000805,3.49817762506696
671,672.0,1.0,34806.86559741141,24097.5028823527,93.11232419409184,8438.164041057298,509.7030068763125,80.5099374351133,141.5113267423694,6.512050754589505
672,673.0,1.0,34756.404452684226,77849.12916769652,112.50333931188491,6275.707028131514,532.7331953771319,82.02236358664713,136.36959111256573,12.937948690426904
673,674.0,1.0,34899.12749196945,3557.309663456569,92.90106478990543,35308.056025595106,502.2290345976191,119.95541674606643,150.1785531036221,2.334133018181462
674,675.0,1.0,34954.90559106366,19549.29222063144,91.32928235061615,41678.778500749104,529.4470640054093,100.95913460154816,147.34066727233156,1.6354230098563778
675,676.0,1.0,34898.13695185146,87629.5860745029,126.72550906290415,25665.398667637262,480.4813206094473,99.48729489185853,145.39450125531562,4.9040804224792405
676,677.0,1.0,34973.8030883679,13654.113643757293,53.398848730884474,1960.8355059195403,478.4527364849768,74.78814009659658,152.09742277822735,8.549020878137348
677,678.0,1.0,34998.47769950651,105459.94622985818,108.95337983735884,15510.10461765792,702.8068122954828,92.77569952764891,121.02254650570046,5.589917672046367
678,679.0,1.0,35039.49399462587,372.70824223897904,101.71801546916392,8714.408691934552,450.00443901001023,78.50983332155029,159.80073472017298,7.329256359590306
679,680.0,1.0,35074.52046095955,38353.734573045804,99.69340079711016,57543.30421217298,607.9616785143007,122.15866860156176,135.19812077812142,1.6935403665999669
680,681.0,1.0,35021.876884321355,41912.319230810375,97.5837138774748,69741.64643326325,663.5070982407983,161.0966801501422,205.08637719999817,1.750555061611032
681,682.0,1.0,35053.24650075307,68642.34875133475,41.07078234925231,1404.8576352945286,551.7838357703534,88.83653403630575,191.37076804631081,8.377431804383876
682,683.0,1.0,35197.638509927936,44757.44118721521,101.28030535316654,6404.4823305525515,474.2897553639762,101.48409454693993,230.13935089874263,12.698876090775393
683,684.0,1.0,35221.69045721952,2832.409823039425,87.94213569556274,6937.6937614280005,478.0038556273179,69.13970464996295,105.1617420252123,6.086986344386174
684,685.0,1.0,35246.20800050091,57966.07623478881,87.7190407400131,27005.702787143586,674.3481338607808,100.2874742204086,130.3641094570035,2.287004913502624
685,686.0,1.0,35361.20089004018,9160.793966084373,92.1698923223228,43564.93961397604,519.0094233038279,100.19442276901444,125.32049011291323,1.584020764435756
686,687.0,1.0,35365.615978504844,101187.06268092447,109.60051013708949,5960.141585209121,624.6464295045132,95.39608822929888,161.94206514366812,15.012961792113616
687,688.0,1.0,35526.598399031165,5713.901028989199,135.08563128111632,21855.782349488883,312.6705843601024,100.9591451692942,223.63147329825816,6.616368093796568
688,689.0,1.0,35509.84830920252,49969.76041439002,94.81557627748045,57480.407661160614,718.0892014865308,141.54457383830524,172.18710916225413,1.7672223484156928
689,690.0,1.0,35501.46601644092,76509.11846087249,97.40902421377936,91009.0363684793,1214.0295721384084,219.78069643158088,184.72931821808015,1.811083991622277
690,691.0,1.0,35476.685781372435,131438.0142502652,168.1770569293901,27734.54757211956,581.3615153301697,119.86129065372556,224.4729148684177,9.554785176448913
691,692.0,1.0,35586.86833926247,63553.98103146854,94.57582514237131,46572.81147064372,708.7468144471318,136.79093113988318,153.20938084328478,2.0902306974855067
692,693.0,1.0,35801.44604507924,15598.516884839792,105.36361047257463,7668.280491385664,464.4909875114277,84.49443271783484,165.1962294588572,9.585806063493036
693,694.0,1.0,35748.7490350917,46071.012880604314,302.43237733299407,107435.97382976089,1.0685518723726108e-08,73.53156570279016,115.6941520220155,4.95268864716446
694,695.0,1.0,36099.95383174716,31976.485352123487,94.02690186057066,54075.021500157694,598.8990279414518,147.75979268367243,307.4517136897095,1.9224020176162258
695,696.0,1.0,36107.412255908035,66682.75595859384,77.57843762767493,3256.9986258698855,514.4421403379881,93.84374827543263,199.85034596444,13.550446842497252
696,697.0,1.0,36070.42810760582,96690.84373688367,76.91405956725572,4774.92976087372,651.4961090350578,96.42668900938439,161.65345216949711,9.35578494759122
697,698.0,1.0,36123.507880007885,104614.06524286514,134.02170921261666,42303.84460082665,656.5526016210417,113.91073931065422,123.57030708874535,3.8163287744125896
698,699.0,1.0,36206.203822298,10182.692675868922,89.52117669448917,11443.87464327766,521.2877068470198,102.42159767566903,216.06744739811882,5.63995703552549
699,700.0,1.0,36209.68226194602,39182.07624326522,85.6674631001153,7583.116566955222,516.1360916242032,89.84515608226538,165.1611783387045,6.832894604263152
700,701.0,1.0,36211.151891504414,129134.84038927194,162.10154309308012,28427.050097746967,610.5519689486235,125.84893127898077,224.413939580129,9.093388233607136
701,702.0,1.0,36337.03311953371,6798.456432083096,90.96902096134492,7656.3614808200355,456.07964058856635,73.051669215779,136.08752895562623,6.228057327356364
702,703.0,1.0,36372.55636906441,41891.17839536668,88.65364678538708,29967.00448238198,684.5587085562807,90.26503604390484,108.20506986243868,1.9130144216355147
703,704.0,1.0,36305.3260262152,44803.17653729841,133.04365395016254,12745.028989266502,488.3662016527647,86.05710718152376,151.84757572236424,9.365451365633236
704,705.0,1.0,36414.12112624855,10493.692415096571,97.191551597527,13814.55767121701,513.984044613655,121.74720748709936,260.37590027118483,6.525069147925732
705,706.0,1.0,36421.73901667107,11179.034334134552,42.85976431607744,1271.423172878028,537.8760986309668,76.34426881317356,142.73577099150742,8.672848526508316
706,707.0,1.0,36401.69457436386,77121.31492618726,109.07961818671541,6831.768969635475,498.66792608956536,82.46270816212527,170.219209444527,11.242763607464155
707,708.0,1.0,36463.9078952669,603.5965577263504,103.09160269280407,62340.54901228834,456.8026451825834,143.5535944716169,176.23010262588463,1.9478984047349404
708,709.0,1.0,36478.162628594495,28346.00545000919,118.03637253229034,5134.641947028526,472.27025548438417,93.68960165255993,225.51123033050658,19.82961863926016
709,710.0,1.0,36452.9940778173,36049.77309066733,90.84189979850123,96396.5158918152,762.8409771515594,149.0296783441322,141.64019719533664,1.0356198782225992
710,711.0,1.0,36467.53914955482,72244.88078770113,112.08654762256027,12071.266232370595,503.70637361340965,76.3757153590695,114.38745092772577,6.264263514207628
711,712.0,1.0,36490.69070641357,78703.57548581733,98.2464136135147,7757.49640673038,529.6538426839674,86.63446661741791,160.59334650824925,8.455002989710271
712,713.0,1.0,36547.09469681005,54094.215358693626,98.01543833129848,68459.64826480961,714.8466351437509,156.93462876092727,201.67462010108417,1.753678583735602
713,714.0,1.0,36577.41262880693,19078.86981157889,98.48807462072662,43401.41083589564,521.5023318000212,121.22716872804169,133.94713778764182,2.1600942431712453
714,715.0,1.0,36612.06459601119,82323.31682470269,154.5422989831161,14194.469020333294,486.10862121799033,84.93796443194006,136.44158483304523,11.184617932685967
715,716.0,1.0,36729.44343061886,8405.367680213794,100.39373397658476,30770.487385465312,474.05898499507714,104.13840265657859,161.47493362942012,2.7143915039119886
716,717.0,1.0,36700.636073960966,108123.07473777926,147.47725707074392,65710.12983545553,691.9787056868562,141.50697502080106,151.12427653149715,3.686352045415713
717,718.0,1.0,36786.0690448058,73137.23287361281,106.89165323976042,62170.120921457165,727.6263110432785,126.9774666582366,136.9342810783584,1.8652830578626982
718,719.0,1.0,36826.23163326468,26253.142055159777,93.13745354867952,6869.103551533386,504.1977542662865,77.3663996174044,133.44470248633968,7.679822165623876
719,720.0,1.0,36945.49153388922,20136.28108528443,80.1016301983441,6053.859009948767,524.6719397384611,75.90688032776875,131.5552130957033,6.341745945896154
720,721.0,1.0,36939.24749297237,47502.43487678911,97.9125097060734,28332.1760773833,547.7008758009797,101.2037836107552,125.18064252319742,2.726732622607112
721,722.0,1.0,36898.4022274701,52046.683284891755,95.1927820533231,9363.713740558149,535.2924712919047,71.30859379606324,99.26237094663513,5.456529691135883
722,723.0,1.0,36877.31427021944,82643.22478714655,111.20507472508257,5550.228093200847,549.5617288336695,75.9635007583407,114.16269456045606,13.242157715349808
723,724.0,1.0,37006.65266929328,86509.15327010928,103.44832874600205,24331.32163538657,729.8040760283052,93.8220487864414,107.21249750749182,3.2773724935582966
724,725.0,1.0,37000.571732564094,100588.5155049862,162.43366535681582,22420.669879956,515.8346971584805,91.74670628520191,140.39950221841715,8.462521669971954
725,726.0,1.0,37073.40353596245,25852.45715734561,58.679275662277234,1956.9706987079733,526.5902570043891,80.1726307600337,154.16959916827122,11.0520275106323
726,727.0,1.0,37218.77738669561,55466.68136455303,126.41089025927708,8239.817298738002,489.06886261110174,90.56142638388849,158.02988499949984,13.723081515514188
727,728.0,1.0,37280.15116999172,117001.80321027836,0.9650606337007884,1233.8512846760855,560.9550115843548,71.2155081672828,119.0425410274755,0.5308034046282326
728,729.0,1.0,37304.13696020254,11880.10869340613,98.41375557881624,60799.35750376668,458.16631873416327,114.03171036291694,136.64044610656202,1.46915365090938
729,730.0,1.0,37400.5627145267,91633.23065748664,162.67399871844657,23458.286198892027,551.9569599980777,101.29986937051905,159.46775021911526,8.946070563631096
730,731.0,1.0,37346.05416578524,45704.965280229495,95.054721625915,97707.27212600582,732.4246052682373,177.14046324568557,177.2577164921745,1.3103719110366043
731,732.0,1.0,37410.50565343767,64635.92224946238,92.1835731516294,19104.975831074476,573.3161679219402,85.42431191500833,126.15894820350249,3.0306288228073157
732,733.0,1.0,37405.86420832391,101978.64228031835,119.00411641003905,33347.253999109686,808.6743116955522,94.9247016474942,88.2370482286685,3.2019851751277963
733,734.0,1.0,37487.7968089784,115671.40737269017,164.27304213409212,52644.82476549583,544.556556506437,118.22805088705648,154.25297475230698,4.7651902888431055
734,735.0,1.0,37569.233685927735,97058.13869892946,101.33036181837092,43755.28332735686,1134.6739310050934,139.4092180068054,128.68018309433515,2.589993960888328
735,736.0,1.0,37641.12806790976,46461.5435134252,105.88388605399136,5153.018275133564,515.0524884258284,87.7010399199788,207.6440393053519,14.906174009059852
736,737.0,1.0,37627.62961075689,91503.92901196047,107.5089737838183,17821.018434524267,724.6473933153497,96.04186839351999,117.89635704611516,4.909980438033042
737,739.0,1.0,37681.4587105358,33333.9650664707,88.60369263102858,14942.81867173208,578.6807725285947,112.73047925405704,225.76813502543357,4.662540226034643
738,740.0,1.0,37746.59526237491,14741.281735073344,99.21024088255258,4362.18277198206,446.37984202629264,87.81821953921299,212.16001288008732,15.4768272268628
739,741.0,1.0,37842.54454356657,16473.576052830937,90.75817422773899,56318.945197333895,573.3720915514679,127.812326004553,143.8799131437571,1.504483146277363
740,742.0,1.0,37758.284985739156,112910.05121844992,342.6595930304899,167873.48402224673,1.9538824471334465e-08,100.89936175982169,176.98284635524845,5.5487739977688815
741,743.0,1.0,37863.09094374473,28856.76385423277,92.75322841717023,5953.77977075561,482.8915148009554,82.12950625071747,140.15956793428268,9.305241933918984
742,744.0,1.0,37859.88263624757,100880.86207066297,141.68120239076913,41006.19514386352,581.5914161704742,125.44952317995764,170.143324784458,4.8250233638360935
743,745.0,1.0,37937.52327064304,29478.197975154337,69.69473483253684,2728.6603712126457,529.4510370379361,78.68804173362273,140.03018046511056,10.974518391520066
744,746.0,1.0,38038.85573855641,4041.612432534223,79.99616828734626,8315.662713124926,503.8577862876369,84.21666223367141,149.8284860445655,5.1172127015561015
745,747.0,1.0,38111.94885148156,12712.512835429456,75.22868748242527,6352.225738507083,519.2234238036647,85.53005698110086,172.43436323398706,6.001993327509111
746,748.0,1.0,38106.0448868918,66764.81194349329,95.45301508511221,74353.64629647361,973.5995353353917,151.50358329381552,150.73869610742585,1.486402429619999
747,749.0,1.0,38239.649518167236,31578.79425272512,95.14676064847966,9862.878377963796,502.8181937159906,94.61475195089143,189.2819131956898,6.8202236442548845
748,750.0,1.0,38274.41524374905,52810.473809593655,92.71830387925465,66835.07795138979,757.6220430726659,186.48864316609288,220.93472467872473,1.8999473741156208
749,751.0,1.0,38398.35130307476,1384.4179393500933,93.54529087377662,49431.193490245285,568.0413379041378,121.14512896679732,134.16019878398055,1.721217489464484
