"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"2376",2375,116187.834089883,27394.9109677864,1,NA,NA,6366,NA,NA,NA,NA,NA,116187.834089883,27394.9109677864,NA,NA,0,0,103.820954640943,0,104.566377325522,116.089692856355,137713.222309206,55.7561007313119,5
"2377",2376,116256.329671849,7370.47649936064,1,NA,NA,6367,NA,NA,NA,NA,NA,116256.329671849,7370.47649936064,NA,NA,0,0,106.275628066536,0,104.566377325522,116.089692856355,40890.0637406762,55.7561007313119,5
"2378",2377,116331.243653883,2061.60644811425,1,NA,NA,6369,NA,NA,NA,NA,NA,116331.243653883,2061.60644811425,NA,NA,0,0,112.551211181672,0,104.566377325522,116.089692856355,36051.5282111912,55.7561007313119,5
"2379",2378,116314.272311179,9560.89664565967,1,NA,NA,6370,NA,NA,NA,NA,NA,116314.272311179,9560.89664565967,NA,NA,0,0,106.865865328118,0,104.566377325522,116.089692856355,26652.9250067904,55.7561007313119,5
"2380",2379,116356.713263687,18035.6367540546,1,NA,NA,6371,NA,NA,NA,NA,NA,116356.713263687,18035.6367540546,NA,NA,0,0,107.237985818109,0,104.566377325522,116.089692856355,35466.5051963005,55.7561007313119,5
"2381",2380,116290.551702476,42644.108809879,1,NA,NA,6372,NA,NA,NA,NA,NA,116290.551702476,42644.108809879,NA,NA,0,0,119.271369800084,0,104.566377325522,116.089692856355,25911.4682211595,55.7561007313119,5
"2382",2381,116321.706476755,44738.7522269073,1,NA,NA,6373,NA,NA,NA,NA,NA,116321.706476755,44738.7522269073,NA,NA,0,0,87.7588826445817,0,104.566377325522,116.089692856355,11537.9593859177,55.7561007313119,5
"2383",2382,116337.889359385,54410.7848913492,1,NA,NA,6374,NA,NA,NA,NA,NA,116337.889359385,54410.7848913492,NA,NA,0,0,134.514761499617,0,104.566377325522,116.089692856355,42565.9100155907,55.7561007313119,5
"2384",2383,116286.900535142,77039.8147476054,1,NA,NA,6375,NA,NA,NA,NA,NA,116286.900535142,77039.8147476054,NA,NA,0,0,174.59940589519,0,104.566377325522,116.089692856355,40813.2314464882,55.7561007313119,5
"2385",2384,116385.325253772,23222.1807405216,1,NA,NA,6376,NA,NA,NA,NA,NA,116385.325253772,23222.1807405216,NA,NA,0,0,104.865866556769,0,104.566377325522,116.089692856355,120615.184662509,55.7561007313119,5
"2386",2385,116197.230486301,51721.1080216034,1,NA,NA,6377,NA,NA,NA,NA,NA,116197.230486301,51721.1080216034,NA,NA,0,0,200.031626774937,0,104.566377325522,116.089692856355,129462.026444177,55.7561007313119,5
"2387",2386,116393.13686799,53489.247070583,1,NA,NA,6378,NA,NA,NA,NA,NA,116393.13686799,53489.247070583,NA,NA,0,0,116.319916065323,0,104.566377325522,116.089692856355,69702.2374507699,55.7561007313119,5
"2388",2387,114385.338646717,53283.2493462504,1,NA,NA,6291,NA,NA,NA,NA,NA,114385.338646717,53283.2493462504,NA,NA,0,0,181.402846316883,0,104.566377325522,116.089692856355,40001.3226354851,55.7561007313119,5
"2389",2388,114307.759418294,25706.7067098315,1,NA,NA,6290,NA,NA,NA,NA,NA,114307.759418294,25706.7067098315,NA,NA,0,0,124.163696670859,0,104.566377325522,116.089692856355,37853.9644116123,55.7561007313119,5
"2390",2389,114285.173381884,96065.9600374336,1,NA,NA,6289,NA,NA,NA,NA,NA,114285.173381884,96065.9600374336,NA,NA,0,0,135.618965508234,0,104.566377325522,116.089692856355,20591.2806587209,55.7561007313119,5
"2391",2390,112375.905475727,29398.4322778121,1,NA,NA,6206,NA,NA,NA,NA,NA,112375.905475727,29398.4322778121,NA,NA,0,0,106.180812829108,0,104.566377325522,116.089692856355,84361.1823103098,55.7561007313119,5
"2392",2391,112214.612004757,49314.3616202446,1,NA,NA,6193,NA,NA,NA,NA,NA,112214.612004757,49314.3616202446,NA,NA,0,0,115.201888171201,0,104.566377325522,116.089692856355,79020.7315906557,55.7561007313119,5
"2393",2392,112229.136468143,96439.295145257,1,NA,NA,6194,NA,NA,NA,NA,NA,112229.136468143,96439.295145257,NA,NA,0,0,117.534809717742,0,104.566377325522,116.089692856355,11212.1470221978,55.7561007313119,5
"2394",2393,112285.744282228,14493.4315675613,1,NA,NA,6195,NA,NA,NA,NA,NA,112285.744282228,14493.4315675613,NA,NA,0,0,105.215526473431,0,104.566377325522,116.089692856355,37471.2981149027,55.7561007313119,5
"2395",2394,112246.653421761,25158.5360435679,1,NA,NA,6196,NA,NA,NA,NA,NA,112246.653421761,25158.5360435679,NA,NA,0,0,86.1408912138173,0,104.566377325522,116.089692856355,11455.8766237354,55.7561007313119,5
"2396",2395,112267.882878048,34940.7015307522,1,NA,NA,6197,NA,NA,NA,NA,NA,112267.882878048,34940.7015307522,NA,NA,0,0,110.704485492818,0,104.566377325522,116.089692856355,119508.411983578,55.7561007313119,5
"2397",2396,112341.693339939,42543.3117160241,1,NA,NA,6198,NA,NA,NA,NA,NA,112341.693339939,42543.3117160241,NA,NA,0,0,170.304030864342,0,104.566377325522,116.089692856355,64791.9388731002,55.7561007313119,5
"2398",2397,112260.251235567,73194.6211681669,1,NA,NA,6200,NA,NA,NA,NA,NA,112260.251235567,73194.6211681669,NA,NA,0,0,120.128874759186,0,104.566377325522,116.089692856355,12476.7894059953,55.7561007313119,5
"2399",2398,112330.647616203,19179.6340797211,1,NA,NA,6201,NA,NA,NA,NA,NA,112330.647616203,19179.6340797211,NA,NA,0,0,113.412017837362,0,104.566377325522,116.089692856355,12651.3412071504,55.7561007313119,5
"2400",2399,112260.99192858,41496.1972759329,1,NA,NA,6202,NA,NA,NA,NA,NA,112260.99192858,41496.1972759329,NA,NA,0,0,161.588141054844,0,104.566377325522,116.089692856355,48045.2998129881,55.7561007313119,5
"2401",2400,112339.499736525,46351.3329083105,1,NA,NA,6203,NA,NA,NA,NA,NA,112339.499736525,46351.3329083105,NA,NA,0,0,112.147914365832,0,104.566377325522,116.089692856355,102192.838886171,55.7561007313119,5
"2402",2401,112291.261557663,122539.801124428,1,NA,NA,6204,NA,NA,NA,NA,NA,112291.261557663,122539.801124428,NA,NA,0,0,170.642416507696,0,104.566377325522,116.089692856355,79478.0982154583,55.7561007313119,5
"2403",2402,112414.771679108,1154.93906212174,1,NA,NA,6205,NA,NA,NA,NA,NA,112414.771679108,1154.93906212174,NA,NA,0,0,115.532309145415,0,104.566377325522,116.089692856355,32878.4211233434,55.7561007313119,5
"2404",2403,112379.239154137,66040.4945812355,1,NA,NA,6207,NA,NA,NA,NA,NA,112379.239154137,66040.4945812355,NA,NA,0,0,99.9614817284101,0,104.566377325522,116.089692856355,10313.2103299281,55.7561007313119,5
"2405",2404,112981.775252226,46855.1898126948,1,NA,NA,6225,NA,NA,NA,NA,NA,112981.775252226,46855.1898126948,NA,NA,0,0,107.357056983547,0,104.566377325522,116.089692856355,27721.9630384349,55.7561007313119,5
"2406",2405,112362.181015199,98217.7670003258,1,NA,NA,6208,NA,NA,NA,NA,NA,112362.181015199,98217.7670003258,NA,NA,0,0,128.819844554036,0,104.566377325522,116.089692856355,13824.7960402642,55.7561007313119,5
"2407",2406,112542.070849897,56007.7942071358,1,NA,NA,6209,NA,NA,NA,NA,NA,112542.070849897,56007.7942071358,NA,NA,0,0,118.900061519121,0,104.566377325522,116.089692856355,145971.396358294,55.7561007313119,5
"2408",2407,112561.498455532,6331.12492780743,1,NA,NA,6210,NA,NA,NA,NA,NA,112561.498455532,6331.12492780743,NA,NA,0,0,106.634553641942,0,104.566377325522,116.089692856355,28844.7975079674,55.7561007313119,5
"2409",2408,112589.482121539,32512.7657172964,1,NA,NA,6212,NA,NA,NA,NA,NA,112589.482121539,32512.7657172964,NA,NA,0,0,127.500615481989,0,104.566377325522,116.089692856355,197624.085766599,55.7561007313119,5
"2410",2409,112619.939086854,49449.1672872357,1,NA,NA,6214,NA,NA,NA,NA,NA,112619.939086854,49449.1672872357,NA,NA,0,0,195.410177112759,0,104.566377325522,116.089692856355,76115.8234937391,55.7561007313119,5
"2411",2410,112719.786215205,121674.259076602,1,NA,NA,6215,NA,NA,NA,NA,NA,112719.786215205,121674.259076602,NA,NA,0,0,173.487390843426,0,104.566377325522,116.089692856355,49263.8532974965,55.7561007313119,5
"2412",2411,112789.793491029,15034.9310142268,1,NA,NA,6216,NA,NA,NA,NA,NA,112789.793491029,15034.9310142268,NA,NA,0,0,111.557397827061,0,104.566377325522,116.089692856355,47709.847632444,55.7561007313119,5
"2413",2412,112775.74599975,38449.9761794105,1,NA,NA,6217,NA,NA,NA,NA,NA,112775.74599975,38449.9761794105,NA,NA,0,0,91.3788923605355,0,104.566377325522,116.089692856355,18660.9522671322,55.7561007313119,5
"2414",2413,112815.203788102,42739.7388422441,1,NA,NA,6218,NA,NA,NA,NA,NA,112815.203788102,42739.7388422441,NA,NA,0,0,115.821389339133,0,104.566377325522,116.089692856355,147452.655583213,55.7561007313119,5
"2415",2414,112883.026482944,67383.3326024459,1,NA,NA,6219,NA,NA,NA,NA,NA,112883.026482944,67383.3326024459,NA,NA,0,0,128.795896000942,0,104.566377325522,116.089692856355,41740.1162693192,55.7561007313119,5
"2416",2415,112903.206625335,2493.25930829717,1,NA,NA,6221,NA,NA,NA,NA,NA,112903.206625335,2493.25930829717,NA,NA,0,0,122.387268926666,0,104.566377325522,116.089692856355,34201.7426239808,55.7561007313119,5
"2417",2416,112941.794862825,20763.4727621566,1,NA,NA,6222,NA,NA,NA,NA,NA,112941.794862825,20763.4727621566,NA,NA,0,0,107.40397073187,0,104.566377325522,116.089692856355,32079.6785989201,55.7561007313119,5
"2418",2417,112057.000396624,40052.0724530246,1,NA,NA,6191,NA,NA,NA,NA,NA,112057.000396624,40052.0724530246,NA,NA,0,0,105.572800299458,0,104.566377325522,116.089692856355,32163.9146643497,55.7561007313119,5
"2419",2418,112061.039973281,27120.4325379754,1,NA,NA,6190,NA,NA,NA,NA,NA,112061.039973281,27120.4325379754,NA,NA,0,0,103.129447067256,0,104.566377325522,116.089692856355,124358.633384722,55.7561007313119,5
"2420",2419,111954.727219829,122837.352007842,1,NA,NA,6189,NA,NA,NA,NA,NA,111954.727219829,122837.352007842,NA,NA,0,0,140.58814559022,0,104.566377325522,116.089692856355,24773.3112573395,55.7561007313119,5
"2421",2420,111940.377073065,63354.1730158553,1,NA,NA,6188,NA,NA,NA,NA,NA,111940.377073065,63354.1730158553,NA,NA,0,0,178.488284826828,0,104.566377325522,116.089692856355,279445.950539388,55.7561007313119,5
"2422",2421,111476.606134,23211.6200414533,1,NA,NA,6160,NA,NA,NA,NA,NA,111476.606134,23211.6200414533,NA,NA,0,0,95.5019942849791,0,104.566377325522,116.089692856355,48157.9199931265,55.7561007313119,5
"2423",2422,111482.380783565,17213.6617553783,1,NA,NA,6161,NA,NA,NA,NA,NA,111482.380783565,17213.6617553783,NA,NA,0,0,133.499925821985,0,104.566377325522,116.089692856355,41058.0980212919,55.7561007313119,5
"2424",2423,111547.552229654,28691.3172453213,1,NA,NA,6162,NA,NA,NA,NA,NA,111547.552229654,28691.3172453213,NA,NA,0,0,109.958400274054,0,104.566377325522,116.089692856355,40554.7132965888,55.7561007313119,5
"2425",2424,111512.769300274,37436.6942772562,1,NA,NA,6163,NA,NA,NA,NA,NA,111512.769300274,37436.6942772562,NA,NA,0,0,150.134772595038,0,104.566377325522,116.089692856355,108222.370074699,55.7561007313119,5
"2426",2425,111532.057585652,75721.2312827571,1,NA,NA,6164,NA,NA,NA,NA,NA,111532.057585652,75721.2312827571,NA,NA,0,0,91.0203454264982,0,104.566377325522,116.089692856355,11903.2909628003,55.7561007313119,5
"2427",2426,111469.288788028,76801.5343833802,1,NA,NA,6165,NA,NA,NA,NA,NA,111469.288788028,76801.5343833802,NA,NA,0,0,192.564275736278,0,104.566377325522,116.089692856355,53686.031884531,55.7561007313119,5
"2428",2427,111616.11008295,13250.8823093527,1,NA,NA,6166,NA,NA,NA,NA,NA,111616.11008295,13250.8823093527,NA,NA,0,0,110.169401018652,0,104.566377325522,116.089692856355,158776.943877847,55.7561007313119,5
"2429",2428,111584.661213239,38213.4286251082,1,NA,NA,6167,NA,NA,NA,NA,NA,111584.661213239,38213.4286251082,NA,NA,0,0,136.777054310613,0,104.566377325522,116.089692856355,26554.6020335112,55.7561007313119,5
"2430",2429,111606.444556644,99502.5752424256,1,NA,NA,6169,NA,NA,NA,NA,NA,111606.444556644,99502.5752424256,NA,NA,0,0,179.778847724099,0,104.566377325522,116.089692856355,46226.8917439247,55.7561007313119,5
"2431",2430,111709.546971039,1073.36014830598,1,NA,NA,6170,NA,NA,NA,NA,NA,111709.546971039,1073.36014830598,NA,NA,0,0,109.451668728881,0,104.566377325522,116.089692856355,143290.138156358,55.7561007313119,5
"2432",2431,111633.952897812,107836.352299703,1,NA,NA,6171,NA,NA,NA,NA,NA,111633.952897812,107836.352299703,NA,NA,0,0,142.180834988888,0,104.566377325522,116.089692856355,49331.5075928926,55.7561007313119,5
"2433",2432,111689.603530548,4054.1044368414,1,NA,NA,6172,NA,NA,NA,NA,NA,111689.603530548,4054.1044368414,NA,NA,0,0,135.494546344072,0,104.566377325522,116.089692856355,20003.1595302155,55.7561007313119,5
"2434",2433,111760.562612388,5611.69978894373,1,NA,NA,6173,NA,NA,NA,NA,NA,111760.562612388,5611.69978894373,NA,NA,0,0,132.476057469682,0,104.566377325522,116.089692856355,118124.779391718,55.7561007313119,5
"2435",2434,111714.081725718,31296.3396015062,1,NA,NA,6174,NA,NA,NA,NA,NA,111714.081725718,31296.3396015062,NA,NA,0,0,109.606312448485,0,104.566377325522,116.089692856355,11439.8903500188,55.7561007313119,5
"2436",2435,111806.36981146,63479.8570566677,1,NA,NA,6175,NA,NA,NA,NA,NA,111806.36981146,63479.8570566677,NA,NA,0,0,166.598560824052,0,104.566377325522,116.089692856355,298223.989945399,55.7561007313119,5
"2437",2436,111724.591044286,130054.57356886,1,NA,NA,6176,NA,NA,NA,NA,NA,111724.591044286,130054.57356886,NA,NA,0,0,94.0579670365615,0,104.566377325522,116.089692856355,7378.68411873393,55.7561007313119,5
"2438",2437,111986.099033602,49352.2314213329,1,NA,NA,6178,NA,NA,NA,NA,NA,111986.099033602,49352.2314213329,NA,NA,0,0,163.763642102207,0,104.566377325522,116.089692856355,99793.4316185772,55.7561007313119,5
"2439",2438,111847.513939116,60258.4747680794,1,NA,NA,6179,NA,NA,NA,NA,NA,111847.513939116,60258.4747680794,NA,NA,0,0,153.448760669406,0,104.566377325522,116.089692856355,50074.827294085,55.7561007313119,5
"2440",2439,111870.030089178,91129.2783980452,1,NA,NA,6180,NA,NA,NA,NA,NA,111870.030089178,91129.2783980452,NA,NA,0,0,241.135355824324,0,104.566377325522,116.089692856355,210801.549017781,55.7561007313119,5
"2441",2440,111924.324211169,19429.8299856782,1,NA,NA,6181,NA,NA,NA,NA,NA,111924.324211169,19429.8299856782,NA,NA,0,0,101.165805796956,0,104.566377325522,116.089692856355,29591.3560396985,55.7561007313119,5
"2442",2441,111928.206727461,43875.852237144,1,NA,NA,6182,NA,NA,NA,NA,NA,111928.206727461,43875.852237144,NA,NA,0,0,127.203694976903,0,104.566377325522,116.089692856355,72124.0475354616,55.7561007313119,5
"2443",2442,111942.487503033,45115.871945381,1,NA,NA,6183,NA,NA,NA,NA,NA,111942.487503033,45115.871945381,NA,NA,0,0,120.791546751521,0,104.566377325522,116.089692856355,28006.3250403046,55.7561007313119,5
"2444",2443,112073.513363122,52268.9038272152,1,NA,NA,6184,NA,NA,NA,NA,NA,112073.513363122,52268.9038272152,NA,NA,0,0,267.912860354204,0,104.566377325522,116.089692856355,385154.314268486,55.7561007313119,5
"2445",2444,112052.470680713,41616.7442935646,1,NA,NA,6186,NA,NA,NA,NA,NA,112052.470680713,41616.7442935646,NA,NA,0,0,159.425588785201,0,104.566377325522,116.089692856355,42596.61682684,55.7561007313119,5
"2446",2445,112179.624974985,46363.7304901323,1,NA,NA,6187,NA,NA,NA,NA,NA,112179.624974985,46363.7304901323,NA,NA,0,0,172.170434683681,0,104.566377325522,116.089692856355,120719.928331881,55.7561007313119,5
"2447",2446,112974.994874847,11808.988448611,1,NA,NA,6223,NA,NA,NA,NA,NA,112974.994874847,11808.988448611,NA,NA,0,0,100.880324402674,0,104.566377325522,116.089692856355,23996.0650173344,55.7561007313119,5
"2448",2447,112956.935806597,83623.1218520082,1,NA,NA,6226,NA,NA,NA,NA,NA,112956.935806597,83623.1218520082,NA,NA,0,0,272.255213150856,0,104.566377325522,116.089692856355,191452.346330488,55.7561007313119,5
"2449",2448,114250.976289229,90204.4425080799,1,NA,NA,6288,NA,NA,NA,NA,NA,114250.976289229,90204.4425080799,NA,NA,0,0,126.674966846141,0,104.566377325522,116.089692856355,17231.248839404,55.7561007313119,5
"2450",2449,114047.105127654,48511.4731225837,1,NA,NA,6272,NA,NA,NA,NA,NA,114047.105127654,48511.4731225837,NA,NA,0,0,108.632779122704,0,104.566377325522,116.089692856355,33375.3411846415,55.7561007313119,5
"2451",2450,113769.668927822,23572.6418391489,1,NA,NA,6259,NA,NA,NA,NA,NA,113769.668927822,23572.6418391489,NA,NA,0,0,135.124269420095,0,104.566377325522,116.089692856355,52246.4296130439,55.7561007313119,5
"2452",2451,113812.353992252,80802.2121361539,1,NA,NA,6260,NA,NA,NA,NA,NA,113812.353992252,80802.2121361539,NA,NA,0,0,195.786143392603,0,104.566377325522,116.089692856355,68683.9096370452,55.7561007313119,5
"2453",2452,113793.391317819,83380.6847356122,1,NA,NA,6261,NA,NA,NA,NA,NA,113793.391317819,83380.6847356122,NA,NA,0,0,282.941541884635,0,104.566377325522,116.089692856355,241613.972756524,55.7561007313119,5
"2454",2453,113978.561754336,100420.831462551,1,NA,NA,6262,NA,NA,NA,NA,NA,113978.561754336,100420.831462551,NA,NA,0,0,234.664146340667,0,104.566377325522,116.089692856355,145260.091732642,55.7561007313119,5
"2455",2454,113819.187239023,110766.802685479,1,NA,NA,6264,NA,NA,NA,NA,NA,113819.187239023,110766.802685479,NA,NA,0,0,134.654189140912,0,104.566377325522,116.089692856355,46748.2744453799,55.7561007313119,5
"2456",2455,113978.446016244,15894.1834282774,1,NA,NA,6265,NA,NA,NA,NA,NA,113978.446016244,15894.1834282774,NA,NA,0,0,98.908559849676,0,104.566377325522,116.089692856355,15306.5975664617,55.7561007313119,5
"2457",2456,113982.130521904,39972.9457384407,1,NA,NA,6266,NA,NA,NA,NA,NA,113982.130521904,39972.9457384407,NA,NA,0,0,115.896833844387,0,104.566377325522,116.089692856355,19172.5756774821,55.7561007313119,5
"2458",2457,113996.365132114,12086.8808735047,1,NA,NA,6267,NA,NA,NA,NA,NA,113996.365132114,12086.8808735047,NA,NA,0,0,116.790809845527,0,104.566377325522,116.089692856355,36085.5422027561,55.7561007313119,5
"2459",2458,114028.632770287,17506.6229487032,1,NA,NA,6268,NA,NA,NA,NA,NA,114028.632770287,17506.6229487032,NA,NA,0,0,106.661738412249,0,104.566377325522,116.089692856355,145492.837747634,55.7561007313119,5
"2460",2459,114095.79694158,36137.016905654,1,NA,NA,6269,NA,NA,NA,NA,NA,114095.79694158,36137.016905654,NA,NA,0,0,133.617278256621,0,104.566377325522,116.089692856355,37628.2706615873,55.7561007313119,5
"2461",2460,114039.983463311,39157.7302932993,1,NA,NA,6270,NA,NA,NA,NA,NA,114039.983463311,39157.7302932993,NA,NA,0,0,111.740595167129,0,104.566377325522,116.089692856355,179720.032385596,55.7561007313119,5
"2462",2461,114209.830732361,43155.631867022,1,NA,NA,6271,NA,NA,NA,NA,NA,114209.830732361,43155.631867022,NA,NA,0,0,171.300512431453,0,104.566377325522,116.089692856355,93367.432227154,55.7561007313119,5
"2463",2462,114060.596502991,100353.119652517,1,NA,NA,6273,NA,NA,NA,NA,NA,114060.596502991,100353.119652517,NA,NA,0,0,262.536281394055,0,104.566377325522,116.089692856355,324795.366029784,55.7561007313119,5
"2464",2463,112947.317297495,86616.3721590298,1,NA,NA,6227,NA,NA,NA,NA,NA,112947.317297495,86616.3721590298,NA,NA,0,0,192.136046821647,0,104.566377325522,116.089692856355,95496.5410776731,55.7561007313119,5
"2465",2464,114066.449044973,119364.36598285,1,NA,NA,6274,NA,NA,NA,NA,NA,114066.449044973,119364.36598285,NA,NA,0,0,126.475428599051,0,104.566377325522,116.089692856355,14330.1873569289,55.7561007313119,5
"2466",2465,114026.086429969,122806.36218363,1,NA,NA,6275,NA,NA,NA,NA,NA,114026.086429969,122806.36218363,NA,NA,0,0,160.363624991206,0,104.566377325522,116.089692856355,63909.1871887418,55.7561007313119,5
"2467",2466,114123.884528271,5210.93981274143,1,NA,NA,6276,NA,NA,NA,NA,NA,114123.884528271,5210.93981274143,NA,NA,0,0,163.524795966825,0,104.566377325522,116.089692856355,54166.4670168425,55.7561007313119,5
"2468",2467,114141.176725505,34746.1188724744,1,NA,NA,6277,NA,NA,NA,NA,NA,114141.176725505,34746.1188724744,NA,NA,0,0,97.1471008854391,0,104.566377325522,116.089692856355,20472.5369071927,55.7561007313119,5
"2469",2468,114162.538755355,56912.9125005229,1,NA,NA,6278,NA,NA,NA,NA,NA,114162.538755355,56912.9125005229,NA,NA,0,0,179.360729575491,0,104.566377325522,116.089692856355,68266.0422952399,55.7561007313119,5
"2470",2469,114190.380585735,85044.0626339782,1,NA,NA,6280,NA,NA,NA,NA,NA,114190.380585735,85044.0626339782,NA,NA,0,0,339.689132574188,0,104.566377325522,116.089692856355,633168.038765475,55.7561007313119,5
"2471",2470,114195.784043404,9329.76483921306,1,NA,NA,6281,NA,NA,NA,NA,NA,114195.784043404,9329.76483921306,NA,NA,0,0,102.833015080995,0,104.566377325522,116.089692856355,31613.0113019332,55.7561007313119,5
