,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
3125,3129.0,1.0,22467.84064646312,131154.55878227582,102.48709735362269,21697.411017649283,374.90967677757055,97.89036696284462,191.64377142696117,3.75051583305704
3126,3130.0,1.0,22610.833661215733,8859.180374140313,235.12739675020768,146820.1758986565,419.3047429270737,142.02116707669805,165.7733907266323,4.2018922221364265
3127,3131.0,1.0,22560.428834891118,20361.925591025323,108.33669606869371,93526.35391752582,1856.3076142018604,241.8072207809864,254.2377497430853,2.3857907098098625
3128,3132.0,1.0,22537.876690203262,58119.93871020447,135.65977572988925,53262.172064434504,761.7182270508619,160.01903508778787,207.5726917886391,4.338258093377906
3129,3133.0,1.0,22546.45408607957,63401.47264546162,130.83215316933268,47518.65402305616,1251.265642906489,272.67618948751647,479.9212184731888,7.658385613216576
3130,3134.0,1.0,22565.26559190456,64048.967009118554,115.48060836621671,148683.4797528513,1242.6961359486802,266.8670912121278,281.64717926792525,1.8849883336362143
3131,3135.0,1.0,22497.391549569533,80699.76638066383,147.5728073151378,96901.2226332576,964.4860469375658,820.1285842805968,2715.700748672169,14.333987542330355
3132,3136.0,1.0,22535.824486466256,83715.2020272251,107.42659999712083,41669.00572557887,604.2249785381559,137.14670187972152,174.67640076584271,3.0001958889545888
3133,3137.0,1.0,22525.319656534044,97238.15297089457,104.53288120797492,41933.04346143223,834.206048171956,341.0763726097177,884.0345929698656,6.927574614144706
3134,3138.0,1.0,22509.25725435601,98099.52304213637,162.6446781262057,103383.17163960998,262.2704548847666,554.5805767135424,1924.6605084539292,11.041217701479292
3135,3139.0,1.0,22527.629710558136,100950.63271423275,126.64751294977316,231438.6374424359,1275.8109048522122,1127.6593911119335,3743.148937106341,6.0801166195624665
3136,3140.0,1.0,22551.845198699448,116368.36547527276,104.2616233384695,97356.34919190736,592.3229615919596,177.9685705471806,191.90501150295188,1.5813605649200781
3137,3141.0,1.0,22551.880063188288,116837.05052331706,124.94504027544671,28780.001586770777,583.9068098801813,98.73891019714351,113.86014973440395,4.228971578806823
3138,3142.0,1.0,22571.739703826544,120553.86354716914,106.28098998399571,155873.14544856618,1209.7502463374365,379.0011767238471,545.868505016559,2.1521419717965715
3139,3143.0,1.0,22657.086722219483,130046.36936978232,160.04685706519683,94047.57689393523,470.1432102261657,440.7162040650177,1224.7520835241467,9.344444702280237
3140,3144.0,1.0,22669.14750398017,26945.198565892108,120.34296569893031,21184.671869203805,887.4856447774845,119.93955545777655,163.16983794289723,6.427660875957932
3141,3145.0,1.0,22587.844490541876,43851.5114105985,152.92718828403474,77554.93937481975,711.9222805791127,302.39354807777363,629.893532542264,7.109049611251094
3142,3146.0,1.0,22605.39203205064,52780.352457328074,101.52254149750696,66360.79869051052,974.9655754570732,162.22268029296458,172.5494946491259,1.99889538146176
3143,3147.0,1.0,22586.82913824345,54217.77931646752,113.39976984309013,56011.48772627403,832.5864864477438,153.24598529016154,170.0679683600506,2.7773923739788633
3144,3148.0,1.0,22564.7886239414,65388.486560941405,130.05135912207626,39085.26096210771,629.1050061618889,332.5970246887238,852.3737037636064,11.206249548758686
3145,3149.0,1.0,22670.502293388156,111890.53839511481,134.4810712212332,46272.83213813809,633.531659922532,341.0312013941771,879.9551003204903,10.378987861838732
3146,3150.0,1.0,22576.46394498421,113353.94667650654,109.3907038903956,17533.5517108599,407.1645478858969,98.8415072350803,211.9823488523116,5.309675308394421
3147,3151.0,1.0,22575.125891990385,117379.68422147715,100.26531382970691,52708.79501179299,565.7986338273616,107.79573745862929,99.8926675124604,1.6585990522644511
3148,3152.0,1.0,22675.910108021373,887.5374869433977,145.87267838821754,31384.56945104516,707.9373573185625,124.23300314618284,171.47455691387742,6.599213066793211
3149,3153.0,1.0,22669.65244790232,18328.289468532734,143.70128709035694,119394.5579416964,1476.5406740176777,307.7604286385013,375.6287524182636,4.158430123838638
3150,3154.0,1.0,22723.43545731707,23749.34491813516,185.51872766783922,111446.84179843498,1081.979096645587,226.41258478367573,308.86269283162824,5.463235096500024
3151,3155.0,1.0,22592.703129713198,34196.427193717136,171.2000297782001,76788.11613453334,532.6751468608928,241.21591839068057,437.67503624273735,7.18309023303139
3152,3156.0,1.0,22715.642247607804,41239.79405758583,190.141354893859,255261.46029335656,3.2562161275614446e-07,339.4940977527931,493.3868149990768,3.756402277506013
3153,3157.0,1.0,22624.56132541109,44398.606227016746,134.64430813696285,65946.53162702156,672.3164962569482,218.77008082703318,375.1712978090747,4.704339813596028
3154,3158.0,1.0,22717.78619694762,49416.16145721155,138.39377252090821,62684.47547915839,825.8063133460362,222.0642223595552,320.20848296449867,5.303068549259216
3155,3159.0,1.0,22674.97398918435,51416.048933037855,103.42486944124771,86275.62269508607,1148.6993746248666,169.99173467764325,151.4542201385189,1.6767498135638017
3156,3160.0,1.0,22698.18048537522,82783.32284207732,123.37212801106043,96059.10147710502,762.8217909077348,265.35754610326956,423.35849861139184,3.2927405223314863
3157,3161.0,1.0,22745.46770439528,95951.54888520193,177.94777914359472,209456.8609613139,1081.0495612818067,1070.6954223380021,2667.339930189477,12.587117481948548
3158,3162.0,1.0,22648.62922722774,96965.95855435227,134.53086203601444,59048.001559346,555.2104360846594,418.8801186402394,1286.449398010864,9.994675868167349
3159,3163.0,1.0,22691.268266717583,18427.522348190025,161.73363989889177,115515.25579203705,1618.3069864055155,418.82559357936185,688.9125778272013,7.387028585393491
3160,3164.0,1.0,22564.11443037295,32413.261475632968,164.65165310078,82460.66655401968,1076.4247903701928,293.45915393854426,536.4051307584926,7.520993778878412
3161,3165.0,1.0,22733.12296129625,42792.041995529136,110.4369535094651,118719.82055972633,1684.3461516988723,271.1981192953948,254.45364821733884,2.1897304493270964
3162,3166.0,1.0,22753.4286449127,53511.72020566887,104.82547369980315,162165.37427435274,1313.327876040807,247.01984954828092,179.99726756974837,1.3275630565303815
3163,3167.0,1.0,22715.52711437211,69272.70081772072,134.32176100418744,152878.8559590739,686.4150201776571,356.8708237567586,434.8598183368508,3.29185306024584
3164,3168.0,1.0,22747.96066743755,69551.7840406996,110.78949380443821,258588.7551709188,1312.6437810932218,420.8931649851226,422.8533019944898,1.5684516068741263
3165,3169.0,1.0,22761.2623474651,77711.55724452088,103.36318039512129,135356.13809854162,1328.3044377958265,278.24041805903596,290.1296852420154,1.7307084088755285
3166,3170.0,1.0,22783.35335487268,90254.61694735223,103.8713826379732,46424.98974528225,775.8510132859923,157.7352931010179,235.279051064699,2.8910276549207814
3167,3171.0,1.0,22772.440786060895,111431.27957737217,159.73206471191574,50984.036570939104,411.84010809716034,204.1171900111483,497.62923498742464,7.9713186865974865
3168,3172.0,1.0,22768.990615272374,122075.68649958198,134.82891158063535,133015.0349473015,570.3900554318105,351.47317722320764,561.4289111295337,3.7521190031980254
3169,3173.0,1.0,22777.459008764217,37915.028741835384,97.79834651816284,42980.1232320239,1281.4572022239306,222.6066653057827,368.424553711526,3.8801228939632564
3170,3174.0,1.0,22809.12450151976,39804.67449981663,118.72129193840672,63607.72900548919,937.2429841357316,184.61960553447273,227.59382338529198,3.2151974992451064
3171,3175.0,1.0,22858.12351452187,64646.5409863461,119.76012411097632,33553.82679223952,722.6335396229282,136.21163746337928,197.265573947159,4.5735120642188605
3172,3176.0,1.0,22774.894848921416,74915.50886301491,104.23317921813927,105102.85793179131,699.4438646908818,164.82750838829506,126.17180462756224,1.363982258350918
3173,3177.0,1.0,22824.18915593737,89216.56916949301,146.02156555828546,96421.24627754027,327.800291622316,332.8829732751484,605.3972939230333,5.741147128315406
3174,3178.0,1.0,22816.331328026947,92001.1121237559,104.62288663219664,134615.4853323336,779.0064796345353,239.9879193789983,298.3262668757503,1.5441355977236797
3175,3179.0,1.0,22777.813670404008,99616.58902946283,128.59555387476502,266666.2568754088,1558.0139905232354,1346.7238064886776,4637.56334675232,6.496039235970223
3176,3180.0,1.0,22793.243097686893,100133.1719462742,191.2237940532609,175668.4209875916,8.86319155453906e-09,304.32988001997995,544.7576381636643,4.9450308707266935
3177,3181.0,1.0,22810.094525966844,123266.51571507721,98.59747105733948,53158.84753978545,580.9153311215135,131.75716143713726,174.7690254703407,1.9226964764862284
3178,3182.0,1.0,22875.24262669606,26120.171073745434,148.52355417301803,81265.60378495188,1222.9172413258204,181.61462432838456,184.3469504549868,3.867540485808317
3179,3183.0,1.0,22887.262675698144,27476.589532866295,118.54833459537228,40226.169583964445,1053.1022714700096,154.11807804069704,171.2593281759131,4.2275592069196675
3180,3184.0,1.0,22845.737356169302,46417.8638100254,112.60648354678848,68028.99968131872,1054.3681883098993,161.56726897264804,179.757203067467,2.3812561669226486
3181,3185.0,1.0,22874.977882004434,49700.76452035565,103.78780383185357,44070.014175615135,1255.6964523299514,272.27851197688324,477.02737816275885,5.1970979688609535
3182,3186.0,1.0,22900.992826429443,57110.27046521494,111.48795667170376,88393.28952279681,1112.278905370999,190.77985814566415,173.88577808263958,2.1194881577655793
3183,3187.0,1.0,22850.66107999915,62919.06562540319,107.82059419695429,83242.29335952249,865.3794115111923,159.01659914780438,181.0317231001216,1.767254603122408
3184,3188.0,1.0,22861.665313642607,70981.51124037894,142.50029163359008,92343.57822336796,352.33911487764937,332.4774811451623,951.2388053164036,5.702247128973019
3185,3189.0,1.0,22911.86016829433,95805.04374023607,170.90979369199715,407085.3223335469,3.6732994608724938e-09,1513.913269619239,4595.20487340877,8.4475489057295
3186,3190.0,1.0,22843.186295180298,102837.87608565476,103.7062081710098,17064.47096142718,431.12748840248986,104.38026766314155,223.1406666699641,5.176455343884394
3187,3191.0,1.0,22877.99723507341,108981.73056348473,98.65473546763559,37692.78664551987,696.8855054360547,162.0269497015261,233.5647000119874,3.2926699761473186
3188,3192.0,1.0,22868.164175849502,111061.44000544207,100.15522829956495,41769.12368294382,783.3851483179933,177.79869500363057,331.36959305476694,3.3560196433907254
3189,3193.0,1.0,22829.553609524868,111804.6311947501,106.3366321540012,31455.384546494188,884.0142302634113,281.10149695555197,685.174886582936,7.877610440095992
3190,3194.0,1.0,22900.626102224327,118341.5105472062,113.97766374406548,62319.81491809973,446.2358850917698,192.039561974405,299.6691268026054,3.1456643072042323
3191,3195.0,1.0,22836.48178678892,119229.19973204027,107.24161691779207,152927.75283700615,769.1251987136578,294.99906905397376,468.16220392231276,1.7466530439826546
3192,3196.0,1.0,22801.342709968507,120333.97495916895,138.47150601779364,66053.52501599853,619.2432133096323,667.2532375144417,1773.92763732388,15.064637932454664
3193,3197.0,1.0,22848.447536767617,130083.32130956162,117.5881964145902,122021.4295126909,643.2888497763871,254.9372745915486,398.92493509899276,2.271073255529663
3194,3198.0,1.0,22937.10247947127,5195.693965146383,116.56320853864942,25707.82296238893,669.6537824766901,104.91937588018317,148.00921134333217,4.3723891827812285
3195,3199.0,1.0,22985.7780691444,11130.391015297802,203.99521787799625,108334.92829246355,297.08084832265416,144.8157812100955,190.7093102340244,4.368182627847169
3196,3200.0,1.0,22918.71242724073,29434.859172997465,113.8739010028436,43627.375747584534,970.6174326326253,179.5270158596257,255.10760040314727,4.184061569862572
3197,3201.0,1.0,22935.23620048394,33488.369148901715,127.86059337722135,77901.54780082307,1174.8307483987085,266.22218379435924,365.031171099448,4.367026276735845
3198,3202.0,1.0,22972.679708246997,85681.34830896692,155.5573856878261,68838.37017738911,408.71589966024766,233.77555079849617,464.18973987434316,6.415043499859498
3199,3203.0,1.0,22969.553107963726,96387.97337913637,145.14573751604144,134224.81475555614,753.0750227845037,850.6199936066816,2389.976805919356,10.384678158720853
3200,3204.0,1.0,22932.60603398789,108262.04776338108,127.32467835890222,42509.89682598629,508.6572683867546,143.04602326537295,249.1211327250739,4.285738199280513
3201,3205.0,1.0,22920.981286526825,121581.21358998065,113.83188880681234,165425.6630187273,699.4125392345437,444.3282733354078,865.0876128993988,2.7199610259754228
3202,3206.0,1.0,22920.575613017998,126617.31783251339,104.49959235550655,15269.323075113078,440.6518921482314,99.43184125273493,180.80754060340527,5.593424493313241
3203,3207.0,1.0,23018.967399853158,7770.974546558783,187.45480409607126,162404.38233125018,960.3371913431599,221.795787755783,235.19100200643143,3.759176670168984
3204,3208.0,1.0,22991.73925270553,37556.737257509485,118.87484818869228,34118.3342131334,1156.9787703340116,238.2666267457197,457.6223482747886,7.697968351645573
3205,3209.0,1.0,22933.57567586472,41436.83851695005,158.70895883103643,104774.30797275816,1011.9162687946615,435.19148408947683,932.7904362262448,8.146808972358977
3206,3210.0,1.0,22979.541575859126,47863.30634232767,116.63024061085251,65698.91281566452,905.8414158110021,238.409641234543,391.95010848151236,3.864186098880801
3207,3211.0,1.0,22975.018840286728,58981.55091464816,129.745298806095,114171.22462259636,892.1586991316677,523.1852500523896,1364.0535358927352,6.00826917952723
3208,3212.0,1.0,22976.57655443061,66384.28675649002,125.7249657247324,28051.980560075448,510.70705797940104,114.76288709971287,159.9030498905063,5.083177521538216
3209,3213.0,1.0,22981.347186324503,79022.03438006899,108.14926957309666,54597.10133803847,497.7399213083924,127.9208906748352,180.14418721271664,2.181162980749403
3210,3214.0,1.0,22936.44289987329,82881.89592305728,133.81135135129216,82559.96014473338,425.16722447102615,502.385332746692,1341.637609608494,8.481681396913608
3211,3215.0,1.0,23001.395362932442,87543.80081493827,109.72762569151838,55292.224001607705,698.5685399829645,129.8637578581191,141.89729862784492,2.2483262355209144
3212,3216.0,1.0,22991.797171904545,89471.05697339209,108.093885860101,54986.88202503116,1048.5907553335828,306.21096752084117,582.6159902345523,5.07894842625516
3213,3217.0,1.0,22973.473475619205,129363.17886610705,97.48157919582435,33074.013474760264,674.7173998132985,117.74207801551371,186.490517966157,2.685392605946023
3214,3218.0,1.0,23111.524942020744,8310.173229956705,178.65888017403537,87935.15272529905,1418.879694756677,286.0533748740548,439.85005626217867,8.093080942209665
3215,3219.0,1.0,23031.4191669531,11985.798116873037,150.31445359030604,96803.9209167506,848.5990858332857,221.29617691283053,292.10988894056675,4.044011256857584
3216,3220.0,1.0,23184.26581198648,39225.75222286953,398.7361150424008,705238.88250943,1.4649167255427908e-08,396.070151554334,682.3443431873518,6.95638226145074
3217,3221.0,1.0,23034.230953413866,50727.7263254162,112.56072288311228,161605.4231256489,1628.1995531236655,238.14198965907383,221.25834862216718,1.4786474997436052
3218,3222.0,1.0,23064.75869477509,53917.30336163465,136.09962748828124,34199.736261589314,785.3963704940736,195.79850526239497,377.81069269347,8.275935336304242
