,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
2759,2764.0,1.0,31989.36202047468,80695.96231577932,85.2925065637111,64544.19232468358,825.8830559423076,174.00426750784965,205.01922210213812,1.5626019461291747
2760,2765.0,1.0,31983.521952838262,124067.45630052577,105.30544738062252,47435.63322764213,577.6566557188823,118.390050774364,128.5261335172842,2.2064826183491983
2761,2766.0,1.0,32044.47835942679,11017.181755749947,113.3677485054109,26028.93503741807,802.5652533986599,141.5517335319725,229.3454155846537,5.478951942920438
2762,2767.0,1.0,32042.689486289928,17638.334168690333,105.16711570170123,27793.09742856813,948.9809552024108,215.65328847238064,367.67853041009056,6.70090091291536
2763,2768.0,1.0,32028.847836509965,43748.86027816103,98.75632726124476,16441.567907588702,678.4627757874717,100.97424843568872,134.32739002516803,4.720917548085684
2764,2769.0,1.0,32017.03371757438,48912.54810324236,89.59467695547077,26983.68444653199,768.8018951223826,143.94075881041874,223.8182689808829,3.374482532187337
2765,2770.0,1.0,32015.66710285406,53953.85288223847,120.4022456687826,74947.37715309176,706.5285821622813,383.5429627423462,1008.9907536342948,5.7833117558012
2766,2771.0,1.0,32035.752480136765,88791.36147203037,91.54159792964352,84350.36100423404,739.7415888646208,193.13589548370925,261.16672599321737,1.525619862250981
2767,2772.0,1.0,31999.259879594887,117507.3106221712,98.1068021922146,141767.4996424006,632.4659610164006,247.47995908470727,281.1562446138292,1.332593753753125
2768,2773.0,1.0,32041.658435053178,118296.78507094205,120.50947273174512,25138.88710294128,732.4849991221148,128.03010902145277,210.31133886758116,5.799903783826104
2769,2774.0,1.0,32050.24937672327,595.7288436645147,205.8640771601121,91555.27492713006,455.9429409470345,208.06059533776732,392.0327886241564,7.516727657053684
2770,2775.0,1.0,32122.73889291267,58110.05638076711,92.81035797416824,17653.917069541403,971.7203049596986,190.1863589104112,378.78968747333175,7.247692830071107
2771,2776.0,1.0,32106.4705963584,61877.43317740916,96.28221731373849,16536.736571230213,873.6944491791762,151.03253344187974,265.1035305077068,6.624753609502891
2772,2777.0,1.0,32099.947404066286,62935.04570773396,90.286902040899,71102.16712110372,938.2634318879424,246.1431566745024,412.5044576345553,2.220463190792182
2773,2778.0,1.0,32111.9997515439,68177.86566432346,90.58038105544668,64159.58167073357,782.9356228014678,180.5978624512616,240.00058677791483,1.831811742202764
2774,2779.0,1.0,32102.5162557456,74634.39466066228,95.7899609105408,52214.92829971293,801.6971487950183,188.35334196433664,335.5505989463655,2.607842189005496
2775,2780.0,1.0,32094.289121326598,83686.80654476606,93.657435184293,74306.68874333658,637.6242023608955,168.67721465644067,256.29987567519487,1.5868015240987017
2776,2781.0,1.0,32065.02540130976,124848.27070239258,100.83908737950291,69555.41395931876,617.6606928834022,314.6986889241139,676.9963748088745,3.5969488995568857
2777,2782.0,1.0,32181.33176880704,49400.98743292029,91.71655021310482,17515.564206589836,618.6162669014003,121.65492832896447,226.3048934953331,4.59582970320387
2778,2783.0,1.0,32121.64260422532,84501.00493769613,116.48777741716508,129774.51154262276,683.2901845249218,693.4539858961944,2294.409983294622,5.645222697099305
2779,2784.0,1.0,32181.5835026156,126193.88175574564,147.14261806412424,150166.62233861611,510.9912714540915,708.0464746861227,1921.3226704303563,7.943834513390144
2780,2785.0,1.0,32197.10093356665,17361.603910220067,113.55325043101978,32796.06991630103,714.5131762113666,180.16765000608356,331.2923118076501,5.542267152448427
2781,2786.0,1.0,32235.695765816152,34719.402319155815,94.30980829701971,44160.20609570223,902.5494000885852,144.2727959556139,183.51506748932167,2.304398583265173
2782,2787.0,1.0,32215.36043023443,71789.1304894768,109.43233746399156,69350.38519141926,685.0664657858698,134.40729347534077,130.8593526838928,1.852546967847936
2783,2788.0,1.0,32225.485473899207,89693.23238446993,92.48820635231642,21974.435174003997,671.8487269197091,125.05491719686523,202.2857949157784,3.836846250634126
2784,2789.0,1.0,32247.08029862413,107608.64179015148,85.04554394177231,17518.57920134826,583.4143640724726,92.5301457974865,118.39876442042838,3.0412390367389666
2785,2790.0,1.0,32226.026354537917,108833.91391446964,84.55314415145618,39615.00694051851,869.8298957894134,214.2044340190648,429.4668300250209,3.0359372626509056
2786,2791.0,1.0,32184.006643788533,111650.60131703208,108.2640026345312,16278.958563236509,431.078736638712,86.18123832720468,124.06108762265188,4.899218645533158
2787,2792.0,1.0,32217.60040726093,121092.439175159,127.76087094875844,147416.12542204067,646.791461504521,776.6718383961588,2738.116192085796,6.69263900484265
2788,2793.0,1.0,32200.73371498593,122781.93562381357,98.53139728397773,43734.49815179801,531.3975801754015,108.58989457106172,129.89669101070783,1.9339740510189656
2789,2794.0,1.0,32278.505319760643,1777.7384509675362,98.96489788477342,19908.745664242266,915.3794783969,130.64134559860997,177.08782527296432,5.04600082167036
2790,2795.0,1.0,32308.580479464246,18295.031698185718,86.51871909017811,55540.28448416189,1095.3793610778118,141.6872720256876,114.02846642169555,1.531004902509728
2791,2796.0,1.0,32253.10164819905,85139.66412862024,100.07258771131298,13987.84106145167,646.0438919574642,89.0024583990362,134.78930732639623,5.026921595880156
2792,2797.0,1.0,32329.340043734115,15323.726310427608,102.35605775640252,17216.224400455765,1180.9389088871328,142.24524071633255,185.75228137178703,6.774577765467392
2793,2798.0,1.0,32341.87061189668,41719.5761892346,97.58974065466776,121662.5838028293,1036.1541688247862,216.57306374457423,220.0992847578226,1.348131363821491
2794,2799.0,1.0,32370.043806149268,78527.77785189627,93.09326457430107,23015.15060176004,578.8353933271313,92.76622835617896,156.04245444501083,2.786205244159889
2795,2800.0,1.0,32321.62185431049,115727.79974035508,107.01116351218944,77876.89156308497,637.2359672554444,279.55653927403233,562.1128996531029,3.2186836558811724
2796,2801.0,1.0,32302.773868665583,126176.75162979488,137.8356716925792,140378.0274538315,375.15345743537415,685.087725422045,2022.284470000409,7.2161566738779905
2797,2802.0,1.0,32311.57160016012,127454.73555877652,89.74657573141506,19738.086433042336,558.1549781613378,111.2113952549001,168.60558613024435,3.587109125907061
2798,2803.0,1.0,32418.71800934885,23332.82699338804,88.14148473311738,50472.58155937687,1056.6093808681676,126.8719637228154,97.9137439196966,1.5699314255372632
2799,2804.0,1.0,32405.18262273196,26858.16825636705,115.6233696782548,22142.241699166425,576.3871336752863,99.87340532545984,126.84681132859768,4.752457645191256
2800,2805.0,1.0,32423.252233401752,34228.79497054203,93.24385435076016,54689.046349364246,924.5375538240766,165.80638102210042,212.81540351305853,2.0887647001018683
2801,2806.0,1.0,32381.72866866687,50605.35433093465,95.87930746594,68240.07101426626,830.0579690499202,173.65047453800855,213.767443427646,1.8562646979989217
2802,2807.0,1.0,32415.34906565473,53036.16332783816,91.41294532140898,28646.40845945462,620.4615420364203,103.79273083909882,131.1167257989113,2.4169616679524304
2803,2808.0,1.0,32436.77805637258,58169.09228261518,90.66491814618053,23862.498815347568,1049.675395867764,199.07837483147048,386.2849092812436,5.36381278399303
2804,2809.0,1.0,32385.51779692827,105437.1934415342,90.00119021360223,79167.73950808971,647.3819628323757,177.11334721301944,251.3658664762304,1.4458890507343023
2805,2810.0,1.0,32454.994717609272,114196.7673166599,104.33266043880796,92977.3571212504,876.9796433223307,302.92066311629185,484.3171898167101,2.778291335550058
2806,2811.0,1.0,32423.3172232259,131152.56442389757,91.61940235143132,44617.39260313084,692.4486616737472,121.01215400551726,142.18855997003897,1.8240534425787245
2807,2812.0,1.0,32543.27935101034,14851.095015303454,127.98513558913108,43875.59162479639,1108.1929410304106,249.75580899158567,408.8937967863232,7.273482007465975
2808,2813.0,1.0,32497.468799735143,15700.332556307154,101.15183527695964,34128.25872805168,1073.6639900717455,146.47377400436582,176.47222945179962,3.4582439768255187
2809,2814.0,1.0,32437.823094057923,29822.27584038866,89.4932942443563,34204.69730786229,761.3871034719357,108.19711939323231,107.37523406095616,2.030197379990345
2810,2815.0,1.0,32443.08944368531,82190.00400693326,95.63843946664694,88426.08130765095,845.4464548158137,205.2501111455964,259.11167685443723,1.6823836120697324
2811,2816.0,1.0,32445.6231540537,84571.52664005761,108.37145658477424,82631.56143050606,626.8987147947043,466.7048482973682,1156.99761999017,5.169856337155308
2812,2817.0,1.0,32509.72580083172,113695.3580524282,96.16924699165132,17057.56387638403,555.5351919573703,104.86266662762472,169.16565491176576,4.482321699197343
2813,2818.0,1.0,32495.99186758622,118183.496825281,124.2981531838522,66133.47819978773,667.3282507603144,199.5731429294976,267.48328009850906,3.656659022304433
2814,2819.0,1.0,32452.61446615629,119744.69086176562,95.62364098802324,73209.90441599606,635.2734670044998,105.41019172451657,108.71858211242623,1.084795189947008
2815,2820.0,1.0,32528.29448307605,6804.480645322615,98.77607582571376,12765.219938161028,650.0654008368848,82.1007554240774,112.68409945845433,4.957809736502144
2816,2821.0,1.0,32534.68397579016,11367.91996206517,84.19850571266502,15460.50182302586,891.8799870186222,102.4518015396888,115.04607987703405,3.716724011674732
2817,2822.0,1.0,32563.020777505088,14424.93428886734,122.70643308964574,25968.88295457449,776.4814162805768,154.82531063243675,240.78476974231563,7.019616215335094
2818,2823.0,1.0,32566.117686764417,27591.81248108904,112.16361733906868,18398.14710845747,606.9383433025589,101.63615813539268,137.6022396242269,5.466449698684707
2819,2824.0,1.0,32569.93738235998,61317.7445329014,95.94743654918332,66175.04801553683,1183.5920639402266,261.8981851292376,379.0747323192068,2.85719114499829
2820,2825.0,1.0,32527.64181128533,64844.40886556094,92.4782893022143,80809.79673018793,916.7666425742062,190.28786988975045,232.3106443525976,1.6000515989855375
2821,2826.0,1.0,32551.18450004795,65341.76332799796,96.79927227616707,55717.08841559009,870.9635377211453,133.20445608128344,131.5913777489178,1.7905245614787155
2822,2827.0,1.0,32509.353581125102,86415.54637127847,100.90639425867693,48843.613752754645,688.4327701723145,136.58461555386506,163.0857396320455,2.261229672572441
2823,2828.0,1.0,32548.751234762483,106818.2160646403,89.64788863711053,52441.1219351142,666.402571361191,167.0417776551104,251.02415349400948,2.0295016375788624
2824,2829.0,1.0,32607.21011697913,42942.46793139284,96.14898913057075,65232.56146414248,915.2316587788412,142.50425127198807,136.10007137716337,1.615843363026496
2825,2830.0,1.0,32615.21240015205,48909.84298564426,86.51181393618245,52631.26840307093,798.9804616353464,124.73964547466076,152.61952157887745,1.4316494821401562
2826,2831.0,1.0,32583.13404773085,59255.52900442234,81.74442330505074,24225.69387819663,900.0029560847486,149.82204148833492,241.1582907850851,3.2568549807595395
2827,2832.0,1.0,32582.17713807641,61648.264874960114,99.70221913323655,57203.67715899167,1158.7675309106817,216.1766111636877,333.9033421212264,2.950445149657257
2828,2833.0,1.0,32618.072213439613,63394.87367977943,95.11359042552162,59647.59824117697,768.3898201277703,147.2776271706085,187.08773290694504,1.7809332940440947
2829,2834.0,1.0,32690.16997885724,4472.821175792579,102.56608236484776,22135.450265017385,840.568067922564,114.92351109620188,150.38878196363552,4.302535524706171
2830,2835.0,1.0,32658.2982366291,38635.24380053479,105.8853263913659,11523.248288692466,514.3376085406155,82.5550345197205,137.94322898793297,6.322924165640626
2831,2836.0,1.0,32663.262413536868,64193.952699014255,94.52347992434449,19789.861051114254,691.6836046388989,105.26082595832014,169.30419538546246,3.7566665599678175
2832,2837.0,1.0,32640.39245557898,92608.6257911791,90.3256110023186,48256.58935255783,681.1444347678503,164.33185327735455,280.27301205820334,2.199900927113545
2833,2838.0,1.0,32647.979369748064,93775.18252532526,99.90223528810633,122439.68163765682,504.6703809937687,199.50779288616923,238.8906344992876,1.2969386108039147
2834,2839.0,1.0,32636.33857764277,109193.29592924636,85.32476195914363,30787.749065477987,823.6154318956994,119.46115253477316,157.49556934755194,2.2513372484207785
2835,2840.0,1.0,32738.33669470962,13272.184515819448,93.12125854460578,24333.27750739822,922.8415223221108,162.64946905176535,270.5081190074933,4.54610313103812
2836,2841.0,1.0,32707.10789032784,32387.639314039086,95.43887855751676,39830.0689652713,772.8326874226689,156.31139298582565,224.0292625044648,2.8207699277242884
2837,2842.0,1.0,32702.621649618588,44221.99954101649,92.18014934405376,43668.55051590242,670.4026381199327,137.3343889624341,192.8173814496012,2.125236810048769
2838,2843.0,1.0,32755.400538548423,46892.268391933416,93.90901126267136,36028.55181454962,709.7809373098926,109.26205939357057,123.78774731963732,2.139042149164899
2839,2844.0,1.0,32769.15298303246,87472.66646990282,97.32252898188948,30341.89637422843,722.8481576332487,182.83304763305804,318.5774428063408,4.472399801134287
2840,2845.0,1.0,32715.72507495541,90422.44199352856,94.7559320316498,99997.29183022249,573.7362170112241,184.5551560823071,183.67430600252217,1.3236929124367158
2841,2846.0,1.0,32694.98337051723,114304.55255907636,126.47242105717508,93640.35461583524,528.1159432177305,728.352467514713,2025.6483939753407,9.679107405782624
2842,2847.0,1.0,32727.304889648734,14759.596101646035,151.01331184005866,74574.32756307225,709.9950393605046,215.80857718436164,317.3596306762113,5.159613932730311
2843,2848.0,1.0,32781.23669719513,21364.908085700707,85.22364715159998,8587.35382095134,785.8734046510624,127.44244465541216,254.3648842360188,8.430621011454134
2844,2849.0,1.0,32815.743443419386,28989.59831674349,92.44908634005716,50183.37483468213,1010.7354149655552,150.6489583548498,177.61380845701635,2.0381632409965382
2845,2850.0,1.0,32794.685405042175,74605.30534894919,92.17034009891182,128029.34531969414,806.184810144469,208.45853525916297,275.2839037857987,1.106762608626264
2846,2851.0,1.0,32896.76507090664,935.7204838151364,103.9489296430267,37421.758540807605,1013.1383791513418,185.29659453400623,299.7904802779624,4.19424294949617
2847,2852.0,1.0,32890.047387016086,2293.030147337342,101.52181313906048,15224.14821016737,672.0667405009309,111.80658689805102,188.81891208597787,5.942370343994996
2848,2853.0,1.0,32880.36423733634,8468.73873715702,104.45157294888328,51855.95430805318,1126.8339698632112,205.08546658635905,267.53364278602925,3.385926412351896
2849,2854.0,1.0,32824.68605819289,90806.2925089515,108.49506421899808,26511.774914749003,599.9658704287916,122.97609350120676,184.37329554060577,4.297383742061589
2850,2855.0,1.0,32880.30406422422,130729.8961009769,102.96692204643674,49626.75577164799,669.7213455667587,128.51267866312415,156.2546348677537,2.1850398333397147
2851,2856.0,1.0,32847.37365378007,42687.35401204403,173.25107243528717,38090.27169160424,491.9965262113563,276.62579502019923,684.2963152406528,16.966521854530928
2852,2857.0,1.0,32950.33978797333,57968.22134904066,98.97960641765492,41345.816867884765,795.479062698383,132.15743839627348,163.09559677735257,2.4838378722525616
2853,2858.0,1.0,32901.4374542572,63783.73969201569,92.14462339759427,22570.96468984234,785.3461522613225,119.86238848766692,190.09389777805012,3.5599787239000045
2854,2859.0,1.0,32949.54439159274,66615.25376528886,93.75432567193694,25541.430389839566,698.0122888198059,93.45107008508278,99.71701999262572,2.570222416013389
