,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
3863,3869.0,1.0,43472.08795609103,57783.796233442976,105.78224489822209,84462.79004854374,1020.9388140317284,561.8314021945781,1188.7514141446595,5.797099014725887
3864,3870.0,1.0,43487.60374057609,61483.03696684497,108.44338502252774,136925.58486882164,806.5990621304583,913.4031576750157,2372.70181317724,6.104640024936686
3865,3871.0,1.0,43501.86814322013,92148.80226028842,91.20094985278676,47099.263271323245,925.2701480993761,116.52781858116848,128.7510350586386,1.6559719365401713
3866,3872.0,1.0,43488.018410466364,113386.61050284725,99.44384717288231,43236.05489134547,581.4148983230849,126.92766879335888,198.60616427064843,2.308315759045643
3867,3873.0,1.0,43480.158478048674,124989.09683736277,100.60391750504809,49514.223355213966,795.5482112239046,169.72190188803768,287.0090575550997,2.7354047257124843
3868,3874.0,1.0,43534.45250352148,131434.60222636815,122.9322447093139,76731.83421934512,647.3094271133211,201.16344767302294,282.88842302786213,3.111934873940408
3869,3875.0,1.0,43543.896641059495,23959.61956015568,103.70985096309059,58749.37592082827,789.9895843033803,117.06391266400928,108.93250983423336,1.7215785417134457
3870,3876.0,1.0,43552.68362747748,30844.98051335012,95.48861057852372,26859.947181753603,611.6143337091843,118.56572780425306,151.52183835702456,3.1841859931993737
3871,3877.0,1.0,43550.77192045268,55489.00630508658,94.41082325904414,83616.15153747339,687.2878382830987,203.53769472457225,262.77912584516173,1.7189131076738349
3872,3878.0,1.0,43579.990719495036,74270.2093119759,86.98993376710037,103376.73664229953,2130.0270066401795,820.2443318934337,2170.1375036199433,4.674988876260674
3873,3879.0,1.0,43533.0715296521,79976.82811803647,122.5796538186597,73057.25386640396,535.8531300103704,252.50356124468564,442.7974589787649,4.0624455675138815
3874,3880.0,1.0,43592.344593992464,91561.95617183887,158.78196718673897,113197.45563179006,392.22468613018464,530.0213200665712,1376.8433108775582,9.187574100261939
3875,3881.0,1.0,43525.78510306706,96965.16240149742,213.27001797148782,97646.14987584576,718.0520682057429,169.53179898048282,246.72607175342446,6.175960605950552
3876,3882.0,1.0,43519.093437868214,107717.48611372137,139.94963515348556,136901.21512511573,288.4878063230624,733.0167125565971,2385.077553668626,8.159915872074714
3877,3883.0,1.0,43660.376526460415,3174.9057555185414,117.66626503962523,20737.800125275826,754.4967913778247,134.44909539158294,209.45468416995016,7.025723044538043
3878,3884.0,1.0,43614.403846577596,28648.236726088828,102.49648312037684,47719.47312016699,646.2826904253726,158.68488308066327,236.45985124244731,2.7568603842952037
3879,3885.0,1.0,43640.421593313615,85254.0596966902,91.66717248595758,100148.27552787706,816.280770347671,317.7180243080552,577.0768768126513,2.0929598891867007
3880,3886.0,1.0,43670.201619910964,86799.98426311204,101.42773870243204,109011.05165225443,961.8362181068583,607.7967595698052,1639.7904123629435,4.46914790571455
3881,3887.0,1.0,43644.795467332966,97902.33121264515,123.74772626195816,7223298.151725815,9.182631710597992e-10,23310.0388601032,42862.35006737786,3.841262931614921
3882,3888.0,1.0,43660.0806977127,118693.30175432599,97.09841302130228,97425.97325770462,979.119808774312,170.8521588241116,153.21460294155457,1.323541187655685
3883,3889.0,1.0,43637.342634045286,123356.86799234648,133.09210038098908,18419.100451427563,472.59765155557506,71.01847931632267,86.53134502048017,5.400014364083995
3884,3890.0,1.0,43704.070351422,58897.77898083545,95.16541333451508,102016.79577250738,1212.7047906565556,284.41259050360793,395.2601295093378,1.9857819216190944
3885,3891.0,1.0,43703.37367717018,68941.1850410006,84.60612964908381,20580.01230600699,673.1322280437549,110.2230978841486,175.55004154124592,3.040399571981017
3886,3892.0,1.0,43718.86178023187,72200.87778709095,87.90313753325907,68366.77593592582,786.5209507838234,157.96654931746886,225.33301161116475,1.4295964578577505
3887,3893.0,1.0,43711.93091407181,93731.71664335231,99.8478697361765,66470.3399124192,808.2401960330179,165.99849045833764,202.2130985698891,1.9748409974173116
3888,3894.0,1.0,43646.42324236616,98354.26974811737,173.18008242980252,449860.5190220214,1634.6977895312411,833.4834485007885,1195.2535140627879,4.326720711009757
3889,3895.0,1.0,43717.67134940336,125815.89808629573,101.52192221324549,38123.155704888144,725.2157560615624,103.85774159986315,115.84947963822256,2.2454885847411843
3890,3896.0,1.0,43762.67778174989,7968.926982237178,77.78933047676504,8102.3219131562155,644.4336558465084,106.17307460548678,183.61895049991628,6.226915716956518
3891,3897.0,1.0,43731.77437143704,40029.77229065741,102.86686966482081,22076.300138109786,668.1208135795663,101.25434902560251,136.79875389862593,3.837287423811597
3892,3898.0,1.0,43763.584253063455,47378.377816039436,87.09131320749441,100011.45926828096,861.7711995494285,202.4029213648616,268.1439459857085,1.2258852963830056
3893,3899.0,1.0,43766.57340791908,52909.7307673912,93.56410628933423,53409.1707741074,712.1294595584495,136.30816371335925,159.9859375476161,1.7849289455653017
3894,3900.0,1.0,43760.2598148315,74513.24192916825,91.53941475799208,64461.59464858578,2016.6195753592247,1271.3335178830698,3633.4426597202732,12.850292572517276
3895,3901.0,1.0,43779.16668166466,90494.70422064453,98.40350649740951,13729.40232188592,568.4570882823891,93.69475921151646,150.70526998302807,5.206867776598277
3896,3902.0,1.0,43774.94450412439,103955.9519886926,89.55637374976935,49394.44094068615,745.2948833829379,121.79889909315493,129.6291443175618,1.5913034990378605
3897,3903.0,1.0,43764.69405936417,104467.13222963038,99.91310940082819,50802.67315893287,729.1033778175829,191.7153506987196,319.21600794694365,2.9625463146338658
3898,3904.0,1.0,43720.75177764932,111123.07573303397,197.23914155495942,71176.59007525352,683.1939336422225,115.54703353689327,124.38775285700501,4.964569773363369
3899,3905.0,1.0,43715.50778703904,111188.35852812027,181.33764842124225,44224.753309816086,995.5111648000972,145.878806601069,185.37690907427944,8.475132460716338
3900,3906.0,1.0,43807.45418952788,33836.012357293235,97.76776366003055,155546.17791564035,963.26804382661,225.03219368818523,198.39973259341775,1.1040490999568262
3901,3907.0,1.0,43842.93283651509,64051.2433535882,96.73664803295748,36846.15538182147,620.3410420955113,133.97488954107806,208.2378875995176,2.694017082694639
3902,3908.0,1.0,43846.65041735416,77920.79363289772,85.26993918550005,15271.61180174917,578.4422390810392,89.80283796253616,141.144141325506,3.397427187014463
3903,3909.0,1.0,43802.31804427573,79523.32126960657,98.82554554970551,115213.22975774904,653.5900578338911,184.32639741243224,236.52825444319663,1.250078093306742
3904,3910.0,1.0,43758.86899752084,124752.49532345384,157.681807844586,40819.1254530152,447.46903397328566,154.53269633780212,257.6188028673076,7.358195339010685
3905,3911.0,1.0,43924.58196839305,5127.203989551612,92.4822149734473,47706.577527683396,1095.9419875213143,151.81886080093716,152.89246530746817,2.1591939874509887
3906,3912.0,1.0,43918.24418986791,9738.524169398805,93.2844157907609,34495.82346564195,869.082019349533,119.4205732880737,154.2637348772059,2.396842823077987
3907,3913.0,1.0,43884.071409797965,50219.75093726267,89.05876211593528,58581.09180313406,755.2208743875128,152.45141724656432,192.17328851616543,1.6477598449172464
3908,3914.0,1.0,43889.96156832666,58341.90100772827,89.24009450978376,80952.54896659836,1045.1474075978554,182.3895715838319,185.9777963416891,1.4309327351639631
3909,3915.0,1.0,43864.96020251096,83790.3981900658,92.43350496449172,67332.98075031952,604.2340475220483,145.66508136234614,182.06725084129482,1.481877935376252
3910,3916.0,1.0,43864.235696300246,91683.71111616144,95.03663944480648,79378.8098683968,1093.978085120086,336.73630654772467,588.8018961008347,2.997792201395594
3911,3917.0,1.0,43898.05553592072,99926.34214840707,98.63822855872635,28552.870598281188,1101.3942410243462,392.18421184154516,848.2592273732522,10.403995981309606
3912,3918.0,1.0,43827.4996073623,106223.60449213289,104.0171600972396,46892.468872550184,578.434582738092,166.5620730919564,284.73610566529584,3.0266519945292703
3913,3919.0,1.0,43973.467959918446,10835.452591719533,98.34843157036858,37849.99281889149,1039.6802125766717,143.78411648680975,172.6666840435183,2.901855512228852
3914,3920.0,1.0,43963.89687369794,27528.488345750367,97.86173452744059,25378.941908722565,722.0049659697265,111.59980530149244,137.5211905936196,3.3324201618728266
3915,3921.0,1.0,43968.28036288372,31862.691138667597,110.7430359298423,32461.263161230392,611.9065975161295,111.58090182342691,144.2841022669534,3.335311107715655
3916,3922.0,1.0,43961.55477433577,50737.281554372195,90.44760171928058,75130.94180717172,915.8263610117416,166.75376253798416,188.72964121224263,1.450928556914565
3917,3923.0,1.0,43962.70227244097,82950.87708580593,90.97798968523395,48038.23495209606,777.1557124570521,182.59204160072,323.48989604236306,2.481710375414201
3918,3924.0,1.0,43930.644505397424,86105.35035495221,92.39158217472612,18093.727821033845,627.1778794649822,117.07119300425212,170.8849328072827,4.349667709015743
3919,3925.0,1.0,43935.513000015046,95140.18072776233,99.86354848637373,63083.51107584847,725.9623297512852,182.68584624951842,268.1717673074268,2.280871794814312
3920,3926.0,1.0,43929.313524760364,111710.83807917453,105.37127199596284,32802.359973249884,684.0723542181847,136.63830937263526,204.33072216024047,3.6430044342850376
3921,3927.0,1.0,43991.991189653236,114283.43736518217,127.98815994415656,49820.91406667567,715.3908095296056,314.8857767900333,791.6624966381345,8.06796747401415
3922,3928.0,1.0,44033.55897600993,22049.09445069868,95.9692361014687,65617.20050555824,949.3430073294568,122.9392269775608,102.38220344781926,1.3944501119528192
3923,3929.0,1.0,43999.314337254465,70657.46771896299,89.28772373847413,47138.80290155508,869.5619194612273,154.2590654508986,213.72476714417493,2.070815323050916
3924,3930.0,1.0,44048.31540148905,76023.67664228079,114.85765545764087,166301.17096462814,727.9145922449753,1385.0054725344232,5077.285419904496,8.544341110773352
3925,3931.0,1.0,43999.462877016405,102339.71335525958,98.57591309011116,79870.57307752609,656.2080716182749,127.28984167872649,112.28502493263971,1.2549235032799315
3926,3932.0,1.0,44110.542419019264,43646.447029022864,96.77727859548872,118801.74193516195,1189.0136725135515,253.26678096293517,301.1176434979537,1.5780156699180103
3927,3933.0,1.0,44054.890174346016,60798.616012332604,107.71251404210312,111089.40053358873,668.2865155579226,302.71318265298663,448.1446553525602,2.4790501568817747
3928,3934.0,1.0,44106.53863460226,67799.97498178974,89.2642854374114,46310.726062126276,683.7157028206859,138.23390205901637,167.88420353679618,1.8965641401525677
3929,3935.0,1.0,44120.97968789672,95704.06478828301,94.65894414345993,46330.571602299715,920.3950051766541,171.15548306548877,213.0085981606468,2.611551732149708
3930,3936.0,1.0,44080.313773542715,107979.58374543417,95.143015988795,34408.274996806984,617.816074538809,118.2341719676413,155.61085576133718,2.4735013055754766
3931,3937.0,1.0,44123.46407453196,116374.24982229211,100.76782091143744,66572.00980922852,833.3370607319217,187.13407369003224,294.3319243326463,2.2537986759049637
3932,3938.0,1.0,44093.056234469055,122256.8135663842,101.7268824237051,44332.41492269127,733.8356721618733,172.68790987507478,252.96139172503013,3.171351540987273
3933,3939.0,1.0,44111.115707154124,3240.3327730236438,101.42829613641081,24022.607327810707,734.6706025562428,115.50093840183969,137.54942530914877,3.9016834342561775
3934,3940.0,1.0,44200.85346717897,16010.90418058694,156.8318870738954,69820.93559020082,539.6924220985376,324.4232636425007,701.3881292923029,8.902995939634456
3935,3941.0,1.0,44130.917466729275,42848.284938117664,92.21732558013728,128482.16908013553,970.2052991695089,238.29930985032243,220.10228854070854,1.2537096041933036
3936,3942.0,1.0,44165.50579747477,46411.34685516097,89.48751079291628,20824.081756573418,640.1073912751602,105.90552607189687,162.28731840951974,3.2282173313194584
3937,3943.0,1.0,44164.37522020882,51838.27745571215,111.67668948545251,65024.25249823017,741.1764547086548,495.75628165159515,1517.1151088723968,7.403898130199042
3938,3944.0,1.0,44114.26619811059,58923.585052108916,94.7561436885304,141409.33662873914,972.1116611687488,237.17173365431807,305.11007681046954,1.198308507655888
3939,3945.0,1.0,44159.381180445314,85048.4281349589,77.14042709273492,6917.5133883780845,568.3852356350508,95.9974687709635,212.84104989942296,6.489035943690403
3940,3946.0,1.0,44141.345985324006,99690.52408539283,91.0706757813078,43835.36487843034,1076.8564985018,261.10910572300355,497.66217892201104,3.865435738345796
3941,3947.0,1.0,44130.44180705793,117346.00944643586,106.61515911212284,24441.944651563925,650.6638855748978,104.62692549542265,124.60687456465321,3.8447012617219967
3942,3948.0,1.0,44133.791094916494,120044.32007185055,113.61493064262571,22989.271616814334,470.8554770895951,80.42557622193618,113.70222208882376,3.5911378825236824
3943,3949.0,1.0,44200.75725448028,1720.7712570450385,100.76781846309696,27603.455091201628,868.4193648446942,166.0069675432741,276.49588239859486,4.786333272164001
3944,3950.0,1.0,44188.69140054115,25855.986944376164,95.55046784151669,73556.45628719151,760.0319260588077,158.58071564717957,156.46313294659956,1.5714152814071802
3945,3951.0,1.0,44155.90596569038,76034.78740088566,113.23282852362763,160063.50416676124,677.4735356567007,1160.9321180861755,3792.423625736235,7.233710238927943
3946,3952.0,1.0,44292.8638807496,91239.25819596436,131.87330485400776,103082.15753014675,979.5936456442996,561.8970381548951,1038.3985381356483,7.379627255349995
3947,3953.0,1.0,44073.06705118324,97799.1215658583,106.41145218041684,114791.80453715687,1000.7202642641168,217.31404425219824,227.0905681649413,1.6963831861106504
3948,3954.0,1.0,44220.138867853675,128275.80885661006,104.59459355860241,46441.250932367635,655.7105734862287,106.4931924835818,99.10627120813689,2.0111854777003146
3949,3955.0,1.0,44246.69584224391,5894.6182785275805,114.60280037520636,31271.18851083036,546.2025670646874,104.53247581821479,142.45767392552534,3.4749716463635014
3950,3956.0,1.0,44289.98144085542,13773.909187716834,95.59176458754831,45071.00011497815,835.152571451652,131.9065986372432,143.1752029138469,2.1286154119833407
3951,3957.0,1.0,44265.10860769914,22597.759136441666,96.28646413526181,77882.49985659415,865.6611725881755,140.91846532274226,118.62592862066296,1.3503502489209844
3952,3958.0,1.0,44373.4225162184,3982.061110642077,105.74270524487451,36980.0820267365,740.2569580390199,111.50751469831064,117.23437863484716,2.679398651756727
3953,3959.0,1.0,44317.15327511415,44820.752286209456,96.26230130070586,72588.34114686414,655.6032259994595,135.67158219255293,163.364253774038,1.394476131505393
3954,3960.0,1.0,44373.68721930754,49044.64770753199,89.11895092794602,95007.5096672107,976.3154466456776,201.93123826436482,234.45064695877258,1.3448733102333508
3955,3961.0,1.0,44373.76017485369,110495.55094531561,92.97891422279214,63445.20552848369,857.8793251500532,137.22995597979005,174.50317671213642,1.5013458048924695
3956,3962.0,1.0,44396.1906319355,10612.80522733367,92.34062192070208,26492.528107784223,909.3090147181897,125.07178431457241,161.42729310570118,3.1819035083866964
3957,3963.0,1.0,44409.24361363912,16113.737264666664,127.2515437664707,56547.44442976905,823.3597156277938,281.9408190669454,520.3633325595354,6.298516032251081
3958,3964.0,1.0,44418.43042375001,37491.659027735965,98.05767063766274,14491.326401512437,633.4168410782239,110.05848677326715,210.7978164252252,5.7361906362818775
