,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
731,756.0,1.0,29733.02742593192,39236.23246981429,299.6536309404137,121524.79444172374,1.1356382976240109e-07,166.24106125753056,908.0758238733056,9.585894441714562
732,758.0,1.0,29856.540141650778,99974.09591206531,122.4929162852306,10071.36897844261,683.9130392553142,112.13162436599968,217.8903807134312,13.042959606334833
733,759.0,1.0,29973.852665471568,39724.34999258822,39.02520244260445,1270.5164621158317,753.8010282963405,85.42829949480098,132.0092634191774,8.05116082947343
734,760.0,1.0,29931.77842438919,82122.91553473301,225.20852153506837,81589.08895735194,505.2546473522699,126.47203406358516,197.22580043100797,6.1617178712429626
735,761.0,1.0,30045.54416741953,31391.617229302978,130.0010254835089,12937.56635205234,682.5383535794322,99.71168086157589,151.9453323439815,10.189511560817648
736,762.0,1.0,29998.48813471704,55714.43311078937,101.1731269829848,3864.180863079991,713.4518783794758,87.78005429682847,139.0180872400566,18.148555184852963
737,763.0,1.0,30022.890636664204,70001.60021554874,58.06586173594295,2146.2222697577085,640.2026811778625,103.91840943550852,214.1044672034276,12.75686322098249
738,764.0,1.0,30073.32385136902,32147.55767807516,100.62115258076469,4495.155645459586,644.1093590349664,86.11027089546077,143.10840894081323,15.1517785752378
739,765.0,1.0,30028.64746017209,68502.42523085393,146.49523865069463,22810.942358775246,711.1925850146422,89.85927269224811,106.88082084778198,6.643278293696932
740,766.0,1.0,30144.226437372672,76985.74489025281,98.19917561304958,3750.007610271905,697.0873330119948,109.12309501272856,221.3292014914934,21.87122443332648
741,767.0,1.0,30144.58406068076,107235.13111010323,93.23863836253072,4660.626714030259,742.185210083358,86.90064412087368,121.90928201396694,12.675589878245972
742,768.0,1.0,30209.25852782404,21989.25763344118,258.39920569616646,65687.80624313383,264.7503971739062,105.39573506607798,193.0926095555737,8.387980581170243
743,769.0,1.0,30232.48679692415,52420.36114674344,108.77616511971448,4997.427313971056,744.6589284772803,125.47198648818016,231.68557009006068,23.14292774586936
744,770.0,1.0,30241.90779507417,102556.20225601835,123.1537452136544,8007.257990118996,662.575412620814,91.3999033220984,132.3572909396181,13.527843002137129
745,771.0,1.0,30312.51891839691,105025.7799063414,86.7657498050833,7721.462307149404,738.9830766961206,110.86654963489391,192.02933711660089,8.461998118861418
746,772.0,1.0,30311.73310237712,56123.7879353166,82.57766316495608,11519.31681798106,743.5258579755491,93.24340516948598,150.09127997425765,4.362088663644456
747,773.0,1.0,30417.869345669307,44801.3492896508,66.16967960206253,2262.2738441997926,658.4001031415571,99.05739086432412,209.8883379949717,14.971076627652652
748,774.0,1.0,30369.206672403547,114275.0532357367,262.7946220097014,100798.94672447116,280.2745463175527,122.30845296655542,207.795208310086,6.565835726829926
749,775.0,1.0,30435.90814132289,72988.0092576841,173.76421301291555,16176.808052446906,610.4926274694527,96.91448783766624,169.26419121878646,14.126703095161472
750,776.0,1.0,30493.271726293384,77930.30874711472,158.17210029613562,24440.097959871066,544.096547331962,104.47615411730598,181.49166722644247,8.374742801602263
751,777.0,1.0,30573.96832184533,59512.55574363422,100.7373810088128,5791.391965308734,669.6746499359535,84.0543739609713,123.80818641487691,11.526593023078112
752,778.0,1.0,30553.87508277863,103546.7272701852,63.13964559325041,2581.351021645111,680.3967459160328,112.28308235531784,252.60838440347476,13.54032691148401
753,779.0,1.0,30646.11214244372,49617.1184383787,63.41937795520949,2210.619618152784,716.0951982155441,98.70186057239177,178.5127311323496,14.028367266765995
754,780.0,1.0,30601.53636212163,67802.72222147242,130.14520807904665,18823.81761784972,634.8367154842224,88.97795190467603,121.84400495869772,6.296223635893021
755,781.0,1.0,30676.613963304502,70140.8374535053,100.82160008133404,4838.035449143104,647.9622617422099,98.35393983573204,171.88301042684435,16.129142909414714
756,782.0,1.0,30863.557463052894,17254.20033905138,220.5958683472934,46133.92389941029,496.56886935965696,85.2657943770554,105.77202395622204,7.066093604953562
757,783.0,1.0,30836.619050045705,101640.53216753148,147.90496892510575,17739.864400097667,524.8813807943064,142.33974520400875,286.8794024211948,13.688574481489155
758,784.0,1.0,30815.3743251178,39155.02098986716,185.17859513522143,19125.034717328,562.3225936037728,94.33777503633094,149.3991814737244,13.215655633323385
759,785.0,1.0,30875.739216617618,71555.02440977597,138.96035615787312,10357.405850767824,674.7083119962373,109.61185102198948,193.0216629662188,15.943216552209936
760,786.0,1.0,30832.67858318277,80667.87020228176,78.40675174225484,3788.009070112361,621.8576546180469,89.84577035829645,170.4204761768768,11.408618569839382
761,787.0,1.0,30818.488217849103,131445.4744441406,132.43784842781017,11593.003301056917,687.833851540928,103.3957148654684,173.9027141783052,12.222090624243664
762,788.0,1.0,30842.91276220235,19242.23352366574,102.99085640473956,3690.582619036931,660.8003713425004,142.36133629819486,295.0223824300754,31.84864810102109
763,789.0,1.0,30934.7132555306,24678.31498995053,160.9522258716869,18996.92292258748,638.7447061284499,89.20766322189881,120.6459926147886,9.52804848386511
764,790.0,1.0,30913.57966182249,69282.46496744467,87.97974051331627,5089.433946493414,836.9371763172871,104.90918989346264,156.5993780246602,12.465269679971888
765,791.0,1.0,30939.32464799792,83593.42650335403,91.87459474777152,3639.066133439699,675.6723531391054,84.51499561429395,127.9957502745808,15.315877478766216
766,792.0,1.0,30917.051843692752,43673.23539613956,142.1658344015024,9807.824634213212,671.1650374466108,109.24545307903132,210.6270228086175,17.557509422137407
767,793.0,1.0,31075.580741075384,61569.2858434216,157.63945394345598,38214.88695182188,910.9416089538609,153.99680396324624,229.33943335109456,7.825638473429191
768,794.0,1.0,31013.87464467471,106778.65571461248,113.88013091368222,6762.472286828005,764.2085920819229,103.58733219555918,168.0003787236313,15.503985657253198
769,795.0,1.0,31178.109852677328,23638.62201156144,206.17172795289957,40444.79669962271,655.7393976131608,113.12380008754404,174.77131765246162,9.297957617458076
770,796.0,1.0,31064.512687415205,44500.54531426252,148.13252091425662,21299.3043292936,723.146600813776,103.1346832701787,136.15805123279506,8.321603066976081
771,797.0,1.0,31061.084146426198,54976.64558051032,82.30071511994646,2873.6509515362195,645.5661230005268,81.85256996323812,158.91369882758593,15.078053389493006
772,798.0,1.0,31127.45801983707,48996.44421972745,127.58530701815512,7042.703329933624,712.2600536464042,78.88400072667898,99.5293996193729,14.25438807717876
773,799.0,1.0,31110.597187571333,49181.88619407513,94.7173981139234,4301.19037516098,723.457074553785,115.86705946254376,212.1080005841274,18.841705959258835
774,800.0,1.0,31284.535832892954,23524.584807005,402.84886390090486,334392.9038523044,1.6294101888689816e-11,128.17953647107328,209.39908174258017,4.885142931137296
775,801.0,1.0,31198.106951564558,52869.98921213424,92.5914140554922,5494.690076313484,723.1128680592515,109.63829850906154,182.71382613500597,13.35689911273151
776,802.0,1.0,31234.013611943097,19604.86806139718,297.34010806528147,119765.13080632457,9.231748258973208e-12,93.79320603893476,159.83292673666764,5.449980546885343
777,803.0,1.0,31237.82853389616,28516.99375111317,48.82347849515922,1694.016601265787,715.9249843337898,91.15985206114472,153.9172267269268,10.050699822013025
778,804.0,1.0,31219.18772165245,52308.73275319753,109.42274814082803,5200.713891142507,679.2225970138857,75.75000512765507,102.60231384483694,13.641966150022142
779,805.0,1.0,31291.057662588923,61836.69676202492,261.80164929246,263772.55133912683,4.323172697111296e-12,169.06272752574813,197.7329852893491,3.452500840614757
780,806.0,1.0,31330.890627277917,124225.5590705791,66.48071238041219,2289.428816854255,651.914221285876,93.00850556107316,171.62999566206358,14.029945753280332
781,807.0,1.0,31361.155618612986,66911.45495806867,194.13843101771135,38854.48286014514,548.0615587674356,93.2408839478914,122.45506086963178,7.099175375923198
782,808.0,1.0,31426.464922433483,51434.81999692329,112.11349303422242,5993.446937229552,663.1232536319322,96.95552550002252,165.16654299330335,15.87220995378513
783,809.0,1.0,31370.77226253708,61773.55115018643,319.19860473363224,374908.5402003214,2.961360048295268e-07,174.7670038089819,205.09700493978295,3.728365060352639
784,810.0,1.0,31509.564684553225,67629.48512464987,162.80572269320794,17102.36479518583,558.2903122801483,105.37570150964018,181.29270541528564,12.75526855935817
785,811.0,1.0,31488.901825087825,97856.32600722736,146.76922465419554,14950.345390208242,682.7478408338119,91.18539654976324,125.11233396601104,10.283280081824069
786,812.0,1.0,31504.86561353849,99394.17847210812,112.0477380083826,8652.952877027432,693.2177326809051,111.48234689919649,197.35127889023096,12.63126779260586
787,813.0,1.0,31651.969526751014,23111.950497272748,297.04340828570844,125944.02065117176,438.871397471684,118.11331271752618,172.80644552455445,6.486082124976725
788,814.0,1.0,31645.8166632609,23300.821219984588,175.28218597495692,13446.725965874892,1162.2961189505731,134.7496981673175,187.75296781889105,23.978468348101543
789,815.0,1.0,31611.55447584825,54943.34612119467,149.54872948519085,11231.472894983268,588.9358225244164,116.44036398154329,241.98311534711007,18.07758141275862
790,816.0,1.0,31545.577475543472,58045.68297553827,80.02491247037177,4069.279597693304,689.8707432730279,102.76441019200205,194.41693507403116,12.635831613832677
791,817.0,1.0,31636.80862591425,54385.98427353872,78.41039697942657,4416.361290353793,710.9713882937601,122.77120509822296,281.34227890182984,13.339561172314992
792,818.0,1.0,31662.630397844543,58790.81244235631,75.94464189391289,2833.3209291216385,739.8012017578726,107.21345354261317,199.4149957967589,17.02669794096284
793,819.0,1.0,31710.91780809933,37026.07970401849,158.06223528105767,16757.707662550445,615.7534048142477,109.26743979211572,258.4103720495888,12.721267569941418
794,820.0,1.0,31704.495842428936,38888.50871959581,85.85221226224934,2638.716859979449,692.6192685848458,100.35248504790154,183.71212486784063,21.85407093833222
795,821.0,1.0,31792.8209492387,66253.82702657164,150.99777676552338,10890.717071831634,684.8688633259688,128.88084234287965,286.93281425420554,21.02229124452488
796,822.0,1.0,31766.351322353294,113245.97507933562,106.85252386334672,6043.167527537436,813.87028368528,95.98824719909722,132.2274269277843,14.164473181878456
797,823.0,1.0,31760.8097554111,49404.4017948318,96.42654979065476,5717.037411771049,644.835843930682,100.4031575016638,185.35640963908213,12.75827949801082
798,825.0,1.0,31856.34541074029,66232.52838830516,105.92363538983736,5308.318058956182,756.6310698365164,107.68909819358224,192.0096681288696,17.752817114238866
799,826.0,1.0,31821.242118300957,23204.252992479094,362.1018604565079,298706.4272048415,9.463089830242057e-19,120.34843967239638,184.22084064117925,4.159236227663175
800,827.0,1.0,31931.24747446283,25038.50059671528,126.72129153989384,6248.906350248247,670.933501150757,103.03938798282346,215.5708200799108,20.644310560872384
801,828.0,1.0,32065.25873736089,32093.1292866112,392.6379750062071,233546.92823706416,1.10391889913586e-07,122.82456414824892,221.13501343761544,6.353949397041499
802,829.0,1.0,31919.86818195027,63714.28527568728,166.60814453442686,24892.0352435455,712.1593247101633,117.3792366951004,175.9395127145134,10.229146940833289
803,830.0,1.0,32040.48629513444,22535.05079098825,257.4853224742765,43920.34593350399,547.3526653693605,105.18426126905386,172.43156085266895,12.402321347063276
804,831.0,1.0,32026.65081529564,87143.99601222176,173.98708117025834,31383.47903891293,637.0495561597949,120.78286597722112,193.20820500879532,9.108919787798882
805,832.0,1.0,32134.366868496847,32108.40312678383,363.473720805607,201416.18934581452,1.0478682475466078e-05,120.93256978270703,212.47575758001204,6.218418712920312
806,833.0,1.0,32237.4387243038,55647.70075687019,64.62156182326078,2924.421708054844,719.356865813248,109.41661470029406,212.6134546184409,12.207413885830915
807,834.0,1.0,32272.114951042106,29968.64023340936,81.2612129039829,2786.581709443092,649.9307954201835,87.85487733821708,154.585566303771,16.258463493565365
808,835.0,1.0,32383.06930451433,57846.588262189405,114.43916591064908,8071.149573131377,717.6851192158286,111.1709048691059,190.256363230898,14.079830840713075
809,836.0,1.0,32404.64235530504,56826.47629769991,92.93875442379576,218394.15662727223,1126.5018693911536,463.7812079232045,681.4592390377828,1.4400481875201545
810,838.0,1.0,32452.47376875118,58428.32395585079,74.60451102097234,3305.128076640168,876.2551130076807,114.39346588774762,192.0002803078268,15.032429460946418
811,839.0,1.0,32397.739135065047,60740.49632795903,247.94483650464537,53078.94340498364,384.9062733851267,113.35688801273152,211.3765100026986,10.261511089326271
812,840.0,1.0,32555.793715686115,28062.051116481383,47.44719425937234,1486.71505480131,859.4323167527592,109.72295648411212,176.2030540964502,12.98119203290277
813,841.0,1.0,32538.57413894212,58706.8856767766,206.5626034286091,26949.32156900398,568.2791160629608,101.99763610115144,187.8026001624077,12.615218065880397
814,842.0,1.0,32539.57455528836,68292.92418573443,56.400472749522486,2297.2914222098857,744.4293522926366,113.27725202200708,220.47964302429435,12.254181361319697
815,843.0,1.0,32575.829942734057,69384.52118854577,105.11312269646749,8472.269708741233,785.8984024988728,105.18051173451336,167.093604307683,10.72418068900556
816,844.0,1.0,32546.511281904757,128042.14031172782,66.96187352204893,2280.4323111324684,663.0718222855344,97.76295646063988,180.73217852058843,15.011476882980018
817,845.0,1.0,32674.70264484008,44259.164676631335,145.64003493822435,9620.401007347617,594.1445313331557,104.48864767110784,200.3614276615437,17.96842689533141
818,846.0,1.0,32719.62407056646,40285.20449699492,77.00951119875396,6991.0782924122295,739.8935784216491,119.40994651073748,214.522222565631,7.929908371561148
819,847.0,1.0,32744.972080453623,96660.63279313808,87.53106045880473,8173.319507290949,741.3050886790079,88.71456674989508,124.37192625954783,6.539052719640457
820,849.0,1.0,32817.77027316643,92791.97966260604,225.00095851771837,35800.51036636767,414.4506733292021,91.26263520128914,151.99084961716204,10.101456231954568
821,850.0,1.0,32833.375284825044,15874.932973274885,361.9671770617505,229120.3889636274,1.4547406818748819e-11,127.63033624872044,260.7907878055596,5.722999546542649
822,851.0,1.0,32894.181163292065,35612.42216009725,301.75064602490585,65350.07609550251,461.7829146610281,110.0962069681033,184.4177447938475,11.981436305864625
823,852.0,1.0,32977.551713588815,60899.8172876756,70.95516931166252,2250.3176871881324,759.8542326782438,97.48890380609411,171.924013574705,17.023114358600598
