,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
841,871.0,1.0,33707.521354989105,75538.24322922781,89.76095321913483,7174.667771315567,665.82185434069,108.32454567190277,200.87231944862663,9.516710736122716
842,872.0,1.0,33738.963727175236,102651.96032805742,56.497505347271115,2329.5381044235637,671.7441358561431,127.45651065373696,299.0475214201243,13.62993621066407
843,873.0,1.0,33651.01969309004,107768.88873129629,231.93280726845853,50308.955359468,627.6193978171792,125.29323834367372,202.29458209436,10.464331850823195
844,874.0,1.0,33834.234236631964,17679.57675455032,83.80062091477032,5219.415085250865,696.1272289695069,96.09745905229558,161.0811000254003,10.11950981943733
845,875.0,1.0,34039.52993640082,25006.22465678076,161.62521808135472,12314.783050832852,739.7610597885769,94.91192301347701,138.70069787762026,15.717018726399855
846,876.0,1.0,33940.149755341605,33332.60091791885,39.540437903499615,1377.0359593386138,713.0156616461741,91.4434605796447,158.55467984151727,8.155068188085886
847,878.0,1.0,34059.749059434514,32227.94896081165,96.63511576548392,4948.111563541811,633.1663829934292,104.1170983626277,186.64093600531697,15.336536934220199
848,879.0,1.0,34076.120235469025,66009.89311847989,101.38766478763505,5419.87860757476,732.2105028444191,99.50493483893601,158.403362620125,14.735171942857587
849,880.0,1.0,34057.478885848024,100396.23923196727,127.96265742065779,11426.56143798088,760.5246493099513,86.86274040473637,111.70472104695871,9.750193325406151
850,881.0,1.0,34125.803423656216,38109.9173168476,67.80166622538736,3229.815622513869,713.1433157329888,95.75315694995516,166.09232169272656,10.664939722093957
851,882.0,1.0,34147.95340061078,83210.11550428992,99.71119382610212,179854.3686725069,1145.1359749551489,308.1155700504802,325.96994351188346,1.3452887342832474
852,883.0,1.0,34254.55820343241,33065.994987337595,146.56964156373925,7737.559951208331,645.4151222994677,100.8489136476317,185.91513131793425,21.82755584758193
853,884.0,1.0,34295.46608761197,35141.6567638646,77.50493866201006,2954.826360698068,728.7948008422975,118.95376200665967,241.89144298652957,18.853102870455373
854,885.0,1.0,34355.903417693204,46354.37964474076,150.170780347951,14142.10732239618,676.1023599880189,98.00358394095564,145.34621157552945,12.213184310747778
855,886.0,1.0,34491.627819826936,41057.556879137584,58.7273747521441,2326.621288108981,732.7272902210257,91.7937503735053,150.69349663205531,10.653025131219307
856,887.0,1.0,34456.90309080264,110414.35604169006,57.25127923211551,2327.2753301072194,777.0376947040072,107.92357430247795,189.41893545965058,11.879787951948286
857,889.0,1.0,34627.36883389545,46049.62699460395,181.62944474179284,52315.0317831982,506.55973043037665,106.55176533549745,133.9987126955708,5.28301701780429
858,890.0,1.0,34701.87891731145,50741.99198110902,146.60846171713504,12711.74091996078,1067.5960960412508,100.09539503122362,113.96015729935421,13.220037484255485
859,891.0,1.0,34567.022954032975,56523.59749108499,326.45874832873574,255319.82720922524,7.138701218116649e-13,130.80910648608116,190.0586260885952,4.293004737506744
860,892.0,1.0,34767.45346464344,75400.00195334741,90.74159703060582,8378.315861320503,722.2839256117654,99.22190550548538,145.72911076633775,7.646474256955991
861,893.0,1.0,34896.926915027194,33031.710771977785,97.0878700899688,6445.49627947633,654.2854631529162,88.97956358461046,148.32551510486087,10.188706360060726
862,894.0,1.0,34845.24585727574,80395.03487729152,65.02092131283712,2097.078202344745,712.6730643708348,88.41868848647016,142.95597485926132,13.933160036860686
863,895.0,1.0,34804.833311320115,50766.913719875185,325.857778280064,191875.23705985196,233.1136671209433,107.42133107953873,143.83807175156485,4.680184698419799
864,896.0,1.0,34985.19907718968,23218.241633890233,105.10879353166426,231416.3943523152,1316.1988408992875,562.5913254481894,828.1146539066733,2.0993118185062816
865,897.0,1.0,34971.485462050085,45355.1033176305,91.84471097404699,11510.745589380864,706.6637981606135,114.11594060743352,194.5839669833456,6.558396626545219
866,898.0,1.0,35051.48744982294,10538.34396415706,97.7590149101822,3350.452225729708,769.3122671525806,88.61643804582916,127.12035413822464,19.72156116729616
867,899.0,1.0,35069.52678065957,84116.02701350133,64.70692701579338,2483.034669275703,699.9475386125565,92.79789973066285,146.31521949889645,12.237171535724526
868,900.0,1.0,35119.105085795934,46567.363116321554,86.83661389036493,6654.4594550422335,712.218334402194,109.79997009979692,197.119958044338,9.731732950407123
869,901.0,1.0,35113.93647386027,91462.97998375996,84.5900130808788,2926.926478714312,690.4483525102294,99.54365003375759,195.9254427644304,18.98236456582348
870,902.0,1.0,35181.304304548845,33665.0659427795,108.65240541320853,6184.230609678827,754.6073694283615,119.38221477717902,232.2284983939957,17.768411297504247
871,903.0,1.0,35254.30114786137,74192.50273712857,234.1235006932447,55927.71966078907,390.99857253796563,105.57312841324185,175.0293654173877,8.103317358881919
872,904.0,1.0,35288.08138745277,104084.15744631246,120.4798426281752,6871.087900029405,718.3908399017517,100.84165414200741,157.08760057184847,16.623019193580944
873,905.0,1.0,35302.795326686966,18270.4708180921,205.58509058960598,35641.84077675939,462.64072572858834,119.37110078657345,232.4230255549466,11.05647444502312
874,906.0,1.0,35469.69461825523,19392.36911812261,104.94673954751998,6082.327605411743,678.5835377811321,98.30780005615236,159.21634572269164,13.903515337157865
875,907.0,1.0,35497.7756385088,47288.03851102192,64.996352865396,2369.8144940830257,650.7026807776058,74.81042522458223,116.94806111261958,10.458030359657712
876,908.0,1.0,35491.34353130035,57953.500580489075,95.24774388595313,3814.56543497486,660.0879954698062,84.39468021525823,136.35308899130985,15.679477032522964
877,909.0,1.0,35631.58573359737,69371.04022135728,100.76433748766176,4364.542470819098,646.796750692362,89.3189735821213,147.22099535084962,16.224548216036762
878,910.0,1.0,35613.101768220535,92795.56509756073,129.53914891854185,11874.596713072631,592.4202511461848,98.7518597103144,180.92488702735284,10.912763039413305
879,911.0,1.0,35722.26105298312,57399.42681678486,125.98623681900051,10004.352520152996,659.0083343778491,101.20953589336159,156.90502418452243,12.545478687518454
880,912.0,1.0,35757.89639885189,29565.00352558786,105.8847543137127,6163.650090134309,761.2333105284575,95.64445532824351,150.37315574023717,13.591410095619327
881,913.0,1.0,35784.75191551395,86925.4962530173,329.23916444330814,207986.98164522415,1.6618526157144546e-08,121.33989698686266,219.94203039443303,4.9682079981961635
882,914.0,1.0,35805.549550487965,11229.710943854041,102.25149440929006,4797.598793859051,645.8146668379159,88.49169879672337,150.12438247600812,15.064108176378195
883,915.0,1.0,35817.41919971605,28079.99724351369,67.62195472966391,2961.233167500839,718.0820443139247,91.08474822439013,154.15554437948413,11.007947130447615
884,916.0,1.0,35885.391974237966,62667.74266345289,333.11215358132273,166927.40351406595,1.5217085914628318e-08,121.195211099218,215.4836271957222,6.314817687207791
885,918.0,1.0,35841.52504026574,75818.55014466027,95.7363536881497,11237.161411255642,680.7860531214262,115.47112722050107,222.69223322398614,7.377922946402785
886,919.0,1.0,35831.57775205209,81205.6388465272,92.73915840197374,3277.3801400695397,705.5477731960988,95.33955399889349,159.96352811212515,19.516181085056306
887,920.0,1.0,35827.174844138346,84348.5830122748,69.32706798162903,3005.8342462971264,700.1351199892468,94.18287153116236,159.57472929069337,11.778038641008516
888,921.0,1.0,35899.729249369935,77473.65846958155,127.66509901342657,9382.366142563062,566.7034542540086,84.39506060841777,139.56226856590655,11.472447932072544
889,922.0,1.0,35983.897317994866,26597.91407685352,215.374571795752,38878.46175046783,530.1293071667044,89.73953579622787,125.60426338103208,8.393835022702017
890,923.0,1.0,36057.584864208045,15410.636325570891,155.5109071437874,10074.153241704129,609.4680614511907,91.39244025507631,145.5714996801561,17.12357509069732
891,924.0,1.0,36013.84996854906,34772.15738101482,57.26065720015061,1726.0204716465125,657.4559769676971,108.85436492367369,217.00711081835323,16.137318808980858
892,925.0,1.0,36023.41863164799,42936.3237731501,110.82312792856511,6072.19504512268,619.5158074205798,108.82715106584908,220.94957139702305,17.169197622055396
893,926.0,1.0,35872.2039397739,86922.71533225832,227.01737113259742,50466.574209424056,555.5038436847454,103.66569172117629,144.40438861753606,8.290527366340315
894,927.0,1.0,36170.9417905792,17306.161068050646,155.24405410963902,11834.9699668402,737.2960428892684,100.57253655795591,158.66131977511617,15.983261468886957
895,928.0,1.0,36099.85768659831,62228.527555680455,131.98663749465723,13623.831432631652,610.357045200828,99.2113200295493,177.17762448593,9.926028924153252
896,929.0,1.0,36060.129796588,74061.56035441293,134.67886014917323,8601.352760425989,611.3043992433516,93.4334234447562,177.31160059603576,15.38421595412952
897,930.0,1.0,36134.6984436687,54531.099132127216,57.65414873658924,1957.527915938531,714.0165943375098,87.47914102018345,139.82319489164732,11.626559812816064
898,931.0,1.0,36006.634685110555,71616.49183362769,385.4638064383919,365725.7613257408,1.0201763167371755e-10,146.17528421159972,206.17825063033126,4.659689977772364
899,932.0,1.0,36085.642423014,71967.24487680437,123.01044797220688,11010.667794311285,869.6781905450762,104.58563251367495,147.93276201838214,11.234012833117065
900,933.0,1.0,36379.21981126669,43595.73974612638,76.37531790418727,2698.361644301644,706.239090492428,100.00354567837782,189.12636529978192,16.870807388353633
901,934.0,1.0,36377.88053092115,95255.7732956502,101.04817681273684,5264.763576725639,670.7179495099476,96.61927077804232,173.431880171414,14.63339640517499
902,935.0,1.0,36490.39131637173,30909.42228685424,115.25675350824206,8919.031156907302,747.5004543064048,108.15000983437349,173.1323305015,12.580814871220749
903,936.0,1.0,36517.22181844215,30977.074536693624,200.77208981534875,31483.0046844712,561.6256725850805,127.15134099607236,269.2234306381218,12.70445447875582
904,937.0,1.0,36470.134765418,81513.49321791882,266.7812243101518,89355.26779412989,240.91155419469695,127.69005152900257,260.871158786988,7.955568635474433
905,939.0,1.0,36592.71872523774,3373.96980686058,53.35484232553076,2195.6267153469994,825.2632444831389,105.35620326824639,168.39588970317263,10.685463347099237
906,940.0,1.0,36609.32094900369,60415.28651123622,220.36548430119808,59316.4654075536,259.34160704413523,118.79919794468695,244.49660192462903,7.613711023287327
907,941.0,1.0,36638.26585486407,57236.93374468022,108.84956972405053,6863.360756561504,757.7725817220091,91.42334529389956,133.02631716998692,12.339085441987972
908,942.0,1.0,36749.04653668071,29471.117368846117,80.93388265672607,3712.575789346589,675.309795183309,83.07150231327995,130.5209870169152,11.473187860650235
909,943.0,1.0,36716.69260541929,105478.59101236636,325.2987354345993,142646.60520009132,8.483338853172741e-08,68.45064768005865,86.20674197685142,4.039950429972728
910,944.0,1.0,36798.63815256903,101793.56767203088,64.31534745826414,1775.431084828576,741.6652051600577,84.41653537126899,123.52627091933745,15.369049281386182
911,945.0,1.0,36865.60435917199,51974.55868741455,106.75691050183993,5790.3917633767505,757.218368774812,98.97744853668293,158.1588762076729,15.208728592049784
912,946.0,1.0,36833.89661326815,54786.074120120735,164.81847429931264,23764.65991195174,545.1106926433674,111.96456074930664,213.645685873304,10.00568011899292
913,947.0,1.0,36853.227564801564,86967.22891420746,118.06510201058563,6272.525622385681,656.5677640706062,104.87974281465937,199.06316731357086,18.178343002567527
914,948.0,1.0,36830.65592606198,13851.716355302007,321.34420383757606,106838.72182194123,187.5979398408016,120.22105505137013,264.13646739729865,9.084887273493301
915,949.0,1.0,36904.648652267264,96338.32542955158,240.77153197089595,72183.57676307215,408.0455165821252,81.68484066886734,88.96747363645592,5.177483592530733
916,950.0,1.0,36981.842834314695,108531.01130974582,360.24765146824427,208057.13909663548,2.99712298467206e-07,102.41965678102336,150.1053417914851,5.028085802667227
917,951.0,1.0,36944.851154326316,16933.180987473588,129.2278143639299,6866.054475543702,676.4005799631302,97.12358044402599,161.02442187459548,18.428203316299047
918,952.0,1.0,37030.80549267929,28266.91605211873,150.9099263786683,8944.161116669942,756.7230861806412,97.08516020949705,137.31494781852925,19.28076644849469
919,953.0,1.0,36931.384549795584,36002.9701156792,252.60051221935024,71068.96145249889,240.87829959922286,108.38901837881671,200.59634317636016,7.623134004059772
920,954.0,1.0,37073.22898273643,68769.7325201028,65.7268755004703,1919.680797500326,681.8917259305744,90.99098915619392,162.43021041978716,15.991516606044572
921,955.0,1.0,37030.246269016854,115215.92485805645,289.40639218739153,157702.50563880152,1.2460469098283524e-07,106.81466008223587,149.29798230312085,4.469356064733415
922,956.0,1.0,37085.75505445427,53815.47490125634,192.64840402470384,26750.67130949655,628.5492632112831,98.37449740490808,150.57752973763667,10.673930509124373
923,957.0,1.0,37088.15460767827,70474.18247556471,100.85402100282249,6711.5601451595385,745.2333408627792,109.15125761611893,170.01882417259412,12.918164170369492
924,958.0,1.0,37222.62370899039,30215.064812887045,82.28687199014824,2786.08015280094,778.3626377465961,109.95024776310856,189.71475981771732,20.83081156061391
925,959.0,1.0,37178.813278330446,45907.14508915341,104.92234037256588,9290.741078708117,666.4786600724407,111.20622046977994,202.54391094946172,10.301262571103607
926,960.0,1.0,37142.228607808596,48675.41211042047,139.75325848398134,9702.128441060422,614.3585712688093,86.89438024049366,138.22434261648328,13.67106358423512
927,961.0,1.0,37211.370458550016,61530.596474353675,83.89812114465045,4128.854161373672,710.4231407739908,82.00115510944873,110.188641988328,10.947638880390135
928,962.0,1.0,37181.99819549107,111940.01151105529,313.1053599850389,282912.7675872723,3.895195940997841e-13,164.8617834680726,224.78444029666042,4.479249769035441
929,963.0,1.0,37230.97563903279,77882.72225781929,89.9886459081761,6447.954159651624,814.9067044456821,108.47235041247244,165.27873468092628,10.65012328705404
930,964.0,1.0,37263.741703696534,92317.71692368404,305.97589301675265,138092.7628824977,3.8300940437610025e-05,93.71065090906076,146.6163014364779,5.006445034974021
931,965.0,1.0,37240.55571752304,100183.05597935224,84.84130855147576,4650.526323293617,707.0550577824038,100.36422906984349,182.55252895223342,12.1410140863374
932,966.0,1.0,37350.78114876826,78664.21780160509,111.01168487767394,12663.39123125604,742.6067249879476,125.15915801779616,225.0248560938138,9.519650177917363
933,967.0,1.0,37468.08657438681,33433.12348597561,64.04917284927744,2274.96513960592,707.4254370224692,117.72896975382923,249.1280934342567,16.559606631225172
