,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
4793,97962.03525260145,125441.67234261204,1,,,,4975,,,,,,,97962.03525260145,125441.67234261204,,,,93.71035058364238,,,,2159.830937337158
4794,97770.59844306878,68974.41145014315,1,,,,4962,,,,,,,97770.59844306878,68974.41145014315,,,,130.69442314263844,,,,12844.749674355024
4795,97822.34439597352,35603.47349852284,1,,,,4963,,,,,,,97822.34439597352,35603.47349852284,,,,126.01201369866068,,,,13451.720161504843
4796,97712.626073356,105360.45657944233,1,,,,4965,,,,,,,97712.626073356,105360.45657944233,,,,154.6958544030986,,,,11984.596603077907
4797,97815.16115696676,110758.37179607092,1,,,,4966,,,,,,,97815.16115696676,110758.37179607092,,,,100.74569396711928,,,,5479.1446089689725
4798,97776.06030162556,120373.54348862592,1,,,,4967,,,,,,,97776.06030162556,120373.54348862592,,,,131.83603745641955,,,,6105.834227414987
4799,97936.25049866475,62531.19018052759,1,,,,4969,,,,,,,97936.25049866475,62531.19018052759,,,,127.38234842701478,,,,22754.19539302315
4800,97963.6449948944,7842.271192688261,1,,,,4970,,,,,,,97963.6449948944,7842.271192688261,,,,111.62399483256635,,,,11172.956302924222
4801,97923.50429427173,27734.01598692407,1,,,,4971,,,,,,,97923.50429427173,27734.01598692407,,,,107.03965054418003,,,,4030.321137496294
4802,97986.6060190824,84418.02283931155,1,,,,4972,,,,,,,97986.6060190824,84418.02283931155,,,,165.897387963856,,,,31582.15692357891
4803,98043.82195289763,32410.034433789744,1,,,,4973,,,,,,,98043.82195289763,32410.034433789744,,,,222.88727900020447,,,,22250.81888727843
4804,98050.07465198405,90842.81705161462,1,,,,4974,,,,,,,98050.07465198405,90842.81705161462,,,,159.30021564794356,,,,7190.535180842967
4805,98578.438775312,49676.11613971701,1,,,,5006,,,,,,,98578.438775312,49676.11613971701,,,,125.80813723736937,,,,17361.257830779086
4806,98551.37058012807,103651.49280375884,1,,,,5007,,,,,,,98551.37058012807,103651.49280375884,,,,119.92867907889084,,,,6215.864299845146
4807,98565.22592225087,118231.71547305744,1,,,,5008,,,,,,,98565.22592225087,118231.71547305744,,,,126.72160531427532,,,,6578.491947104546
4808,99374.28801641436,38675.28339423318,1,,,,5052,,,,,,,99374.28801641436,38675.28339423318,,,,198.05496182884508,,,,32208.101015489738
4809,99180.25433493512,22415.714583970454,1,,,,5040,,,,,,,99180.25433493512,22415.714583970454,,,,106.947889726428,,,,7130.809353493212
4810,99127.53076551954,66467.01685798095,1,,,,5041,,,,,,,99127.53076551954,66467.01685798095,,,,146.96296354621,,,,27597.881073720306
4811,99170.73495366436,108157.7556609082,1,,,,5042,,,,,,,99170.73495366436,108157.7556609082,,,,139.66640482540978,,,,10659.615554682834
4812,99264.96704656312,19613.642388957,1,,,,5043,,,,,,,99264.96704656312,19613.642388957,,,,128.38630384611446,,,,17127.956907591095
4813,99212.1865610086,26632.84065359771,1,,,,5044,,,,,,,99212.1865610086,26632.84065359771,,,,186.46320577337903,,,,33002.650777202696
4814,99214.72583030425,46664.94376131528,1,,,,5045,,,,,,,99214.72583030425,46664.94376131528,,,,128.50690617555847,,,,22272.740502145
4815,99204.08238371417,82470.168320358,1,,,,5046,,,,,,,99204.08238371417,82470.168320358,,,,147.98347641075398,,,,26995.094406618136
4816,99190.58206735004,84710.25135490738,1,,,,5047,,,,,,,99190.58206735004,84710.25135490738,,,,134.30782606240228,,,,4457.149439999742
4817,99322.69467098932,40105.39926808093,1,,,,5048,,,,,,,99322.69467098932,40105.39926808093,,,,102.8588401427226,,,,5068.114856928892
4818,99331.36736750916,62390.84034188322,1,,,,5049,,,,,,,99331.36736750916,62390.84034188322,,,,128.49383894915871,,,,54940.08699556913
4819,99285.46192717952,63059.74003572542,1,,,,5050,,,,,,,99285.46192717952,63059.74003572542,,,,122.10527479022716,,,,20817.838953727907
4820,99371.97851972972,58560.96832050588,1,,,,5053,,,,,,,99371.97851972972,58560.96832050588,,,,112.9668027350471,,,,25259.97961569004
4821,99067.40934150026,113530.92513811946,1,,,,5038,,,,,,,99067.40934150026,113530.92513811946,,,,115.80104463685367,,,,5907.948061962882
4822,99359.78704704848,65217.88614279535,1,,,,5054,,,,,,,99359.78704704848,65217.88614279535,,,,102.0294096921299,,,,7433.968677808616
4823,99435.16275382647,25356.847939629926,1,,,,5055,,,,,,,99435.16275382647,25356.847939629926,,,,117.4890832995742,,,,3781.4523962869102
4824,99431.74124181684,33026.54411329549,1,,,,5056,,,,,,,99431.74124181684,33026.54411329549,,,,124.87335909650604,,,,76209.70227118846
4825,99395.97885282812,92846.8546617271,1,,,,5058,,,,,,,99395.97885282812,92846.8546617271,,,,150.82979857458804,,,,12361.066949285576
4826,99476.17339503457,5762.471320096402,1,,,,5059,,,,,,,99476.17339503457,5762.471320096402,,,,118.5025789887531,,,,4943.010079906469
4827,99506.18483120367,47491.85224436464,1,,,,5060,,,,,,,99506.18483120367,47491.85224436464,,,,121.23240687390346,,,,15088.039064058248
4828,99520.71336181943,61530.83540440245,1,,,,5061,,,,,,,99520.71336181943,61530.83540440245,,,,1.5967389605456752,,,,522.4221177721215
4829,99460.5154961795,85258.2544424921,1,,,,5062,,,,,,,99460.5154961795,85258.2544424921,,,,137.93944252663857,,,,19323.101785320094
4830,99552.54810560468,21140.205030288456,1,,,,5063,,,,,,,99552.54810560468,21140.205030288456,,,,18.25950918316712,,,,506.92484040112447
4831,99579.8327520143,96147.59965005318,1,,,,5064,,,,,,,99579.8327520143,96147.59965005318,,,,161.70890720712467,,,,11230.271673470425
4832,99651.11946700896,2106.0152189314567,1,,,,5065,,,,,,,99651.11946700896,2106.0152189314567,,,,148.2621439486462,,,,11254.256872090238
4833,99166.17463905124,3536.879404700116,1,,,,5039,,,,,,,99166.17463905124,3536.879404700116,,,,124.85951110819532,,,,10128.125289892978
4834,99102.6670800146,98863.94482793137,1,,,,5036,,,,,,,99102.6670800146,98863.94482793137,,,,142.96069879650398,,,,17525.520710244367
4835,98549.62855470696,120422.86827131268,1,,,,5009,,,,,,,98549.62855470696,120422.86827131268,,,,179.5101366592635,,,,6556.328137423366
4836,98872.46325958252,101926.22940938012,1,,,,5022,,,,,,,98872.46325958252,101926.22940938012,,,,164.46295792039564,,,,7484.98317023557
4837,98579.7129786815,122697.25013643382,1,,,,5010,,,,,,,98579.7129786815,122697.25013643382,,,,156.837918996684,,,,24952.57245640667
4838,98702.80506431963,32936.053804201205,1,,,,5011,,,,,,,98702.80506431963,32936.053804201205,,,,161.32298674454918,,,,15256.940668598909
4839,98679.93975672909,52748.779109648975,1,,,,5012,,,,,,,98679.93975672909,52748.779109648975,,,,169.98422981129715,,,,33281.412939512746
4840,98709.23201027964,18670.34975844875,1,,,,5013,,,,,,,98709.23201027964,18670.34975844875,,,,116.66574968904592,,,,10269.824600009348
4841,98704.47149903318,25890.21174368505,1,,,,5014,,,,,,,98704.47149903318,25890.21174368505,,,,111.43875103705,,,,9765.51692414308
4842,98746.58557785288,45082.57349540563,1,,,,5015,,,,,,,98746.58557785288,45082.57349540563,,,,128.24845861810564,,,,21454.48584919799
4843,98716.98289541509,106737.52575537543,1,,,,5016,,,,,,,98716.98289541509,106737.52575537543,,,,195.3429812839629,,,,15966.47494498792
4844,98783.60989032467,66516.09243133923,1,,,,5018,,,,,,,98783.60989032467,66516.09243133923,,,,113.80716808049512,,,,16526.79560406764
4845,98851.433184482,2318.869183599939,1,,,,5019,,,,,,,98851.433184482,2318.869183599939,,,,149.04285264861753,,,,21525.66513133949
4846,98873.40153447547,35971.94040007675,1,,,,5020,,,,,,,98873.40153447547,35971.94040007675,,,,127.1788146636982,,,,21233.79875777377
4847,98840.90447624408,38646.74185718674,1,,,,5021,,,,,,,98840.90447624408,38646.74185718674,,,,144.07190727593095,,,,21913.91175599141
4848,98927.61946789548,20490.89860798747,1,,,,5023,,,,,,,98927.61946789548,20490.89860798747,,,,143.6469225372776,,,,4794.792461833009
4849,99026.37872482598,80859.58308592031,1,,,,5035,,,,,,,99026.37872482598,80859.58308592031,,,,129.6777920056664,,,,21834.160390218985
4850,98879.2025605974,49213.34145905966,1,,,,5024,,,,,,,98879.2025605974,49213.34145905966,,,,125.07924501692573,,,,10474.583531786688
4851,98884.8645161198,111839.5331054577,1,,,,5025,,,,,,,98884.8645161198,111839.5331054577,,,,172.60239535174586,,,,16342.799140835026
4852,98975.14456457357,4314.723521262022,1,,,,5026,,,,,,,98975.14456457357,4314.723521262022,,,,106.50877023177644,,,,4636.177439729456
4853,98954.8754025375,27614.920381076376,1,,,,5027,,,,,,,98954.8754025375,27614.920381076376,,,,149.09345512079346,,,,22551.50302986356
4854,98999.4615465616,32822.78704957043,1,,,,5028,,,,,,,98999.4615465616,32822.78704957043,,,,133.94186217817656,,,,12762.14611078813
4855,98939.8672017214,57051.62260162484,1,,,,5029,,,,,,,98939.8672017214,57051.62260162484,,,,120.9931807535547,,,,19532.16171695069
4856,98974.32163443293,60859.13241182981,1,,,,5030,,,,,,,98974.32163443293,60859.13241182981,,,,147.30595241513493,,,,21237.115090166764
4857,99057.81833374938,11751.376686044614,1,,,,5031,,,,,,,99057.81833374938,11751.376686044614,,,,130.94692106160795,,,,9403.908708285957
4858,98996.61861920792,12218.69609902375,1,,,,5032,,,,,,,98996.61861920792,12218.69609902375,,,,143.7057997603428,,,,10270.24953577102
4859,99020.8677988072,31078.278883271032,1,,,,5033,,,,,,,99020.8677988072,31078.278883271032,,,,124.1188419932622,,,,29477.25587254956
4860,99008.765800324,67764.67246910156,1,,,,5034,,,,,,,99008.765800324,67764.67246910156,,,,127.59770711436332,,,,25975.998015210986
4861,111581.11116747768,110371.9303434048,1,,,,5669,,,,,,,111581.11116747768,110371.9303434048,,,,115.41756808829454,,,,3830.818872765925
4862,111688.1097324523,17460.711674627262,1,,,,5671,,,,,,,111688.1097324523,17460.711674627262,,,,125.6803283251068,,,,10755.696142109928
4863,92980.07762240554,77387.15240535646,1,,,,4707,,,,,,,92980.07762240554,77387.15240535646,,,,132.6332083676758,,,,8730.948786924708
4864,125141.89112207635,16382.912818601242,1,,,,6323,,,,,,,125141.89112207635,16382.912818601242,,,,154.17351784649452,,,,15482.034121208088
4865,124314.5341110324,47698.35645819365,1,,,,6295,,,,,,,124314.5341110324,47698.35645819365,,,,76.6101835405637,,,,1248.8475342945285
4866,124313.73924972996,13303.762430565224,1,,,,6296,,,,,,,124313.73924972996,13303.762430565224,,,,146.23816256208525,,,,6839.370061861188
4867,124410.78313949864,36255.671488427695,1,,,,6297,,,,,,,124410.78313949864,36255.671488427695,,,,113.27124043872908,,,,14122.124436808132
4868,124375.5683105092,46578.2110700972,1,,,,6298,,,,,,,124375.5683105092,46578.2110700972,,,,127.6400838010696,,,,24089.88687560132
4869,124377.56372244837,91832.92020164731,1,,,,6299,,,,,,,124377.56372244837,91832.92020164731,,,,137.55615383642782,,,,7739.029309612512
4870,124419.99651016924,56364.3558902082,1,,,,6300,,,,,,,124419.99651016924,56364.3558902082,,,,141.75188563201436,,,,13331.32868075092
4871,124386.29150496436,63883.51537498061,1,,,,6301,,,,,,,124386.29150496436,63883.51537498061,,,,127.98810226134472,,,,4868.70863786115
4872,124511.7440892114,81893.89447224028,1,,,,6302,,,,,,,124511.7440892114,81893.89447224028,,,,142.17429525535468,,,,4991.369539677135
4873,124604.66179495884,53467.61819760485,1,,,,6303,,,,,,,124604.66179495884,53467.61819760485,,,,116.2640810979564,,,,11801.021380476835
4874,124609.65393346788,72176.29482788205,1,,,,6304,,,,,,,124609.65393346788,72176.29482788205,,,,189.04837220549211,,,,18143.76557689686
4875,124657.225499374,2828.552902693229,1,,,,6306,,,,,,,124657.225499374,2828.552902693229,,,,162.7460956295439,,,,16758.80823130893
4876,124626.84621750172,65684.26892407876,1,,,,6307,,,,,,,124626.84621750172,65684.26892407876,,,,123.9127213079952,,,,6584.453478910079
4877,124663.47157188148,86746.0335343312,1,,,,6308,,,,,,,124663.47157188148,86746.0335343312,,,,126.74312647187968,,,,13356.394304579857
4878,124750.12319070051,1816.576626731149,1,,,,6309,,,,,,,124750.12319070051,1816.576626731149,,,,125.94257278084274,,,,3844.159632368438
4879,124679.3808292935,10429.819314746866,1,,,,6310,,,,,,,124679.3808292935,10429.819314746866,,,,120.1027705225208,,,,4203.607971275346
4880,124694.90336126428,59350.02513603308,1,,,,6312,,,,,,,124694.90336126428,59350.02513603308,,,,146.8918599955225,,,,7743.606722407826
4881,124730.72394759468,87981.62295789373,1,,,,6313,,,,,,,124730.72394759468,87981.62295789373,,,,64.31371973881663,,,,1046.3839802985176
4882,124771.91202227327,17347.315104473124,1,,,,6314,,,,,,,124771.91202227327,17347.315104473124,,,,142.06996574500778,,,,10700.223610788436
4883,124765.09449709512,119947.94760482668,1,,,,6315,,,,,,,124765.09449709512,119947.94760482668,,,,78.68326044727785,,,,1141.5598717787652
4884,124872.77371237332,9031.288408967175,1,,,,6316,,,,,,,124872.77371237332,9031.288408967175,,,,138.43038810112589,,,,8153.650113006966
4885,124835.9721773716,37864.49323974428,1,,,,6317,,,,,,,124835.9721773716,37864.49323974428,,,,125.1440537772702,,,,40724.45991492015
4886,124822.76963591352,114754.34261923262,1,,,,6318,,,,,,,124822.76963591352,114754.34261923262,,,,101.7699225564228,,,,2118.384077514125
4887,124899.53529639124,96611.07800794332,1,,,,6319,,,,,,,124899.53529639124,96611.07800794332,,,,114.54953371524864,,,,7037.382155415859
4888,124884.32297451857,124685.87265963128,1,,,,6320,,,,,,,124884.32297451857,124685.87265963128,,,,133.51545974250882,,,,4260.288588415818
4889,124957.41456539796,58480.3127062307,1,,,,6321,,,,,,,124957.41456539796,58480.3127062307,,,,137.04030579565546,,,,19539.24495448081
4890,124323.17570199896,32198.18314118545,1,,,,6294,,,,,,,124323.17570199896,32198.18314118545,,,,118.9647172707406,,,,7343.711803014777
4891,124309.28984103267,10234.908958635036,1,,,,6293,,,,,,,124309.28984103267,10234.908958635036,,,,130.90203114499167,,,,9669.1756143577
4892,124248.04370337512,94872.48126920802,1,,,,6292,,,,,,,124248.04370337512,94872.48126920802,,,,99.05726980583675,,,,1566.744506610897
4893,124092.61714267182,46002.50723018383,1,,,,6278,,,,,,,124092.61714267182,46002.50723018383,,,,129.61080062051917,,,,16967.36428804717
4894,123840.2257814078,37903.088508631,1,,,,6267,,,,,,,123840.2257814078,37903.088508631,,,,92.32146568711084,,,,1872.4468028963447
4895,123830.879835786,23978.870088759737,1,,,,6268,,,,,,,123830.879835786,23978.870088759737,,,,118.11753041994926,,,,19987.912427539763
4896,123871.9402832743,37192.125208530175,1,,,,6269,,,,,,,123871.9402832743,37192.125208530175,,,,139.13672823055606,,,,18658.692008242902
4897,123885.36339566116,79837.0204235792,1,,,,6270,,,,,,,123885.36339566116,79837.0204235792,,,,105.27031756573489,,,,2933.0297982829443
4898,123843.2337279172,93805.63282219846,1,,,,6271,,,,,,,123843.2337279172,93805.63282219846,,,,106.69476106908172,,,,1795.3950681912577
4899,123900.34868748597,105745.17453396005,1,,,,6272,,,,,,,123900.34868748597,105745.17453396005,,,,163.34901614426764,,,,10436.873163921013
4900,123899.2717381856,86207.38977756743,1,,,,6273,,,,,,,123899.2717381856,86207.38977756743,,,,139.2512099971049,,,,10697.07884206484
4901,123974.67452027171,87293.04179342547,1,,,,6274,,,,,,,123974.67452027171,87293.04179342547,,,,360.8443921087067,,,,84965.82409809195
4902,124002.99744925051,85673.75224087569,1,,,,6275,,,,,,,124002.99744925051,85673.75224087569,,,,136.75003258985925,,,,6221.461205401768
4903,124085.39959825925,3923.752658312394,1,,,,6276,,,,,,,124085.39959825925,3923.752658312394,,,,144.29973737185384,,,,10011.898003332111
4904,124066.34990939529,45605.81336075692,1,,,,6277,,,,,,,124066.34990939529,45605.81336075692,,,,108.56131937992636,,,,9214.537388499508
4905,124097.21082585093,100382.1883290462,1,,,,6279,,,,,,,124097.21082585093,100382.1883290462,,,,106.88065689178964,,,,2837.085239707936
4906,124253.79170665736,70847.82875161011,1,,,,6291,,,,,,,124253.79170665736,70847.82875161011,,,,14.546257933844704,,,,980.0322365009952
4907,124177.58340526508,38977.50756253091,1,,,,6280,,,,,,,124177.58340526508,38977.50756253091,,,,145.13151771161367,,,,10602.866099044884
4908,124121.56224204694,68487.36601114432,1,,,,6281,,,,,,,124121.56224204694,68487.36601114432,,,,126.19801977399716,,,,22018.9204412499
4909,124207.58183115163,17373.200959042933,1,,,,6282,,,,,,,124207.58183115163,17373.200959042933,,,,193.92753493624696,,,,12895.363736277584
4910,124205.15492746652,27857.87331841541,1,,,,6283,,,,,,,124205.15492746652,27857.87331841541,,,,137.07891781767097,,,,12875.006618381112
4911,124235.0953886763,63859.39037488257,1,,,,6284,,,,,,,124235.0953886763,63859.39037488257,,,,184.5683670651541,,,,10442.27043267874
4912,124197.94244199658,69368.64650083246,1,,,,6285,,,,,,,124197.94244199658,69368.64650083246,,,,124.78439579058828,,,,15834.376392499158
4913,124193.52818720051,83671.36408634853,1,,,,6286,,,,,,,124193.52818720051,83671.36408634853,,,,268.2824612027219,,,,42297.72095381499
4914,124205.9828696391,119868.7352377032,1,,,,6287,,,,,,,124205.9828696391,119868.7352377032,,,,138.4812196168226,,,,6720.381973794171
4915,124254.2755594608,39323.45900440268,1,,,,6288,,,,,,,124254.2755594608,39323.45900440268,,,,136.23682649323274,,,,12990.75877050752
4916,124250.8615293303,51463.13776556884,1,,,,6289,,,,,,,124250.8615293303,51463.13776556884,,,,118.7485637312724,,,,8306.574521525525
4917,124315.07592174868,59506.874558497744,1,,,,6290,,,,,,,124315.07592174868,59506.874558497744,,,,248.86344460124465,,,,56282.0207248401
4918,124959.2911624807,71807.86379565793,1,,,,6322,,,,,,,124959.2911624807,71807.86379565793,,,,101.51984534939132,,,,5702.862605884225
4919,125054.03001338546,126501.84860299484,1,,,,6324,,,,,,,125054.03001338546,126501.84860299484,,,,109.93710505382845,,,,6144.335337224769
4920,123708.36547313766,75122.52721561384,1,,,,6265,,,,,,,123708.36547313766,75122.52721561384,,,,133.84452500050196,,,,19277.87406961403
4921,125135.93870654669,37411.51644499807,1,,,,6325,,,,,,,125135.93870654669,37411.51644499807,,,,123.829698999225,,,,9599.241550287266
4922,126074.0528747824,53648.02326169836,1,,,,6354,,,,,,,126074.0528747824,53648.02326169836,,,,171.4142191466939,,,,11179.767820786446
4923,126076.3880973945,79450.70152016582,1,,,,6355,,,,,,,126076.3880973945,79450.70152016582,,,,145.45755290564378,,,,14141.786908138163
4924,126044.91013670588,127006.4146982365,1,,,,6356,,,,,,,126044.91013670588,127006.4146982365,,,,182.03301868736295,,,,17310.019719058553
4925,126161.1990569675,36766.15861022125,1,,,,6357,,,,,,,126161.1990569675,36766.15861022125,,,,118.9743126638662,,,,3931.314931939818
4926,126090.66100942424,46007.3131667062,1,,,,6358,,,,,,,126090.66100942424,46007.3131667062,,,,134.3395104148605,,,,6613.183927615716
4927,126231.41843626749,54036.85201057478,1,,,,6359,,,,,,,126231.41843626749,54036.85201057478,,,,141.9771043444497,,,,11386.7527736028
