,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
8709,29958.624392746115,49145.78502536818,1,,,1567,,,,,,29958.624392746115,49145.78502536818,,,0.0,0.0,138.05966307310177,0.0,99.90074691112346,123.08970885039207,24942.312301256927,54.966746491998435
8710,29968.42904868493,51501.01402029238,1,,,1568,,,,,,29968.42904868493,51501.01402029238,,,0.0,0.0,111.95324610210952,0.0,99.90074691112346,123.08970885039207,75720.00268981478,54.966746491998435
8711,29976.87944105343,52084.35118137991,1,,,1569,,,,,,29976.87944105343,52084.35118137991,,,0.0,0.0,104.99629166303596,0.0,99.90074691112346,123.08970885039207,318849.0399932185,54.966746491998435
8712,29951.14488602117,58042.328558961,1,,,1570,,,,,,29951.14488602117,58042.328558961,,,0.0,0.0,119.9239083759542,0.0,99.90074691112346,123.08970885039207,83816.42105569273,54.966746491998435
8713,29938.502608564548,81863.13817211121,1,,,1571,,,,,,29938.502608564548,81863.13817211121,,,0.0,0.0,114.5398996101566,0.0,99.90074691112346,123.08970885039207,83502.21572991161,54.966746491998435
8714,30033.413459807867,81029.71149102201,1,,,1573,,,,,,30033.413459807867,81029.71149102201,,,0.0,0.0,117.15396098109927,0.0,99.90074691112346,123.08970885039207,43562.92372600008,54.966746491998435
8715,29828.19299423197,127513.83213924822,1,,,1559,,,,,,29828.19299423197,127513.83213924822,,,0.0,0.0,126.6606793207159,0.0,99.90074691112346,123.08970885039207,38068.51129579164,54.966746491998435
8716,30028.07502234126,102302.82747373157,1,,,1574,,,,,,30028.07502234126,102302.82747373157,,,0.0,0.0,129.97296937175497,0.0,99.90074691112346,123.08970885039207,117918.73546488048,54.966746491998435
8717,30058.54590148392,122467.7149310398,1,,,1575,,,,,,30058.54590148392,122467.7149310398,,,0.0,0.0,106.7145587996031,0.0,99.90074691112346,123.08970885039207,48163.15399666897,54.966746491998435
8718,30068.79959729794,62587.739816733134,1,,,1576,,,,,,30068.79959729794,62587.739816733134,,,0.0,0.0,114.09198392439362,0.0,99.90074691112346,123.08970885039207,72705.01636240364,54.966746491998435
8719,30180.523605415096,26423.91450891409,1,,,1577,,,,,,30180.523605415096,26423.91450891409,,,0.0,0.0,105.5026872766396,0.0,99.90074691112346,123.08970885039207,88301.15350013354,54.966746491998435
8720,30150.340974496983,49824.43998503355,1,,,1578,,,,,,30150.340974496983,49824.43998503355,,,0.0,0.0,118.29594918634966,0.0,99.90074691112346,123.08970885039207,168825.65560202158,54.966746491998435
8721,30214.93904904266,6662.231733281076,1,,,1579,,,,,,30214.93904904266,6662.231733281076,,,0.0,0.0,107.07370924001452,0.0,99.90074691112346,123.08970885039207,18527.53305958823,54.966746491998435
8722,30196.31675066433,45125.77421072051,1,,,1580,,,,,,30196.31675066433,45125.77421072051,,,0.0,0.0,103.24969122992384,0.0,99.90074691112346,123.08970885039207,24351.418067192302,54.966746491998435
8723,30246.93252981869,59695.02695428327,1,,,1581,,,,,,30246.93252981869,59695.02695428327,,,0.0,0.0,140.27339809145096,0.0,99.90074691112346,123.08970885039207,102536.62360940305,54.966746491998435
8724,30243.49054056345,72525.92985997708,1,,,1583,,,,,,30243.49054056345,72525.92985997708,,,0.0,0.0,179.48505421715672,0.0,99.90074691112346,123.08970885039207,95876.89965424487,54.966746491998435
8725,30181.691982891487,75699.72834581161,1,,,1584,,,,,,30181.691982891487,75699.72834581161,,,0.0,0.0,120.35976181406632,0.0,99.90074691112346,123.08970885039207,166148.48123234062,54.966746491998435
8726,30199.86878007308,83307.20615869435,1,,,1585,,,,,,30199.86878007308,83307.20615869435,,,0.0,0.0,108.76211699663187,0.0,99.90074691112346,123.08970885039207,182796.6139646129,54.966746491998435
8727,29878.7546513644,47994.37213388721,1,,,1560,,,,,,29878.7546513644,47994.37213388721,,,0.0,0.0,107.17978413907127,0.0,99.90074691112346,123.08970885039207,76520.55463791116,54.966746491998435
8728,29826.316398012576,76765.26911027855,1,,,1557,,,,,,29826.316398012576,76765.26911027855,,,0.0,0.0,107.17617174977836,0.0,99.90074691112346,123.08970885039207,219083.63394200685,54.966746491998435
8729,29226.46584583403,131373.84608323305,1,,,1529,,,,,,29226.46584583403,131373.84608323305,,,0.0,0.0,127.242248782057,0.0,99.90074691112346,123.08970885039207,52599.00114642955,54.966746491998435
8730,29602.6235265587,55940.12459651828,1,,,1543,,,,,,29602.6235265587,55940.12459651828,,,0.0,0.0,90.90173018211262,0.0,99.90074691112346,123.08970885039207,25324.62350777833,54.966746491998435
8731,29337.893111293757,59831.270501520485,1,,,1531,,,,,,29337.893111293757,59831.270501520485,,,0.0,0.0,106.75217975779846,0.0,99.90074691112346,123.08970885039207,170817.78990466226,54.966746491998435
8732,29321.156010447958,73481.55345066891,1,,,1532,,,,,,29321.156010447958,73481.55345066891,,,0.0,0.0,120.30834215637265,0.0,99.90074691112346,123.08970885039207,63141.19912172342,54.966746491998435
8733,29400.8981037986,105188.8493586828,1,,,1533,,,,,,29400.8981037986,105188.8493586828,,,0.0,0.0,110.99575893262384,0.0,99.90074691112346,123.08970885039207,183241.11814046555,54.966746491998435
8734,29373.996145009336,112665.7314232566,1,,,1534,,,,,,29373.996145009336,112665.7314232566,,,0.0,0.0,113.58938075475643,0.0,99.90074691112346,123.08970885039207,22368.59321396002,54.966746491998435
8735,29397.484392874256,121971.55527918422,1,,,1535,,,,,,29397.484392874256,121971.55527918422,,,0.0,0.0,139.31907286855673,0.0,99.90074691112346,123.08970885039207,46425.51199312256,54.966746491998435
8736,29449.31526961696,5183.938731435637,1,,,1536,,,,,,29449.31526961696,5183.938731435637,,,0.0,0.0,118.67618864786674,0.0,99.90074691112346,123.08970885039207,28853.943598411963,54.966746491998435
8737,29437.98537810821,121632.75364512576,1,,,1538,,,,,,29437.98537810821,121632.75364512576,,,0.0,0.0,118.1516001011082,0.0,99.90074691112346,123.08970885039207,99038.72960371852,54.966746491998435
8738,29489.85518901648,23961.881531963674,1,,,1539,,,,,,29489.85518901648,23961.881531963674,,,0.0,0.0,135.87779221542894,0.0,99.90074691112346,123.08970885039207,75981.21639719309,54.966746491998435
8739,29588.68080633,76924.4269925449,1,,,1540,,,,,,29588.68080633,76924.4269925449,,,0.0,0.0,166.3245011870028,0.0,99.90074691112346,123.08970885039207,145856.11735154377,54.966746491998435
8740,29516.049426083573,81643.7400948249,1,,,1541,,,,,,29516.049426083573,81643.7400948249,,,0.0,0.0,105.31472818598044,0.0,99.90074691112346,123.08970885039207,118949.33292777906,54.966746491998435
8741,29536.138943386017,47485.72821822511,1,,,1542,,,,,,29536.138943386017,47485.72821822511,,,0.0,0.0,113.95574187255092,0.0,99.90074691112346,123.08970885039207,42420.76469179527,54.966746491998435
8742,29548.93493231165,71073.45822527425,1,,,1544,,,,,,29548.93493231165,71073.45822527425,,,0.0,0.0,118.77700710233628,0.0,99.90074691112346,123.08970885039207,45270.91388036181,54.966746491998435
8743,29855.907780926715,67466.72416041132,1,,,1556,,,,,,29855.907780926715,67466.72416041132,,,0.0,0.0,113.24948893260536,0.0,99.90074691112346,123.08970885039207,44844.48137585757,54.966746491998435
8744,29607.111682072627,79970.89966557107,1,,,1545,,,,,,29607.111682072627,79970.89966557107,,,0.0,0.0,97.91286905478248,0.0,99.90074691112346,123.08970885039207,37473.59038232633,54.966746491998435
8745,29566.5971390313,97353.28463537688,1,,,1546,,,,,,29566.5971390313,97353.28463537688,,,0.0,0.0,113.8550958050588,0.0,99.90074691112346,123.08970885039207,113095.4851128955,54.966746491998435
8746,29612.023508506874,82618.57148626503,1,,,1547,,,,,,29612.023508506874,82618.57148626503,,,0.0,0.0,95.16040532451429,0.0,99.90074691112346,123.08970885039207,29574.587107088268,54.966746491998435
8747,29665.27661944381,95365.94883135048,1,,,1548,,,,,,29665.27661944381,95365.94883135048,,,0.0,0.0,102.3209988099683,0.0,99.90074691112346,123.08970885039207,103519.04347702864,54.966746491998435
8748,29674.10170832205,100966.34832422664,1,,,1549,,,,,,29674.10170832205,100966.34832422664,,,0.0,0.0,114.35143631235192,0.0,99.90074691112346,123.08970885039207,39509.39420503088,54.966746491998435
8749,29648.100699338946,102497.32175409124,1,,,1550,,,,,,29648.100699338946,102497.32175409124,,,0.0,0.0,109.8427664858299,0.0,99.90074691112346,123.08970885039207,62015.52557329376,54.966746491998435
8750,29632.158764960524,106478.668966436,1,,,1551,,,,,,29632.158764960524,106478.668966436,,,0.0,0.0,110.75243383204644,0.0,99.90074691112346,123.08970885039207,71478.64086978431,54.966746491998435
8751,29703.25983971261,4478.026661711189,1,,,1552,,,,,,29703.25983971261,4478.026661711189,,,0.0,0.0,112.54788704923752,0.0,99.90074691112346,123.08970885039207,90622.45356444764,54.966746491998435
8752,29705.63070965469,60167.33420798792,1,,,1553,,,,,,29705.63070965469,60167.33420798792,,,0.0,0.0,171.10217991115172,0.0,99.90074691112346,123.08970885039207,151783.31978221814,54.966746491998435
8753,29697.94026555351,119048.81037424949,1,,,1554,,,,,,29697.94026555351,119048.81037424949,,,0.0,0.0,117.07401530477205,0.0,99.90074691112346,123.08970885039207,109137.6209024108,54.966746491998435
8754,29790.801059780373,38104.47393208428,1,,,1555,,,,,,29790.801059780373,38104.47393208428,,,0.0,0.0,100.9955602478375,0.0,99.90074691112346,123.08970885039207,51249.31496879234,54.966746491998435
8755,30250.17123518368,87848.69089314232,1,,,1586,,,,,,30250.17123518368,87848.69089314232,,,0.0,0.0,109.84678725835164,0.0,99.90074691112346,123.08970885039207,47307.29875608706,54.966746491998435
8756,30193.99825968676,90737.61160707564,1,,,1587,,,,,,30193.99825968676,90737.61160707564,,,0.0,0.0,101.69772986424827,0.0,99.90074691112346,123.08970885039207,30995.51417011507,54.966746491998435
8757,30207.30514146764,91515.82384804488,1,,,1588,,,,,,30207.30514146764,91515.82384804488,,,0.0,0.0,113.6828389570866,0.0,99.90074691112346,123.08970885039207,64219.23628740159,54.966746491998435
8758,30850.988336786293,30028.16546547493,1,,,1631,,,,,,30850.988336786293,30028.16546547493,,,0.0,0.0,103.67826584388234,0.0,99.90074691112346,123.08970885039207,82305.67246627489,54.966746491998435
8759,30788.420981744035,17753.54888644683,1,,,1620,,,,,,30788.420981744035,17753.54888644683,,,0.0,0.0,112.15506210499166,0.0,99.90074691112346,123.08970885039207,98871.08726930842,54.966746491998435
8760,30800.23635330483,22495.443653810824,1,,,1621,,,,,,30800.23635330483,22495.443653810824,,,0.0,0.0,117.98102203543468,0.0,99.90074691112346,123.08970885039207,32225.60452617389,54.966746491998435
8761,30826.938062476533,24966.261537498274,1,,,1622,,,,,,30826.938062476533,24966.261537498274,,,0.0,0.0,117.42181519797585,0.0,99.90074691112346,123.08970885039207,53095.56410940795,54.966746491998435
8762,30817.189257246824,28904.211113006968,1,,,1623,,,,,,30817.189257246824,28904.211113006968,,,0.0,0.0,109.73491506728529,0.0,99.90074691112346,123.08970885039207,304643.21046922664,54.966746491998435
8763,30781.501244333253,54681.58523233811,1,,,1624,,,,,,30781.501244333253,54681.58523233811,,,0.0,0.0,111.71064590685278,0.0,99.90074691112346,123.08970885039207,243873.04169030223,54.966746491998435
8764,30832.39166919614,61874.75942447173,1,,,1625,,,,,,30832.39166919614,61874.75942447173,,,0.0,0.0,110.23998028828994,0.0,99.90074691112346,123.08970885039207,50957.76265660554,54.966746491998435
8765,30824.17673710267,77889.55198279134,1,,,1626,,,,,,30824.17673710267,77889.55198279134,,,0.0,0.0,94.05116130632356,0.0,99.90074691112346,123.08970885039207,30554.60228697055,54.966746491998435
8766,30833.078822292773,80208.41799431523,1,,,1627,,,,,,30833.078822292773,80208.41799431523,,,0.0,0.0,108.6345650488185,0.0,99.90074691112346,123.08970885039207,104460.64997893314,54.966746491998435
8767,30777.73631081464,81738.68160924678,1,,,1628,,,,,,30777.73631081464,81738.68160924678,,,0.0,0.0,103.00348629182685,0.0,99.90074691112346,123.08970885039207,20236.531525100298,54.966746491998435
8768,30816.861237427896,91864.35375652624,1,,,1629,,,,,,30816.861237427896,91864.35375652624,,,0.0,0.0,105.95574714289208,0.0,99.90074691112346,123.08970885039207,143243.70248561804,54.966746491998435
8769,30816.30612420807,123965.9623046682,1,,,1630,,,,,,30816.30612420807,123965.9623046682,,,0.0,0.0,118.7352435928394,0.0,99.90074691112346,123.08970885039207,56831.59482410163,54.966746491998435
8770,30870.525569242385,46794.365507918,1,,,1632,,,,,,30870.525569242385,46794.365507918,,,0.0,0.0,112.45502733119484,0.0,99.90074691112346,123.08970885039207,229534.5860456962,54.966746491998435
8771,30229.340847979227,100581.60902588406,1,,,1589,,,,,,30229.340847979227,100581.60902588406,,,0.0,0.0,104.69524302855494,0.0,99.90074691112346,123.08970885039207,42167.2808165849,54.966746491998435
8772,30839.66651788617,50631.20771791911,1,,,1633,,,,,,30839.66651788617,50631.20771791911,,,0.0,0.0,109.32481191963514,0.0,99.90074691112346,123.08970885039207,43269.64537662004,54.966746491998435
8773,30839.566048547076,73694.10935392445,1,,,1634,,,,,,30839.566048547076,73694.10935392445,,,0.0,0.0,144.68549336313916,0.0,99.90074691112346,123.08970885039207,49877.03513137525,54.966746491998435
8774,30845.56873344255,82460.46603017795,1,,,1635,,,,,,30845.56873344255,82460.46603017795,,,0.0,0.0,105.36013932018408,0.0,99.90074691112346,123.08970885039207,36888.62461033351,54.966746491998435
8775,30813.6115876318,104202.67778955858,1,,,1636,,,,,,30813.6115876318,104202.67778955858,,,0.0,0.0,136.84370351293845,0.0,99.90074691112346,123.08970885039207,26018.6120139706,54.966746491998435
8776,30889.53867429878,109790.95293189764,1,,,1637,,,,,,30889.53867429878,109790.95293189764,,,0.0,0.0,100.36802958475062,0.0,99.90074691112346,123.08970885039207,49482.21266165813,54.966746491998435
8777,30893.27603381016,561.7223167295781,1,,,1638,,,,,,30893.27603381016,561.7223167295781,,,0.0,0.0,107.89001270044304,0.0,99.90074691112346,123.08970885039207,84621.75355727783,54.966746491998435
8778,30907.668479157925,37165.92985536475,1,,,1639,,,,,,30907.668479157925,37165.92985536475,,,0.0,0.0,101.22713801328489,0.0,99.90074691112346,123.08970885039207,81438.35602768179,54.966746491998435
8779,30932.714783450705,61494.6735692679,1,,,1640,,,,,,30932.714783450705,61494.6735692679,,,0.0,0.0,106.53661061726392,0.0,99.90074691112346,123.08970885039207,69609.76477311106,54.966746491998435
8780,30963.71370141303,106614.13138817776,1,,,1641,,,,,,30963.71370141303,106614.13138817776,,,0.0,0.0,189.2372062134527,0.0,99.90074691112346,123.08970885039207,301409.79251135216,54.966746491998435
8781,30911.409062892824,128240.22397792102,1,,,1642,,,,,,30911.409062892824,128240.22397792102,,,0.0,0.0,104.17487642748794,0.0,99.90074691112346,123.08970885039207,84587.47222595479,54.966746491998435
8782,30938.58484025296,7685.159121622293,1,,,1643,,,,,,30938.58484025296,7685.159121622293,,,0.0,0.0,128.33419840859486,0.0,99.90074691112346,123.08970885039207,58856.590073471176,54.966746491998435
8783,30732.85584406289,92916.53956530904,1,,,1619,,,,,,30732.85584406289,92916.53956530904,,,0.0,0.0,101.36317376716686,0.0,99.90074691112346,123.08970885039207,201301.21259174912,54.966746491998435
8784,30710.889697795068,59110.40701909118,1,,,1618,,,,,,30710.889697795068,59110.40701909118,,,0.0,0.0,123.37132814211084,0.0,99.90074691112346,123.08970885039207,69863.81996456269,54.966746491998435
8785,30748.324781186104,25865.79245521873,1,,,1617,,,,,,30748.324781186104,25865.79245521873,,,0.0,0.0,99.62472679374736,0.0,99.90074691112346,123.08970885039207,69580.61493309705,54.966746491998435
8786,30623.30733568369,129184.92861758888,1,,,1615,,,,,,30623.30733568369,129184.92861758888,,,0.0,0.0,94.212779743839,0.0,99.90074691112346,123.08970885039207,27249.84916263631,54.966746491998435
8787,30276.99417271983,15330.970525066075,1,,,1590,,,,,,30276.99417271983,15330.970525066075,,,0.0,0.0,131.15562335923107,0.0,99.90074691112346,123.08970885039207,39383.70435883178,54.966746491998435
8788,30294.64029348413,59961.46739638398,1,,,1591,,,,,,30294.64029348413,59961.46739638398,,,0.0,0.0,105.69110302371526,0.0,99.90074691112346,123.08970885039207,134432.88593780083,54.966746491998435
8789,30278.148991281312,66187.00608192122,1,,,1592,,,,,,30278.148991281312,66187.00608192122,,,0.0,0.0,175.69097606576307,0.0,99.90074691112346,123.08970885039207,57985.045809039024,54.966746491998435
8790,30301.279113164284,120419.67044752442,1,,,1593,,,,,,30301.279113164284,120419.67044752442,,,0.0,0.0,111.13714723558492,0.0,99.90074691112346,123.08970885039207,20337.09400706105,54.966746491998435
8791,30308.09623988548,129450.9741679715,1,,,1594,,,,,,30308.09623988548,129450.9741679715,,,0.0,0.0,171.79591297501173,0.0,99.90074691112346,123.08970885039207,58897.93682687908,54.966746491998435
8792,30348.405841471937,85463.54909396882,1,,,1595,,,,,,30348.405841471937,85463.54909396882,,,0.0,0.0,119.97721130431054,0.0,99.90074691112346,123.08970885039207,34307.47828855222,54.966746491998435
8793,30310.10169351429,130374.75617952704,1,,,1596,,,,,,30310.10169351429,130374.75617952704,,,0.0,0.0,124.61586735879644,0.0,99.90074691112346,123.08970885039207,32619.695347531684,54.966746491998435
8794,30436.87931824344,10246.028792073852,1,,,1597,,,,,,30436.87931824344,10246.028792073852,,,0.0,0.0,108.9916968870905,0.0,99.90074691112346,123.08970885039207,95018.67069683698,54.966746491998435
8795,30395.33903713654,104084.68585517234,1,,,1599,,,,,,30395.33903713654,104084.68585517234,,,0.0,0.0,110.60771196422782,0.0,99.90074691112346,123.08970885039207,68792.7904708576,54.966746491998435
8796,30494.75165925525,67230.65794560706,1,,,1600,,,,,,30494.75165925525,67230.65794560706,,,0.0,0.0,103.81323890208144,0.0,99.90074691112346,123.08970885039207,55881.68200935245,54.966746491998435
8797,30459.392903730382,93685.16651688216,1,,,1601,,,,,,30459.392903730382,93685.16651688216,,,0.0,0.0,112.43291047834016,0.0,99.90074691112346,123.08970885039207,42203.033048901634,54.966746491998435
